"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-03","90.2","-0.8","6.28","Hoskins, Rhys",656555,425794,"double","hit_into_play",,,,,9,"Rhys Hoskins doubles (16) on a sharp fly ball to center fielder Dylan Carlson.","R","R","R","PHI","STL","X",8,"fly_ball",2,2,2022,"-0.98","1.3","0.29","2",,,,0,6,"Bot",79.78,48.85,,,668800,,,4.815803545398899,-131.10490447776698,-7.419810380548336,-12.390016236001978,29.85883059441971,-15.787277699797343,"3.58","1.7",387,"102.1",25,"90.3",2320,"6.6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.93",0.649,1.08,"1.25",1,1,1,6,43,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",198,"0.058","0.658"
"SI","2022-07-03","93.2","-2.09","5.96","Hoskins, Rhys",656555,664942,"field_out","hit_into_play",,,,,7,"Rhys Hoskins lines out to left fielder Brendan Donovan.","R","R","R","PHI","STL","X",7,"line_drive",0,0,2022,"-1.03","0.35","-0.57","2.25",,,,2,7,"Bot",78.97,88.87,,,668800,,,6.197610936221951,-135.52062041583144,-4.534689362854785,-14.066463002553078,29.95090939702439,-27.021948713400988,"3.58","1.7",297,"88.3",24,"93.6",1597,"6.6",661630,664942,668800,502671,669357,571448,669242,680977,666185,668843,"53.93",0.183,0.202,"0",1,0,0,3,55,1,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",218,"-0.001","-0.099"
"SI","2022-07-02","100.9","-1.75","6.14","Hoskins, Rhys",656555,663855,"field_out","hit_into_play",,,,,7,"Rhys Hoskins flies out to center fielder Dylan Carlson.","R","R","R","PHI","STL","X",8,"fly_ball",3,2,2022,"-1.34","0.75","-0.28","2.26",,,,1,4,"Bot",162.01,72.78,,,671056,,,7.32745443849197,-146.56380761745365,-7.268763558164972,-21.081032978022115,35.2343017290228,-19.835506980200964,"3.61","1.72",326,"89.9",31,"101.4",2002,"6.7",661581,663855,671056,502671,669357,571448,669242,680977,666185,663457,"53.78",0.054,0.072,"0",1,0,0,3,40,6,"Sinker",5,5,5,5,5,5,5,5,"Infield shift","Standard",174,"-0.019","-0.207"
"FF","2022-06-30","94.5","-1.38","6.42","Hoskins, Rhys",656555,666120,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to center fielder Michael Harris II.","R","R","R","PHI","ATL","X",8,"fly_ball",1,1,2022,"-0.73","1.34","0.27","2.77",,,,1,1,"Bot",158.72,67.49,,,518595,,,5.960299400549894,-137.38994862910917,-6.85512950347224,-10.498834025470527,30.00220361499653,-13.86362281550053,"3.58","1.7",336,"93.4",29,"95.4",1954,"6.8",661579,666120,518595,621566,606115,663586,621020,542303,671739,594807,"53.69",0.114,0.165,"0",1,0,0,3,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.016","-0.147"
"SL","2022-06-30","77.6","-2.6","3.41","Hoskins, Rhys",656555,503285,"field_out","hit_into_play",,,,,12,"Rhys Hoskins grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","PHI","ATL","X",6,"ground_ball",2,1,2022,"0.76","0.62","0.99","2.94",,,663837,2,5,"Bot",107.71,152.44,,,518595,,,6.2915755643608575,-112.63181748863506,4.89004927291451,5.122744986968512,22.673004772482628,-28.225531694081127,"3.58","1.7",7,"74.4",-21,"77.2",2337,"6.4",661579,503285,518595,621566,606115,663586,621020,542303,671739,594807,"54.12",0.049,0.052,"0",1,0,0,2,49,4,"Slider",12,3,12,3,3,12,12,3,"Infield shift","Standard",90,"0","-0.238"
"CH","2022-06-29","87.7","-1.89","5.8","Hoskins, Rhys",656555,657140,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","PHI","ATL","X",5,"ground_ball",1,2,2022,"-1.41","0.21","0.22","1.81",,,,1,1,"Bot",92.57,156.42,,,661388,,,7.98718527926741,-127.35766153504662,-3.9141158226195416,-16.975273813948704,27.19641542110188,-29.23297182024841,"3.55","1.68",7,"97.8",-15,"87.5",1644,"6.4",661584,657140,661388,621566,594838,663586,621020,542303,671739,594807,"54.12",0.177,0.159,"0",1,0,0,2,7,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",253,"-0.016","-0.111"
"SI","2022-06-28","94.3","-2.41","5.62","Hoskins, Rhys",656555,450203,"field_out","hit_into_play",,,,,4,"Rhys Hoskins grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","PHI","ATL","X",6,"ground_ball",2,2,2022,"-1.45","0.45","-0.29","2.7",,,,1,5,"Bot",108.21,159.58,,,518595,,,8.734567518950184,-137.00094076295753,-2.8331995844636424,-20.206146726021824,31.973042518478834,-26.093542364851118,"3.55","1.68",3,"52.6",-42,"93.9",2166,"6.3",661580,450203,518595,621566,606115,663586,621020,542303,671739,594807,"54.22",0.151,0.136,"0",1,0,0,1,40,6,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Strategic",235,"-0.021","-0.134"
"FF","2022-06-28","95.6","-2.62","5.57","Hoskins, Rhys",656555,450203,"single","hit_into_play",,,,,2,"Rhys Hoskins singles on a sharp line drive to left fielder Marcell Ozuna.   Kyle Schwarber to 2nd.","R","R","R","PHI","ATL","X",7,"line_drive",3,1,2022,"-1.08","1.04","0.15","3.52",,,656941,0,1,"Bot",57.67,111.67,,,518595,,,9.703179461312393,-138.93326489391293,-2.1063529451215075,-16.164008177523478,30.027901476503096,-18.45827903930283,"3.55","1.68",192,"104.7",13,"95.4",2447,"6.2",661580,450203,518595,621566,606115,663586,621020,542303,671739,594807,"54.34",0.783,0.782,"0.9",1,1,0,4,7,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",242,"0.057","0.427"
"FF","2022-06-28","94.5","1.67","6.56","Hoskins, Rhys",656555,669276,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","R","L","PHI","ATL","X",4,"ground_ball",3,2,2022,"0.69","1.61","0.77","2.54",,,,0,7,"Bot",120.49,145.31,,,518595,,,-3.8977505384661595,-137.3279941059375,-8.367602357375798,9.578383588606977,33.361173618975286,-10.128771684049482,"3.55","1.68",93,"103",6,"94.7",2375,"6.7",661580,669276,518595,621566,606115,663586,621020,542303,671739,594807,"53.81",0.614,0.572,"0",1,0,0,4,57,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",155,"-0.038","-0.298"
"FC","2022-06-23","88.4","-2.71","5.48","Hoskins, Rhys",656555,489334,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to right fielder Jose Azocar.","R","R","R","SD","PHI","X",9,"fly_ball",1,1,2022,"-0.07","0.69","0.61","1.76",,,656941,2,7,"Top",184.41,79.66,,,543592,,,8.35595830863177,-128.48668319991307,-4.452465604494074,-2.561937968655182,27.45370260352824,-23.77565448275091,"3.44","1.61",329,"93",26,"89.5",2363,"7.1",662227,489334,543592,543333,682928,642727,673490,595777,663757,640492,"53.41",0.149,0.183,"0",1,0,0,3,52,3,"Cutter",1,6,6,1,6,1,6,1,"Infield shift","Standard",201,"0.002","-0.209"
"FF","2022-06-22","95.9","-2.07","5.33","Hoskins, Rhys",656555,592351,"field_out","hit_into_play",,,,,5,"Rhys Hoskins lines out to right fielder Kole Calhoun.","R","R","R","TEX","PHI","X",9,"line_drive",0,0,2022,"-1.31","1.05","-0.19","2.18",,,,0,6,"Top",171.75,72.86,,,641680,,,7.949745522839432,-139.29520027039894,-5.045973878237973,-18.836184836732393,34.024695013433146,-17.577771446650182,"3.44","1.61",333,"97.3",24,"95.9",2106,"6.6",661851,592351,641680,663993,543760,677649,608369,669701,666969,594777,"53.92",0.3,0.392,"0",1,0,0,5,45,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",230,"0.03","-0.221"
"SL","2022-06-22","86.1","-1.97","5.73","Hoskins, Rhys",656555,592351,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","R","R","TEX","PHI","X",5,"ground_ball",0,2,2022,"0.97","0.39","1.02","1.75",,,,1,1,"Top",95.6,159,,,641680,,,5.111916583713966,-125.24102239691996,-3.9605140425955154,9.048249599711092,27.111095468499308,-27.434004443303838,"3.44","1.61",12,"65.7",-8,"85.8",2500,"6.3",661851,592351,641680,663993,543760,677649,608369,669701,666969,594777,"54.22",0.086,0.081,"0",1,0,0,2,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",77,"0.015","-0.1"
"SL","2022-06-22","86.4","-2.35","5.76","Hoskins, Rhys",656555,642701,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a ground ball to second baseman Marcus Semien.","R","R","R","TEX","PHI","X",4,"ground_ball",0,1,2022,"0.13","-0.13","0.63","2.02",,,,0,8,"Top",119.43,149.33,,,641680,,,6.763730036648547,-125.65297645736877,-2.4141340275518886,-0.0013513533846552853,25.052063777975103,-33.270007995965834,"3.44","1.61",32,"93.1",-1,"85.4",2703,"5.6",661851,642701,641680,663993,543760,677649,608369,669701,666969,594777,"54.87",0.3,0.27,"0.9",1,1,0,2,60,2,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",52,"-0.066","0.429"
"FF","2022-06-21","97.3","-0.94","5.52","Hoskins, Rhys",656555,456713,"field_out","hit_into_play",,,,,1,"Rhys Hoskins flies out sharply to left fielder Kole Calhoun.","R","R","R","TEX","PHI","X",7,"fly_ball",1,0,2022,"-0.55","1.65","-0.45","3.14",,,,2,7,"Top",126.44,189.89,,,641680,,,2.551203986359025,-141.5425631358241,-4.587788171065933,-7.998887205327859,34.67746417735108,-9.256876251747993,"3.45","1.62",311,"101",51,"96.4",2547,"5.9",661846,456713,641680,663993,543760,669701,608369,594777,665750,666969,"54.56",0.014,0.023,"0",1,0,0,3,51,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",207,"0.008","-0.114"
"FC","2022-06-19","85.1","-2.24","5.92","Hoskins, Rhys",656555,676194,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, shortstop Luis Garcia to first baseman Josh Bell.   Matt Vierling to 3rd.","R","R","R","WSH","PHI","X",6,"ground_ball",1,2,2022,"0.19","0.39","0.53","1.03",,663837,,1,7,"Top",110.57,158.2,,,660688,,,6.212306342864843,-123.7847755815561,-6.094570260603386,0.8614779931529621,21.856464625789627,-27.23008813267164,"3.46","1.62",18,"70.5",-2,"86.9",2154,"7.2",662553,676194,660688,605137,514917,596748,671277,628450,657041,665742,"53.32",0.097,0.087,"0",1,0,0,2,61,4,"Cutter",8,3,3,8,3,8,3,8,"Infield shift","Standard",156,"0.012","-0.223"
"FF","2022-06-19","93.5","-2.17","5.96","Hoskins, Rhys",656555,676194,"field_out","hit_into_play",,,,,8,"Rhys Hoskins lines out sharply to right fielder Juan Soto.","R","R","R","WSH","PHI","X",9,"line_drive",0,1,2022,"-0.8","1.18","0.06","1.85",,,656941,0,5,"Top",186.67,90.11,,,660688,,,7.6037284894272,-135.8251586980828,-7.564069507949764,-11.532815014166596,27.758189132565384,-16.088964898186045,"3.46","1.62",309,"102.5",19,"95",1988,"7.1",662553,676194,660688,605137,514917,596748,671277,628450,657041,665742,"53.4",0.466,0.583,"0",1,0,0,5,43,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",202,"0.027","-0.287"
"FF","2022-06-19","94.4","-2.25","5.79","Hoskins, Rhys",656555,676194,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a ground ball to left fielder Yadiel Hernandez.   Matt Vierling to 2nd.","R","R","R","WSH","PHI","X",7,"ground_ball",3,0,2022,"-0.88","1.22","0.15","2.18",,,663837,2,3,"Top",66.41,117.09,,,660688,,,8.395467860335568,-137.2331054683414,-6.607929234850756,-12.840078109078119,26.895378399368784,-15.489140997908112,"3.46","1.62",13,"95.3",-9,"96.8",2059,"7.5",662553,676194,660688,605137,514917,596748,671277,628450,657041,665742,"53.04",0.206,0.185,"0.9",1,1,0,2,23,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",207,"-0.015","0.143"
"CU","2022-06-17","81.9","-2.55","5.85","Hoskins, Rhys",656555,672851,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, shortstop Luis Garcia to first baseman Josh Bell.","R","R","R","WSH","PHI","X",6,"ground_ball",2,2,2022,"0.55","-0.69","0.83","1.31",,,,2,4,"Top",115.24,176.36,,,656180,,,6.615561967801899,-119.24358486461622,-2.442839238583276,4.132904814532748,20.159917072471607,-38.598418044368046,"3.51","1.66",12,"82.1",-6,"82.6",2287,"6.4",662580,672851,656180,605137,514917,596748,671277,657041,645302,665742,"54.06",0.126,0.114,"0",1,0,0,2,31,6,"Curveball",1,4,4,1,4,1,4,1,"Infield shift","Standard",44,"0.006","-0.083"
"FF","2022-06-17","95.3","-2.48","5.95","Hoskins, Rhys",656555,672851,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","R","R","WSH","PHI","X",5,"ground_ball",2,0,2022,"-0.66","1.09","0.51","2.22",,664761,596117,2,2,"Top",102.96,170.89,,,656180,,,9.358810787206766,-138.53791575150342,-6.72181289493723,-10.357529316445651,25.919409787687606,-16.825599864582873,"3.51","1.66",3,"88.8",-36,"96.3",2213,"6.6",662580,672851,656180,605137,514917,596748,671277,657041,645302,665742,"53.92",0.077,0.069,"0",1,0,0,2,14,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",212,"0.033","-0.567"
"SL","2022-06-17","78.4","-1.96","5.56","Hoskins, Rhys",656555,502179,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a ground ball to shortstop Luis Garcia, deflected by third baseman Maikel Franco.   Kyle Schwarber to 3rd.","R","R","R","WSH","PHI","X",5,"ground_ball",1,0,2022,"1.4","0.45","0.46","1.9",,656941,,0,3,"Top",111.66,169.12,,,660688,,,2.6722200281119433,-114.16650204302248,-1.9023460774076355,11.66760597477722,21.762505719316074,-28.085320010747015,"3.51","1.65",1,"55",-63,"78.6",2804,"6.5",662502,502179,660688,605137,501303,596748,671277,657041,645302,665742,"54.02",0.249,0.236,"0.9",1,1,0,1,19,2,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",67,"-0.058","0.598"
"SI","2022-06-17","98.4","-1.44","5.7","Hoskins, Rhys",656555,640448,"field_out","hit_into_play",,,,,8,"Rhys Hoskins lines out sharply to left fielder Lane Thomas.","R","R","R","WSH","PHI","X",7,"line_drive",2,2,2022,"-0.87","1.35","0.09","2.19",,,,2,8,"Top",125.31,184.78,,,660688,,,6.2045418071761205,-143.13055826035583,-7.279261398854827,-13.381652884935335,29.721874749140206,-12.120678551870238,"3.51","1.66",299,"109",16,"99.4",2215,"6.7",662580,640448,660688,605137,514917,596748,671277,657041,645302,665742,"53.83",0.694,0.832,"0",1,0,0,6,68,5,"Sinker",3,5,5,3,5,3,5,3,"Infield shift","Standard",210,"0.006","-0.083"
"SI","2022-06-16","91.5","2.12","6.52","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, shortstop Luis Garcia to first baseman Josh Bell.","R","R","L","WSH","PHI","X",6,"ground_ball",1,1,2022,"1.34","0.84","0.02","2.59",,,,0,4,"Top",109.59,166.97,,,660688,,,-8.202168466668823,-132.92237359135473,-5.894076627997424,17.581311946079175,27.50956461060892,-21.100722665078962,"3.52","1.66",17,"95.9",-7,"91.9",2082,"6.5",662501,571578,660688,605137,514917,596748,671277,501303,657041,665742,"53.95",0.237,0.224,"0",1,0,0,2,31,3,"Sinker",0,8,8,0,8,0,8,0,"Infield shift","Standard",146,"0.001","-0.212"
"SI","2022-06-16","92.5","2.1","6.43","Hoskins, Rhys",656555,571578,"double","hit_into_play",,,,,7,"Rhys Hoskins doubles (13) on a line drive to left fielder Ehire Adrianza.","R","R","L","WSH","PHI","X",7,"line_drive",3,2,2022,"1.46","0.93","-0.31","1.89",,,,2,3,"Top",49.54,133.96,,,660688,,,-9.366016164996164,-134.07933276920093,-7.726534099287883,19.680220207614315,31.5654072433917,-19.350628066237014,"3.52","1.66",178,"80.7",17,"92.5",2146,"6.7",662501,571578,660688,605137,514917,596748,671277,501303,657041,665742,"53.78",0.937,0.901,"1.25",1,1,1,4,18,6,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",149,"-0.019","0.203"
"FF","2022-06-16","93.7","2","6.41","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,2,"Rhys Hoskins pops out to second baseman Cesar Hernandez.","R","R","L","WSH","PHI","X",4,"popup",3,2,2022,"0.85","1.15","-0.17","3.32",,,,1,1,"Top",142.55,147.54,,,660688,,,-7.546949980318822,-136.22165133028764,-4.804212306130887,12.257170568374663,31.282534653852863,-16.936647586595257,"3.52","1.66",157,"84.2",65,"94.2",2129,"6.7",662501,571578,660688,605137,514917,596748,671277,501303,657041,665742,"53.79",0.006,0.006,"0",1,0,0,3,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",160,"0.015","-0.207"
"FC","2022-06-16","85.7","-2.09","5.43","Hoskins, Rhys",656555,541640,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","R","WSH","PHI","X",4,"ground_ball",0,2,2022,"0.23","0.67","1.23","1.82",,,,0,6,"Top",125.22,142.33,,,660688,,,7.378566764380066,-124.66628719063735,-3.6302363244462925,1.0108906306099747,24.043722061626575,-24.692929505626743,"3.52","1.66",107,"68.7",11,"85.9",2429,"6.4",662501,541640,660688,605137,514917,596748,671277,501303,657041,665742,"54.14",0.286,0.257,"0",1,0,0,2,47,3,"Cutter",1,9,9,1,9,1,9,1,"Infield shift","Standard",194,"0.001","-0.141"
"SI","2022-06-15","87.8","2.12","6.29","Hoskins, Rhys",656555,641447,"triple","hit_into_play",,,,,8,"Rhys Hoskins triples (2) on a sharp fly ball to center fielder Jesus Sanchez.","R","R","L","PHI","MIA","X",8,"fly_ball",0,0,2022,"0.75","0.39","0.23","2.13",,,,0,6,"Bot",135.34,47.53,,,663743,,,-6.099780253084748,-127.8125983727126,-4.768099568769831,9.445450456436303,24.834230203595403,-27.15904336935025,"3.51","1.66",419,"105.5",28,"87.8",2034,"6.1",661583,641447,663743,542583,665862,542932,500743,650559,660821,541645,"54.39",0.909,1.865,"1.6",1,1,2,6,42,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",144,"0.16","0.886"
"FF","2022-06-15","92.2","2.25","6.24","Hoskins, Rhys",656555,641447,"field_out","hit_into_play",,,,,2,"Rhys Hoskins lines out to left fielder Bryan De La Cruz.","R","R","L","PHI","MIA","X",7,"line_drive",2,2,2022,"0.27","0.94","-0.27","3.05",,,,1,1,"Bot",79.15,82.31,,,663743,,,-6.965195126292713,-134.15311096178178,-4.339632617387936,4.729909009627253,27.397475811942307,-20.12104530972799,"3.51","1.66",312,"98.6",19,"91.9",2178,"6",661583,641447,663743,542583,665862,542932,500743,650559,660821,541645,"54.51",0.366,0.44,"0",1,0,0,4,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",147,"-0.016","-0.134"
"SL","2022-06-15","84.6","-1.5","6.05","Hoskins, Rhys",656555,542914,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a line drive to left fielder Bryan De La Cruz.","R","R","R","PHI","MIA","X",7,"line_drive",1,0,2022,"0.4","-0.28","0.38","1.81",,,,0,8,"Bot",67.65,108.3,,,663743,,,3.6012412350512095,-123.21307602642685,-3.043183414096431,3.437729616661892,23.583165689517973,-34.6574566992258,"3.51","1.66",194,"81",17,"85.1",2261,"6.5",661583,542914,663743,542583,665862,542932,500743,650559,660821,541645,"54.03",0.937,0.901,"0.9",1,1,0,4,57,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",81,"0.098","0.361"
"CH","2022-06-14","84.9","2.49","5.66","Hoskins, Rhys",656555,669432,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a fly ball to left fielder Jorge Soler.   Kyle Schwarber to 2nd.","R","R","L","PHI","MIA","X",7,"fly_ball",1,1,2022,"1.46","0.24","0.97","1.83",,,656941,0,3,"Bot",110.42,96.01,,,607732,,,-6.550686791657677,-123.49731918197793,-3.1147604324092253,16.237874415291778,24.930103093800817,-29.323670139150305,"3.52","1.67",250,"73.2",34,"85.6",1657,"6.8",661616,669432,607732,643265,665862,542932,500743,624585,660821,541645,"53.69",0.417,0.392,"0.9",1,1,0,3,25,3,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",114,"0.052","0.696"
"CH","2022-06-14","88.1","2.68","5.56","Hoskins, Rhys",656555,669432,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to right fielder Avisail Garcia.","R","R","L","PHI","MIA","X",9,"fly_ball",2,1,2022,"1.35","-0.09","0.28","2.1",,,656941,0,1,"Bot",168.09,117.84,,,607732,,,-8.723406405394691,-127.99329579651383,-2.048518928516826,16.716213557867423,28.885597401933786,-32.892771008656496,"3.52","1.67",229,"92.7",58,"88.5",1503,"6.9",661616,669432,607732,643265,665862,542932,500743,624585,660821,541645,"53.63",0.006,0.005,"0",1,0,0,3,9,4,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",111,"-0.028","-0.433"
"SI","2022-06-13","97.3","-2.23","6.11","Hoskins, Rhys",656555,645261,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to center fielder Jesus Sanchez.","R","R","R","PHI","MIA","X",8,"fly_ball",1,0,2022,"-1.54","0.52","-0.23","2.92",,656941,,0,5,"Bot",165.07,81.72,,,607732,,,8.832652106999598,-141.42538162603284,-4.178884554714947,-22.646815223767234,33.07492616283833,-24.43044481719523,"3.52","1.67",308,"88.3",40,"96.5",2257,"5.9",661629,645261,607732,643265,665862,542932,500743,624585,660821,650559,"54.56",0.009,0.008,"0",1,0,0,3,39,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",231,"-0.056","-0.405"
"SI","2022-06-13","98","-2.28","6.1","Hoskins, Rhys",656555,645261,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a line drive to center fielder Jesus Sanchez.   Kyle Schwarber to 2nd.","R","R","R","PHI","MIA","X",8,"line_drive",0,0,2022,"-1.4","0.7","-0.71","2.93",,,656941,1,3,"Bot",103.74,79.95,,,607732,,,7.379292890424986,-142.49599876521057,-4.63715246669043,-20.7429986541805,34.25572667137909,-21.742377490810362,"3.52","1.67",286,"83.1",27,"96.9",2300,"5.8",661629,645261,607732,643265,665862,542932,500743,624585,660821,650559,"54.67",0.134,0.13,"0.9",1,1,0,3,20,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.039","0.482"
"SL","2022-06-13","87.6","-1.69","5.87","Hoskins, Rhys",656555,542914,"double","hit_into_play",,,,,14,"Rhys Hoskins doubles (11) on a line drive to center fielder Jesus Sanchez.   Matt Vierling scores.","R","R","R","PHI","MIA","X",8,"line_drive",2,1,2022,"0.35","-0.22","0.5","1.45",,663837,,2,9,"Bot",109.23,72.02,,,607732,,,4.565278917261364,-127.57056593599033,-4.087499862317285,2.8692475708477496,26.362887200997083,-33.93237555627331,"3.52","1.67",295,"101.9",16,"87.8",2192,"6.4",661629,542914,607732,643265,665862,542932,500743,624585,660821,650559,"54.14",0.529,0.566,"1.25",1,1,1,4,71,4,"Slider",2,2,2,2,2,3,3,2,"Infield shift","Standard",84,"0.392","0.987"
"CH","2022-06-13","92.2","-2.17","6.08","Hoskins, Rhys",656555,645261,"field_out","hit_into_play",,,,,7,"Rhys Hoskins grounds out, third baseman Jon Berti to first baseman Garrett Cooper.","R","R","R","PHI","MIA","X",5,"ground_ball",2,2,2022,"-1.25","0.39","-0.43","2.22",,,,1,1,"Bot",96.53,166.69,,,607732,,,7.064683760303156,-134.0203623682085,-4.762679947128942,-16.633490348204134,29.66940010580783,-26.660104122228315,"3.52","1.67",25,"97.6",-4,"91",1928,"5.7",661629,645261,607732,643265,665862,542932,500743,624585,660821,650559,"54.81",0.317,0.308,"0",1,0,0,2,5,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",238,"-0.016","-0.134"
