"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-11","92","-2.63","5.35","Blackmon, Charlie",453568,489334,"force_out","hit_into_play",,,,,13,"Charlie Blackmon grounds into a force out, first baseman Luke Voit to shortstop Ha-Seong Kim.   Garrett Hampson scores.    Elias Diaz to 3rd.    Connor Joe out at 2nd.    Charlie Blackmon to 1st.","R","L","R","SD","COL","X",3,"ground_ball",2,2,2022,"-1.2","0.71","-0.1","1.39",641658,553869,656582,1,3,"Top",156.42,172.43,,,543592,,,9.165223180227311,-133.57678305893245,-5.767606696318304,-16.40203226674867,29.738523321477594,-22.53147981594874,"3.65","1.72",34,"84.6",0,"93",2129,"7.1",662222,489334,543592,572228,630105,642727,673490,595777,663757,640492,"53.44",0.246,0.227,"0",1,0,0,2,27,7,"Sinker",0,5,5,0,6,0,6,0,"Infield shift","Standard",219,"-0.006","-0.768"
"CH","2022-06-11","84.7","-2.86","5.26","Blackmon, Charlie",453568,622503,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a ground ball to right fielder Nomar Mazara.   Brian Serven to 2nd.","R","L","R","SD","COL","X",9,"ground_ball",0,0,2022,"-1.26","0.13","0.34","1.89",,,661531,1,7,"Top",187.04,126.48,,,595751,,,10.127555062434595,-122.9113993613324,-1.7438160038951973,-14.805955227066928,25.277474264423706,-30.727394588297855,"3.64","1.71",67,"97.1",3,"85.5",1881,"7.1",662251,622503,595751,543333,630105,592518,673490,595777,663757,608577,"53.43",0.506,0.493,"0.9",1,1,0,4,50,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",245,"-0.057","0.482"
"CH","2022-06-11","82.8","-1.62","6.02","Blackmon, Charlie",453568,607259,"field_out","hit_into_play",,,,,13,"Charlie Blackmon lines out to second baseman Jake Cronenworth.","R","L","R","SD","COL","X",4,"line_drive",1,2,2022,"-1.16","0.4","-0.59","1.25",,,,1,1,"Top",165.11,133.71,,,595751,,,4.580610783274387,-120.38672185139957,-5.03716418426348,-12.198376436369243,26.77508757344091,-27.430540086012062,"3.64","1.71",192,"74.5",17,"81.7",1799,"6",662251,607259,595751,543333,630105,592518,673490,595777,663757,608577,"54.54",0.803,0.751,"0",1,0,0,4,2,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",245,"0.015","-0.111"
"CU","2022-06-11","79.3","-1.28","5.86","Blackmon, Charlie",453568,663753,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, pitcher Reiss Knehr to shortstop Ha-Seong Kim to first baseman Luke Voit.","R","L","R","SD","COL","X",1,"ground_ball",0,1,2022,"-0.01","-0.63","-0.68","2.18",,,,0,6,"Top",126.72,150.61,,,543592,,,1.334567445829228,-115.47808843011872,-0.04277020314153157,-0.3183811526366399,23.141288196930077,-38.04172994248894,"3.65","1.72",10,"69.9",-12,"79.2",2176,"6.3",662222,663753,543592,572228,630105,642727,673490,595777,663757,640492,"54.18",0.06,0.054,"0",1,0,0,2,47,2,"Curveball",1,6,6,1,6,1,6,1,"Infield shift","Standard",39,"0.003","-0.187"
"FF","2022-06-11","94.8","-1.78","5.49","Blackmon, Charlie",453568,621051,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out sharply, second baseman Sergio Alcantara to first baseman Jake Cronenworth.   Garrett Hampson to 3rd.","R","L","R","SD","COL","X",4,"ground_ball",0,0,2022,"-0.98","1.39","-0.28","1.81",,641658,,1,10,"Top",168.79,139.21,,,595751,,,6.178271406438498,-137.62645320775977,-7.013619781081177,-13.942405795647566,35.634053346519245,-13.142885982344232,"3.64","1.71",15,"102.3",-6,"94.9",2527,"6.9",662251,621051,595751,630105,642727,592518,673490,595777,663757,640492,"53.63",0.294,0.265,"0",1,0,0,2,69,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",214,"0.068","-0.318"
"SL","2022-06-10","84.3","-1.45","6.37","Blackmon, Charlie",453568,605397,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","SD","COL","X",9,"line_drive",2,2,2022,"1.23","-0.04","0.37","2.25",,,,1,1,"Top",199.47,108.03,,,543592,,,1.7851820779791459,-122.72313402447888,-3.0524983239532295,11.91109823120825,26.96799564041827,-32.1748826327247,"3.65","1.72",239,"101.8",16,"83.4",2826,"5.9",662275,605397,543592,543333,630105,592518,673490,595777,663757,608577,"54.61",0.529,0.566,"0.9",1,1,0,4,2,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"-0.025","0.283"
"SI","2022-06-09","92.4","-1.6","4.78","Blackmon, Charlie",453568,657277,"double","hit_into_play",,,,,8,"Charlie Blackmon doubles (9) on a line drive to left fielder Luis Gonzalez.","R","L","R","SF","COL","X",7,"line_drive",2,0,2022,"-1.49","0.03","-0.03","2.1",,,,1,5,"Top",49.13,122.32,,,642851,,,7.302006692194305,-134.36402966396292,-1.0513314467480335,-19.61381825664904,30.574069705938516,-31.766683925780107,"3.65","1.71",158,"92.8",7,"92.9",1790,"6.8",662091,657277,642851,573131,642731,446334,622268,670768,596103,573262,"53.73",0.514,0.479,"1.25",1,1,1,4,39,3,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",241,"-0.045","0.353"
"FF","2022-06-09","92.8","-1.43","4.88","Blackmon, Charlie",453568,657277,"field_error","hit_into_play",,,,,3,"Charlie Blackmon reaches on a fielding error by second baseman Thairo Estrada.","R","L","R","SF","COL","X",4,"line_drive",0,2,2022,"-0.85","0.84","0.32","3.46",,,,0,4,"Top",166,148.32,,,642851,,,6.381590030804066,-135.01385791590033,0.3054404107215626,-11.728485459860066,28.170723853793366,-22.124745183525178,"3.65","1.71",168,"95.2",12,"93.8",2084,"6.8",662091,657277,642851,573131,642731,446334,622268,670768,596103,573262,"53.71",0.894,0.873,"0.9",1,0,0,4,26,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",244,"-0.044","0.512"
"SL","2022-06-09","73.2","-4.34","1.3","Blackmon, Charlie",453568,643511,"double","hit_into_play",,,,,8,"Charlie Blackmon doubles (10) on a line drive to center fielder Austin Slater, deflected by right fielder Mike Yastrzemski.   Connor Joe to 3rd.","R","L","R","SF","COL","X",9,"line_drive",0,2,2022,"1.2","0.89","-0.16","1.99",,,656582,0,7,"Top",158.19,70.84,,,642851,,,6.285748113140827,-106.08160149017974,7.21332813022048,7.8845469387666105,19.2512241318287,-27.062403163952983,"3.65","1.71",282,"99.3",15,"72.3",2455,"5.9",662091,643511,642851,573131,642731,446334,622268,670768,596103,573262,"54.57",0.717,0.697,"1.25",1,1,1,4,54,3,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",115,"-0.107","1.203"
"FF","2022-06-09","96.1","-2.04","6.33","Blackmon, Charlie",453568,641793,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to left fielder Joc Pederson.","R","L","R","SF","COL","X",7,"fly_ball",0,0,2022,"-0.63","1.37","-0.73","2.99",,,,1,9,"Top",77.79,100.12,,,592200,,,4.898153664809908,-139.85354284685195,-6.376420040723272,-9.38678554836827,30.6191021300363,-12.928058869499784,"3.65","1.71",274,"88.7",45,"96.1",2170,"6.2",662091,641793,592200,573131,642731,446334,622268,592626,573262,670768,"54.26",0.009,0.011,"0",1,0,0,3,70,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",202,"0.006","-0.155"
"SI","2022-06-09","94.1","-1.45","4.99","Blackmon, Charlie",453568,657277,"single","hit_into_play",,,,,6,"Charlie Blackmon singles on a line drive to center fielder Austin Slater.","R","L","R","SF","COL","X",8,"line_drive",0,1,2022,"-0.88","-0.17","0.53","2.95",,,,1,1,"Top",134.75,80.5,,,642851,,,7.144778210333978,-136.81921687641386,0.8174504495844903,-12.629010086200825,30.204316618098183,-34.740376468575114,"3.65","1.71",256,"87.4",16,"94.7",1825,"6.7",662091,657277,642851,573131,642731,446334,622268,670768,596103,573262,"53.8",0.946,0.887,"0.9",1,1,0,4,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",250,"-0.025","0.286"
"CH","2022-06-08","86.2","2.19","4.81","Blackmon, Charlie",453568,622072,"double","hit_into_play",,,,,7,"Charlie Blackmon doubles (8) on a line drive to left fielder Joc Pederson.","R","L","L","SF","COL","X",7,"line_drive",1,1,2022,"1.13","-0.05","-0.8","2.1",,,,1,6,"Top",58.82,129.57,,,592200,,,-9.393782489906968,-125.34014626509259,-0.15108775112861295,13.69420226367636,22.934434444170826,-32.833033237901006,"3.64","1.7",240,"93.9",14,"86.6",2586,"6.4",662094,622072,592200,573131,642731,527038,622268,592626,573262,670768,"54.15",0.92,0.928,"1.25",1,1,1,4,41,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",110,"-0.064","0.428"
"SL","2022-06-08","83.2","2.35","4.93","Blackmon, Charlie",453568,622072,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a ground ball to center fielder Mike Yastrzemski.   Elias Diaz scores.    Connor Joe to 3rd.","R","L","L","SF","COL","X",8,"ground_ball",0,1,2022,"-0.16","-0.08","-0.47","0.94",,553869,656582,2,3,"Top",111.99,131.15,,,592200,,,-6.202925755618143,-121.12486871810513,-2.5852717503997202,-0.4349537096130923,22.735621773762865,-32.714860789745934,"3.64","1.7",81,"75.6",6,"84.1",1971,"6.8",662094,622072,592200,573131,642731,527038,622268,592626,573262,670768,"53.74",0.283,0.273,"0.9",1,1,0,2,19,2,"Slider",0,0,0,0,1,0,1,0,"Infield shift","Standard",332,"-0.123","0.916"
"CH","2022-06-08","87.5","2.34","5.02","Blackmon, Charlie",453568,622072,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out to first baseman Darin Ruf.","R","L","L","SF","COL","X",3,"ground_ball",1,1,2022,"1.34","0.04","-0.34","1.33",,,,1,1,"Top",154.49,163.73,,,592200,,,-9.251032472722175,-127.22062063822611,-2.9386067571797465,16.29118683157182,21.448635313429776,-31.42994773358078,"3.64","1.7",2,"69",-42,"88.3",1286,"6.5",662094,622072,592200,573131,642731,527038,622268,592626,573262,670768,"54.03",0.146,0.143,"0",1,0,0,2,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",132,"0.015","-0.147"
"CU","2022-06-07","77.1","0.07","6.39","Blackmon, Charlie",453568,669674,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Mike Yastrzemski.","R","L","L","SF","COL","X",8,"fly_ball",1,1,2022,"0.16","-1.16","-0.01","2.85",,,,0,9,"Top",119.39,114.88,,,592200,,,-0.43822345918240724,-112.14012785438395,1.6602372261705542,1.4074851425864294,23.553335689255682,-42.437221716037065,"3.64","1.7",213,"92.4",56,"76.2",2546,"6",662092,669674,592200,527038,642731,446334,622268,592626,573262,670768,"54.5",0.003,0.003,"0",1,0,0,3,69,3,"Curveball",3,5,5,3,5,3,5,3,"Infield shift","Standard",353,"0.007","-0.212"
"FC","2022-06-05","90.1","-2.29","5.25","Blackmon, Charlie",453568,450203,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out to first baseman Matt Olson.","R","L","R","COL","ATL","X",3,"ground_ball",1,0,2022,"0.14","0.26","-0.28","1.56",,,656582,2,2,"Bot",113.61,180.65,,,518595,,,4.718152998916626,-131.31392727801637,-3.9323980567556194,0.8605709971247387,20.723359770627773,-28.590087290696033,"3.65","1.7",21,"83.3",-2,"91",2515,"6.2",662990,450203,518595,621566,645277,663586,621020,594807,671739,660670,"54.33",0.174,0.157,"0",1,0,0,2,26,2,"Cutter",3,6,3,6,6,3,3,6,"Infield shift","Strategic",186,"-0.021","-0.25"
"SL","2022-06-05","81.2","-2.51","5.05","Blackmon, Charlie",453568,543521,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a fly ball to center fielder Michael Harris II.","R","L","R","COL","ATL","X",8,"fly_ball",2,2,2022,"0.93","-0.26","-0.19","1.07",,,,1,7,"Bot",121.74,102.8,,,518595,,,3.4268308439366746,-118.3120408713505,-1.879534852976573,8.250769316122827,19.97864301702135,-34.53133661278001,"3.65","1.7",242,"73",40,"82",2855,"6.5",662990,543521,518595,621566,645277,663586,621020,594807,671739,660670,"53.99",0.309,0.319,"0.9",1,1,0,3,64,6,"Slider",4,7,4,7,7,4,4,7,"Infield shift","Strategic",65,"0.031","0.283"
"SL","2022-06-04","80.4","-2.48","5.09","Blackmon, Charlie",453568,543521,"field_out","hit_into_play",,,,,6,"Charlie Blackmon flies out to second baseman Ozzie Albies.","R","L","R","COL","ATL","X",4,"fly_ball",1,1,2022,"1.17","0.03","0.35","2.34",,,,2,7,"Bot",148.54,128.79,,,661388,,,4.075613289151115,-117.18510564597317,0.47112389772597796,10.087348214629456,20.836245881873158,-32.18486122262163,"3.66","1.71",195,"86.8",64,"81",2859,"6.4",662987,543521,661388,621566,645277,663586,621020,594807,671739,660670,"54.05",0.003,0.003,"0",1,0,0,3,56,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",60,"-0.02","-0.093"
"FF","2022-06-02","94.9","-1.7","6.1","Blackmon, Charlie",453568,672911,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a sharp ground ball to right fielder Guillermo Heredia.   Connor Joe to 3rd.","R","L","R","COL","ATL","X",9,"ground_ball",1,0,2022,"-0.41","1.22","-0.32","2.38",,,656582,0,7,"Bot",180.87,126.83,,,518595,,,4.50168107494488,-138.14747626040284,-6.829632480562317,-6.158654098890357,26.29772290054167,-15.298274239691867,"3.67","1.72",26,"101.4",-4,"95.1",2127,"6",663000,672911,518595,621566,645277,663586,621020,594807,671739,628338,"54.47",0.291,0.262,"0.9",1,1,0,2,68,2,"4-Seam Fastball",5,13,5,13,13,5,5,13,"Infield shift","Strategic",210,"0.01","0.622"
"CU","2022-06-01","84.2","-2.09","6.14","Blackmon, Charlie",453568,665795,"field_out","hit_into_play",,,,,8,"Charlie Blackmon pops out to third baseman Luke Williams.","R","L","R","COL","MIA","X",5,"popup",1,1,2022,"0.89","-0.25","-0.22","2.3",,,,2,5,"Bot",95.77,134.85,,,663743,,,2.576709483791052,-122.74597973536719,-2.177216857762157,8.692516188456372,20.1228351487054,-34.56457734926975,"3.68","1.72",183,"90.4",62,"85.1",2485,"6.4",662981,665795,663743,643265,665862,663897,542932,650559,660821,541645,"54.1",0.003,0.003,"0",1,0,0,3,45,3,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",40,"-0.004","-0.093"
"SL","2022-06-01","85.4","-1.47","5.79","Blackmon, Charlie",453568,542914,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a fly ball to center fielder Bryan De La Cruz.","R","L","R","COL","MIA","X",8,"fly_ball",2,0,2022,"0.19","-0.2","0.6","1.69",,,,2,9,"Bot",113.57,108.17,,,607732,,,4.496586612852028,-124.35830118028963,-3.004894913285101,1.0768758400802807,24.07939035747268,-33.92430394565726,"3.67","1.72",220,"69.6",35,"85.6",2172,"6.3",662991,542914,607732,553902,663897,542932,500743,624585,650559,541645,"54.19",0.646,0.636,"0.9",1,1,0,4,93,3,"Slider",11,11,11,11,11,11,11,11,"Infield shift","Standard",80,"0.03","0.079"
"CH","2022-06-01","84.9","-3.66","5.86","Blackmon, Charlie",453568,571670,"field_out","hit_into_play",,,,,7,"Charlie Blackmon lines out to third baseman Luke Williams.","R","L","R","COL","MIA","X",5,"line_drive",1,2,2022,"-0.88","0.16","-0.79","1.67",,,,2,7,"Bot",104.26,151.22,,,663743,,,8.446583069596144,-123.44901529183,-3.880058293682064,-10.518806463644669,21.470531527661148,-29.951550634686203,"3.68","1.72",172,"91.8",8,"85.2",1829,"6.2",662981,571670,663743,643265,665862,663897,542932,650559,660821,541645,"54.28",0.571,0.538,"0",1,0,0,4,72,4,"Changeup",0,14,0,14,14,0,0,14,"Infield shift","Standard",252,"0","-0.07"
"CH","2022-06-01","92.8","-2.49","6.06","Blackmon, Charlie",453568,665795,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, shortstop Jon Berti to first baseman Garrett Cooper.","R","L","R","COL","MIA","X",6,"ground_ball",0,1,2022,"-1.05","0.51","-0.31","1.49",,,,0,1,"Bot",138.2,148.79,,,663743,,,7.93004090827334,-134.8965113521885,-7.1431538522178055,-14.472147311371044,24.965578708203193,-24.7078699735362,"3.68","1.72",6,"67.9",-13,"94",1601,"6.7",662981,665795,663743,643265,665862,663897,542932,650559,660821,541645,"53.79",0.054,0.049,"0",1,0,0,2,6,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"-0.021","-0.187"
"FC","2022-05-30","87.9","-2.16","5.62","Blackmon, Charlie",453568,641154,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.","R","L","R","COL","MIA","X",4,"ground_ball",1,0,2022,"0.39","0.57","0.23","2.83",,,,0,6,"Bot",161.77,131.52,,,607732,,,5.031824839769111,-128.07247141206352,-1.9360727925327883,3.410530155467931,23.19583705418317,-25.653268821815345,"3.69","1.73",102,"74.7",9,"89.2",2251,"6.7",662992,641154,607732,542583,665862,553902,500743,624585,660821,541645,"53.76",0.297,0.267,"0",1,0,0,2,42,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",191,"-0.04","-0.254"
"FC","2022-05-30","89.1","-2.06","5.63","Blackmon, Charlie",453568,641154,"grounded_into_double_play","hit_into_play",,,,,2,"Charlie Blackmon grounds into a double play, third baseman Joey Wendle to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Brian Serven out at 2nd.    Charlie Blackmon out at 1st.","R","L","R","COL","MIA","X",5,"ground_ball",1,2,2022,"0.19","0.42","0.25","3.14",,,661531,1,3,"Bot",151.57,162.12,,,607732,,,5.341718889146048,-129.94070250479677,-1.1391811504663514,1.3626468989189335,20.346488303523383,-27.332109329020554,"3.69","1.73",75,"81",4,"91.1",2273,"6.8",662992,641154,607732,542583,665862,621563,500743,624585,660821,541645,"53.7",0.251,0.226,"0",1,0,0,2,22,6,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",162,"-0.062","-0.284"
"FF","2022-05-28","93.5","-2.38","6.04","Blackmon, Charlie",453568,672851,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out, first baseman Josh Bell to pitcher Joan Adon.","R","L","R","WSH","COL","X",3,"ground_ball",2,0,2022,"-0.81","1.18","-0.42","2.6",,,,0,5,"Top",153.52,172.32,,,660688,,,6.838720296942163,-135.91054103967812,-5.737950020121784,-11.526977086618516,29.007849601859604,-16.478223529393997,"3.68","1.73",36,"82.9",-2,"93.8",2178,"6.5",662513,672851,660688,605137,514917,596748,543829,628450,645302,665742,"54.02",0.174,0.157,"0",1,0,0,2,38,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",214,"0.023","-0.317"
"FF","2022-05-28","89.5","-1.63","6.03","Blackmon, Charlie",453568,592717,"field_out","hit_into_play",,,,,2,"Charlie Blackmon grounds out, shortstop Alcides Escobar to first baseman Josh Bell.","R","L","R","WSH","COL","X",6,"ground_ball",3,1,2022,"-1.08","1.28","-0.23","3.11",,,,0,3,"Top",137.56,144.29,,,656180,,,5.795141565142497,-130.29547635276379,-3.96771268873461,-13.556069493459349,25.699632498074326,-16.97382946891609,"3.68","1.73",58,"97.4",1,"90.3",2156,"6.6",662514,592717,656180,605137,514917,596748,444876,657041,645302,665742,"53.9",0.426,0.4,"0",1,0,0,4,30,5,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Infield shift","Strategic",212,"0.017","-0.374"
"FF","2022-05-28","96.2","-2.53","5.93","Blackmon, Charlie",453568,672851,"single","hit_into_play",,,,,2,"Charlie Blackmon singles on a line drive to center fielder Victor Robles.   Yonathan Daza scores.","R","L","R","WSH","COL","X",8,"line_drive",0,2,2022,"-0.99","1.17","-0.09","3.26",,602074,,2,3,"Top",134.71,92.83,,,660688,,,8.747654290713884,-139.8979009957116,-4.144222634252121,-14.902379786415198,31.107163021088652,-16.081622217136093,"3.68","1.73",231,"87.1",14,"96.7",2181,"6.6",662513,672851,660688,605137,514917,596748,543829,628450,645302,665742,"53.94",0.931,0.872,"0.9",1,1,0,4,21,3,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Infield shift","Standard",214,"-0.11","0.848"
"SL","2022-05-28","83.4","-2.17","5.9","Blackmon, Charlie",453568,644364,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","L","R","WSH","COL","X",4,"ground_ball",3,2,2022,"-0.05","-0.39","-0.81","2.24",,,,1,9,"Top",164.45,144.79,,,656180,,,3.2154454917372917,-121.62343345669552,-1.3092735592729492,-1.098380314887142,20.874036667416156,-36.09378744530544,"3.68","1.73",37,"78",-1,"83.7",2400,"6.1",662514,644364,656180,605137,514917,596748,444876,657041,645302,665742,"54.43",0.137,0.123,"0",1,0,0,2,84,7,"Slider",13,7,7,13,7,13,7,13,"Infield shift","Strategic",77,"0.001","-0.207"
"SL","2022-05-28","76.3","-3.38","4.23","Blackmon, Charlie",453568,518553,"single","hit_into_play",,,,,8,"Charlie Blackmon singles on a sharp line drive to center fielder Victor Robles.","R","L","R","WSH","COL","X",8,"line_drive",0,0,2022,"1.55","-0.47","-0.01","1.99",,,,2,9,"Top",119.95,80.33,,,660688,,,4.398461047947246,-111.00668905196974,3.355844199029879,11.869971855983717,21.416380252377103,-36.899440392455055,"3.68","1.73",203,"100.6",9,"78.1",2322,"7.8",662513,518553,660688,605137,514917,596748,543829,628450,645302,665742,"52.73",0.726,0.678,"0.9",1,1,0,4,72,1,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Strategic",68,"-0.009","0.117"
"SI","2022-05-28","91.5","-1.82","5.68","Blackmon, Charlie",453568,592717,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a line drive to left fielder Lane Thomas.   Yonathan Daza to 2nd.","R","L","R","WSH","COL","X",7,"line_drive",1,0,2022,"-1.31","0.78","-0.78","1.86",,,602074,1,1,"Top",66.76,113.27,,,656180,,,5.547251574302117,-133.11595358227234,-5.525461893590409,-16.741567852876337,27.335468385865063,-21.972947398491815,"3.68","1.73",186,"89.9",11,"93",2104,"7.1",662514,592717,656180,605137,514917,596748,444876,657041,645302,665742,"53.39",0.7,0.64,"0.9",1,1,0,4,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"-0.035","0.44"
"FF","2022-05-28","95.9","-2.46","6.05","Blackmon, Charlie",453568,672851,"field_out","hit_into_play",,,,,2,"Charlie Blackmon flies out to center fielder Victor Robles.","R","L","R","WSH","COL","X",8,"fly_ball",0,1,2022,"-1.06","1.24","-0.16","3.58",,,,2,1,"Top",146.64,47.72,,,660688,,,8.449967985120086,-139.43933305971834,-3.7397591447744807,-15.74499547278921,30.294261681858636,-15.344011050105813,"3.68","1.73",377,"96.4",30,"95.8",2230,"6.2",662513,672851,660688,605137,514917,596748,543829,628450,645302,665742,"54.28",0.217,0.384,"0",1,0,0,5,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0.01","-0.082"
"FF","2022-05-28","94","-2.11","6.36","Blackmon, Charlie",453568,605218,"single","hit_into_play",,,,,2,"Charlie Blackmon singles on a line drive to left fielder Lane Thomas.   Yonathan Daza to 2nd.","R","L","R","WSH","COL","X",7,"line_drive",1,2,2022,"0.2","1.17","-0.24","3.75",,,602074,2,6,"Top",65.85,116.97,,,656180,,,4.487397333164476,-136.8738415283625,-3.702493888706319,1.5563905717446918,29.712063848639968,-16.82358057082815,"3.68","1.73",208,"75.5",18,"95.5",2557,"7.1",662514,605218,656180,605137,514917,596748,444876,657041,645302,665742,"53.41",0.877,0.822,"0.9",1,1,0,4,62,4,"4-Seam Fastball",11,7,7,11,7,11,7,11,"Infield shift","Standard",179,"-0.015","0.348"
