"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-06","92.3","-1.32","5.55","Profar, Jurickson",595777,471911,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out to right fielder Starling Marte.","R","L","R","SD","NYM","X",9,"line_drive",3,1,2022,"-1.18","0.45","-0.07","2.13",,,,0,6,"Bot",165.45,58.56,,,621512,,,5.76387133705609,-134.28363060602626,-3.8834476107049203,-15.511243116965499,28.474606124259584,-26.077542302796537,"3.31","1.57",360,"98.5",21,"92.4",2132,"6.3",662278,471911,621512,605204,643446,500871,596019,592192,607043,516782,"54.16",0.28,0.339,"0",1,0,0,5,48,5,"Sinker",1,5,1,5,5,1,1,5,"Infield shift","Standard",222,"-0.018","-0.374"
"CH","2022-06-06","89","-1.36","5.53","Profar, Jurickson",595777,471911,"single","hit_into_play",,,,,7,"Jurickson Profar singles on a line drive to left fielder Mark Canha.   Jorge Alfaro scores.  Jurickson Profar out at 1st on the throw, left fielder Mark Canha to catcher Tomas Nido to first baseman J.  D. Davis.","R","L","R","SD","NYM","X",7,"line_drive",3,2,2022,"-0.86","-0.08","-0.67","1.9",,595751,,1,3,"Bot",76.35,98.84,,,621512,,,3.4872029520557764,-129.61389026166353,-2.7354229769451734,-10.443023430657078,25.07411648292177,-32.79649573059557,"3.31","1.57",209,"96.4",9,"89.6",1207,"6.4",662278,471911,621512,605204,643446,500871,596019,592192,607043,516782,"54.08",0.643,0.598,"0.9",1,1,0,4,25,6,"Changeup",0,3,0,3,3,1,1,3,"Infield shift","Standard",238,"0.032","0.628"
"FF","2022-06-06","94.5","-1.21","5.79","Profar, Jurickson",595777,471911,"double","hit_into_play",,,,,1,"Jurickson Profar doubles (12) on a line drive to center fielder Brandon Nimmo.","R","L","R","SD","NYM","X",8,"line_drive",3,2,2022,"-0.64","1.21","-0.4","2.93",,,,0,1,"Bot",83.06,66.05,,,621512,,,3.533759495059354,-137.5973043094821,-4.464321812845051,-8.967100430616282,30.950542061623,-16.060751469549665,"3.31","1.57",346,"97.7",21,"94.4",2323,"6.2",662278,471911,621512,605204,643446,500871,596019,592192,607043,516782,"54.29",0.28,0.339,"1.25",1,1,1,5,9,10,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",217,"0.056","0.555"
"SL","2022-06-04","82.5","-1.26","6.12","Profar, Jurickson",595777,667376,"field_out","hit_into_play",,,,,2,"Jurickson Profar grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","SD","X",4,"ground_ball",1,2,2022,"0.32","0.02","-0.06","2.85",,,,0,8,"Top",142.57,165.89,,,656577,,,2.0984368264340243,-120.23092025614982,-1.0439563950002788,2.7671086411778565,20.683114807838052,-31.952652007282158,"3.34","1.6",8,"83.3",-21,"82.4",2259,"5.9",661214,667376,656577,642133,543939,607054,622569,457705,456715,621438,"54.62",0.051,0.046,"0",1,0,0,2,56,7,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",70,"0.003","-0.158"
"FC","2022-06-03","96.2","-0.83","5.8","Profar, Jurickson",595777,669203,"field_out","hit_into_play",,,,,14,"Jurickson Profar flies out to second baseman Kolten Wong.","R","L","R","MIL","SD","X",4,"fly_ball",2,2,2022,"0.25","0.91","1.03","1.84",,,,0,1,"Top",172.55,138.59,,,605170,,,4.3640824594364815,-139.9953071484936,-7.032168210410191,2.489873241131703,28.159759377581036,-18.886871318929416,"3.33","1.6",191,"80.4",57,"96.8",2731,"6.4",661334,669203,605170,642133,543939,607054,649966,592885,456715,621438,"54.1",0.054,0.062,"0",1,0,0,3,1,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",198,"0.022","-0.195"
"CH","2022-06-02","85.8","-0.98","5.89","Profar, Jurickson",595777,605288,"field_out","hit_into_play",,,,,13,"Jurickson Profar flies out to left fielder Keston Hiura.","R","L","R","MIL","SD","X",7,"fly_ball",0,2,2022,"-1.09","0.82","-0.72","1.1",,,,0,5,"Top",91.12,127.12,,,605170,,,2.859544539544727,-124.83200848593388,-6.808146751600389,-12.028440413495783,23.19005427389519,-22.487701109592635,"3.32","1.6",201,"79.1",57,"86.7",1450,"6.7",661340,605288,605170,642133,543939,607054,649966,669374,621438,457705,"53.82",0.054,0.058,"0",1,0,0,3,34,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0.03","-0.141"
"SI","2022-06-01","92.9","-1.32","6.2","Profar, Jurickson",595777,641712,"field_out","hit_into_play",,,,,9,"Jurickson Profar grounds out, first baseman Juan Yepez to pitcher Dakota Hudson.","R","L","R","STL","SD","X",3,"ground_ball",3,2,2022,"-1.15","0.54","0.49","2.13",,,,0,6,"Top",170.48,153.18,,,668800,,,7.147772014954014,-135.12850737230278,-5.86302251920209,-15.551897062653355,27.277874241918635,-24.528497618638745,"3.32","1.6",6,"94.1",-20,"93.3",2166,"6.4",661982,641712,668800,660766,680977,571448,624641,572816,664056,663457,"54.11",0.106,0.095,"0",1,0,0,2,37,6,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",217,"0.033","-0.298"
"SI","2022-06-01","91","-1.46","6.28","Profar, Jurickson",595777,641712,"field_out","hit_into_play",,,,,8,"Jurickson Profar lines out to left fielder Corey Dickerson.","R","L","R","STL","SD","X",7,"line_drive",0,0,2022,"-1.1","0.68","0.21","1.66",,,,0,3,"Top",60.42,114.12,,,668800,,,6.56981339224631,-132.38449730486585,-7.2122253342321745,-14.283783570188515,25.164948212047804,-22.941568620376298,"3.32","1.6",267,"82.3",27,"91.7",2117,"6.5",661982,641712,668800,660766,680977,571448,624641,572816,664056,663457,"54.03",0.18,0.188,"0",1,0,0,3,17,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",219,"0.021","-0.221"
"SI","2022-06-01","94.7","-1.36","6.52","Profar, Jurickson",595777,572403,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out, shortstop Edmundo Sosa to first baseman Juan Yepez.","R","L","R","STL","SD","X",6,"ground_ball",2,1,2022,"-1.35","0.76","-0.24","2.05",,,,1,8,"Top",132.42,140.97,,,668800,,,5.9137698577552715,-137.64509203470033,-7.644686431771818,-18.470031045495176,32.43111225517076,-20.918701139165833,"3.32","1.6",15,"90",-7,"94.1",2257,"6.2",661982,572403,668800,660766,680977,571448,624641,572816,664056,663457,"54.33",0.149,0.134,"0",1,0,0,2,54,4,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",208,"0.023","-0.18"
"CH","2022-06-01","86.9","-1.39","6.14","Profar, Jurickson",595777,641712,"double","hit_into_play",,,,,13,"Jurickson Profar doubles (11) on a ground ball to center fielder Harrison Bader.","R","L","R","STL","SD","X",8,"ground_ball",2,1,2022,"-0.92","0.63","-0.14","1.22",,,,0,1,"Top",155.26,78.43,,,668800,,,4.886411834868854,-126.44489116577982,-6.937251280656672,-10.872118361978794,24.337354138848163,-24.252869239995718,"3.32","1.6",120,"101.6",7,"87.3",1374,"6.4",661982,641712,668800,660766,680977,571448,624641,572816,664056,663457,"54.09",0.689,0.661,"1.25",1,1,1,4,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"-0.06","0.593"
"FF","2022-05-31","93.7","-1.69","6.89","Profar, Jurickson",595777,606149,"field_out","hit_into_play",,,,,1,"Jurickson Profar flies out to left fielder Lars Nootbaar.","R","L","R","STL","SD","X",7,"fly_ball",2,2,2022,"-0.43","1.65","-0.51","3.31",,,,1,8,"Top",56.69,115.34,,,425877,,,3.950576839357727,-136.3460164355752,-7.0944117452400555,-6.230299143287778,29.601398423979507,-10.229999792945637,"3.32","1.6",269,"88.4",50,"92.8",2306,"5.7",661977,606149,425877,502671,669242,571448,624641,663457,664056,680977,"54.8",0.014,0.017,"0",1,0,0,3,56,8,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",201,"0.034","-0.134"
"SI","2022-05-31","95.6","-1.39","6.55","Profar, Jurickson",595777,572403,"single","hit_into_play",,,,,1,"Jurickson Profar singles on a ground ball to left fielder Lars Nootbaar.  Jose Azocar out at home on the throw, left fielder Lars Nootbaar to catcher Yadier Molina.   Trent Grisham to 2nd.","R","L","R","STL","SD","X",7,"ground_ball",0,2,2022,"-1.16","1.09","-0.79","2.86",,640492,663757,2,10,"Top",91.32,126.74,,,425877,,,4.150565108959644,-139.0117410741448,-6.535756795131146,-15.918526304046821,31.194726467908016,-16.726479635882228,"3.32","1.6",6,"94.8",-26,"95.2",2506,"6.1",661977,572403,425877,502671,669242,571448,624641,663457,664056,680977,"54.4",0.08,0.072,"0.9",1,1,0,2,75,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",206,"0.118","1.011"
"FF","2022-05-30","95.7","-1.98","5.74","Profar, Jurickson",595777,669467,"single","hit_into_play",,,,,8,"Jurickson Profar singles on a line drive to left fielder Juan Yepez.","R","L","R","STL","SD","X",7,"line_drive",0,0,2022,"-0.27","1.06","0.1","1.87",,,,1,5,"Top",62.64,118.77,,,425877,,,6.135794055534875,-139.245164095106,-7.073573134243859,-4.769113276767274,26.66889641317274,-17.02800392200399,"3.32","1.61",228,"82.2",20,"96.7",2299,"6.5",661989,669467,425877,502671,669357,571448,669242,660766,664056,680977,"53.98",0.817,0.79,"0.9",1,1,0,4,35,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Strategic",202,"-0.036","0.262"
"FF","2022-05-30","94.8","-1.74","5.92","Profar, Jurickson",595777,669467,"single","hit_into_play",,,,,6,"Jurickson Profar singles on a line drive to center fielder Harrison Bader.   Jose Azocar scores.","R","L","R","STL","SD","X",8,"line_drive",0,1,2022,"-0.14","0.93","0.36","2.14",,640492,,1,3,"Top",106.12,105.41,,,425877,,,5.822985348152692,-138.09696014432166,-6.412704331594283,-2.819293242664587,25.27515614233098,-19.089039954350948,"3.32","1.61",241,"78.9",22,"96",2267,"6.5",661989,669467,425877,502671,669357,571448,669242,660766,664056,680977,"54",0.823,0.803,"0.9",1,1,0,4,17,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",197,"-0.098","0.693"
"FF","2022-05-29","95","-0.84","5.69","Profar, Jurickson",595777,672710,"field_out","hit_into_play",,,,,5,"Jurickson Profar pops out to catcher Tyler Heineman in foul territory.","R","L","R","SD","PIT","X",2,"popup",1,0,2022,"-0.85","1.65","0.14","2.43",,,,0,3,"Bot",132.69,199.39,,,623168,,,4.511840988101681,-138.14967030140204,-6.563541288673312,-11.950274573803096,32.77415967415464,-9.826272095451358,"3.32","1.61",19,"88.8",81,"95.2",2491,"6.6",662279,672710,623168,642165,660636,663647,666801,672779,669261,668751,"53.92",0.014,0.016,"0",1,0,0,3,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"-0.025","-0.254"
"SI","2022-05-28","93.7","-2.33","6.02","Profar, Jurickson",595777,664141,"double","hit_into_play",,,,,11,"Jurickson Profar doubles (10) on a ground ball to left fielder Ben Gamel.","R","L","R","SD","PIT","X",7,"ground_ball",1,1,2022,"-1.62","0.82","-0.92","2.88",,,,2,4,"Bot",61.5,139.14,,,605421,,,7.099828013900064,-136.15864647628723,-4.0621270640318015,-21.658406473826172,32.46836138664857,-21.301319889436257,"3.32","1.6",96,"91.4",4,"92",2272,"5.6",662280,664141,605421,642165,672779,663647,666801,592325,668804,668751,"54.95",0.377,0.339,"1.25",1,1,1,4,38,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",225,"0.029","0.226"
"SI","2022-05-28","94.4","-2.41","6.09","Profar, Jurickson",595777,664141,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, second baseman Tucupita Marcano to first baseman Josh VanMeter.","R","L","R","SD","PIT","X",4,"ground_ball",0,0,2022,"-1.8","0.59","-1.22","2.36",,,,0,1,"Bot",149.75,154.85,,,605421,,,6.986510273824502,-137.13556068426973,-5.181797941094565,-24.252881970555322,33.16138359382117,-23.771891612522,"3.32","1.6",5,"71.4",-23,"92.7",2256,"5.6",662280,664141,605421,642165,672779,663647,666801,592325,668804,668751,"54.94",0.029,0.026,"0",1,0,0,2,5,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"-0.021","-0.221"
"CH","2022-05-27","84.7","-2.44","5.57","Profar, Jurickson",595777,640444,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, third baseman Rodolfo Castro to first baseman Josh VanMeter.","R","L","R","SD","PIT","X",5,"ground_ball",1,2,2022,"-1.06","-0.06","-0.74","1.01",673490,,,2,7,"Bot",119.45,169.4,,,623168,,,6.132541991390437,-123.03723900772107,-4.118679503732537,-12.051298781690605,27.179285546177773,-32.10457984705864,"3.32","1.6",2,"77.7",-18,"84.8",1825,"6.7",662281,640444,623168,642165,672779,666801,660636,669261,668804,668751,"53.79",0.049,0.044,"0",1,0,0,2,56,4,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",237,"-0.074","-0.247"
"SI","2022-05-25","95.5","-1.87","5.77","Profar, Jurickson",595777,606131,"force_out","hit_into_play",,,,,13,"Jurickson Profar grounds into a force out, third baseman Jace Peterson to shortstop Luis Urias.   Manny Machado out at 2nd.","R","L","R","SD","MIL","X",5,"ground_ball",0,2,2022,"-1.51","0.89","-1.21","2.26",,,592518,2,7,"Bot",140.03,149.62,,,553882,,,5.117585634547782,-138.86929504473753,-5.608395230983308,-20.66523088291247,31.53528209011614,-19.604923408340387,"3.34","1.61",36,"71.9",0,"95.2",2043,"6.2",662228,606131,553882,642133,543939,607054,649966,592885,456715,621438,"54.29",0.111,0.101,"0",1,0,0,2,56,3,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",222,"-0.052","-0.135"
"CU","2022-05-24","82.5","-0.27","5.94","Profar, Jurickson",595777,669203,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out, first baseman Keston Hiura to pitcher Corbin Burnes.","R","L","R","SD","MIL","X",3,"ground_ball",1,2,2022,"0.58","-0.34","-0.27","1.55",,,,0,6,"Bot",155.16,160.32,,,605170,,,-1.1450816912390867,-120.17804219423566,-2.7654226076457116,5.834101183277941,25.32501138212145,-35.14377801526119,"3.34","1.61",4,"90.4",-23,"82.3",2667,"6.3",662229,669203,605170,669374,543939,670712,649966,457705,456715,621438,"54.19",0.097,0.089,"0",1,0,0,2,47,4,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",55,"-0.026","-0.158"
"FF","2022-05-23","94.8","-0.87","6.08","Profar, Jurickson",595777,605288,"field_out","hit_into_play",,,,,11,"Jurickson Profar lines out to left fielder Christian Yelich.","R","L","R","SD","MIL","X",7,"line_drive",2,2,2022,"-0.93","0.94","-0.98","3.39",,,,1,6,"Bot",52.18,111.79,,,553882,,,1.8050452216279171,-138.04514850874386,-3.4660939430659337,-12.337436347581393,31.68583442906522,-19.642429642342638,"3.31","1.6",283,"95.4",18,"95.1",2255,"6.5",662257,605288,553882,642133,543939,607054,649966,592885,456715,621438,"54.03",0.423,0.416,"0",1,0,0,4,48,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",216,"-0.028","-0.134"
"FF","2022-05-23","93.9","-0.77","6.3","Profar, Jurickson",595777,605288,"single","hit_into_play",,,,,3,"Jurickson Profar singles on a line drive to center fielder Lorenzo Cain.","R","L","R","SD","MIL","X",8,"line_drive",0,2,2022,"-0.9","1.24","0.74","3.16",,,,0,4,"Bot",146.52,105.65,,,553882,,,5.948367409202745,-136.47853723124584,-5.112549597906229,-12.644505982022705,31.877274760445957,-15.723849066345533,"3.31","1.6",241,"80.6",20,"93.9",2085,"6.5",662257,605288,553882,642133,543939,607054,649966,592885,456715,621438,"54",0.877,0.853,"0.9",1,1,0,4,31,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",216,"0.047","0.475"
"SL","2022-05-22","86.7","-2.32","6.31","Profar, Jurickson",595777,641793,"double","hit_into_play",,,,,8,"Jurickson Profar doubles (9) on a line drive to right fielder Luis Gonzalez.   Manny Machado scores.","R","L","R","SF","SD","X",9,"line_drive",2,2,2022,"0.36","0.61","-0.17","1.49",592518,,,2,5,"Top",203.47,112.5,,,663698,,,4.405357994025239,-126.28931270083027,-6.709483412798786,3.207249029906468,19.821590923889207,-24.657866564664314,"3.33","1.61",192,"97.8",10,"87.4",2324,"6.2",662076,641793,663698,527038,642731,446334,543063,573131,596103,670768,"54.31",0.734,0.672,"1.25",1,1,1,4,45,6,"Slider",1,7,7,1,8,1,8,1,"Infield shift","Standard",180,"-0.015","1.025"
"SI","2022-05-22","96.3","-2.04","5.45","Profar, Jurickson",595777,661440,"field_out","hit_into_play",,,,,11,"Jurickson Profar grounds out, third baseman Evan Longoria to first baseman Wilmer Flores.","R","L","R","SF","SD","X",5,"ground_ball",1,2,2022,"-1.37","0.56","-0.85","2.91",,592518,,0,7,"Top",105.61,167.27,,,663698,,,6.308419039009975,-140.20960967816586,-2.4511278285914178,-19.487953502934907,31.167436557776256,-24.488854727851887,"3.33","1.61",13,"80.3",-11,"96.8",2125,"6.5",662076,661440,663698,527038,642731,446334,543063,573131,670768,592626,"53.98",0.103,0.093,"0",1,0,0,2,61,5,"Sinker",1,10,10,1,10,1,10,1,"Infield shift","Standard",208,"0.001","-0.162"
"FF","2022-05-22","93.4","-1.95","5.97","Profar, Jurickson",595777,605154,"field_out","hit_into_play",,,,,11,"Jurickson Profar grounds out, third baseman Evan Longoria to first baseman Wilmer Flores.","R","L","R","SF","SD","X",5,"ground_ball",0,2,2022,"-1.14","1.37","-0.85","2.86",,592518,,0,4,"Top",101.47,165.38,,,663698,,,5.350323555016182,-135.89123619327495,-5.257159782362991,-15.268879385726665,31.265695065080152,-14.213354153181047,"3.33","1.61",72,"89.6",2,"93.3",2310,"6.3",662076,605154,663698,527038,642731,446334,543063,573131,596103,670768,"54.15",0.317,0.285,"0",1,0,0,2,31,5,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",215,"0.01","-0.129"
"SL","2022-05-20","81.7","-1.84","5.9","Profar, Jurickson",595777,596001,"single","hit_into_play",,,,,8,"Jurickson Profar singles on a line drive to left fielder Darin Ruf.","R","L","R","SF","SD","X",7,"line_drive",1,1,2022,"1.29","0.07","0.24","1.85",,,,0,6,"Top",91.96,98.99,,,592200,,,2.1984474670508902,-118.89355877874262,-2.601337662665056,11.657238781113914,24.922242059045157,-31.21536735768919,"3.28","1.58",171,"93.9",10,"80.6",2538,"5.7",662078,596001,592200,527038,642731,446334,543063,573131,596103,670768,"54.76",0.686,0.63,"0.9",1,1,0,4,44,3,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",62,"-0.053","0.404"
"SL","2022-05-20","83.9","-2.12","5.79","Profar, Jurickson",595777,596001,"field_out","hit_into_play",,,,,8,"Jurickson Profar pops out to shortstop Brandon Crawford.","R","L","R","SF","SD","X",6,"popup",3,2,2022,"0.77","0.47","-0.09","1.78",,,,2,3,"Top",92.85,156,,,592200,,,3.1527557738453327,-122.21190924521122,-3.8711283654923454,7.213455469490467,21.657785867224863,-26.900977761302762,"3.28","1.58",146,"87.3",68,"83.8",2395,"5.9",662078,596001,592200,527038,642731,446334,543063,573131,596103,670768,"54.59",0.003,0.003,"0",1,0,0,3,22,6,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",41,"0.007","-0.116"
"SL","2022-05-20","83","-2.01","5.94","Profar, Jurickson",595777,596001,"field_out","hit_into_play",,,,,14,"Jurickson Profar grounds out to first baseman Wilmer Flores.","R","L","R","SF","SD","X",3,"ground_ball",2,2,2022,"1.26","0.13","0.95","1.99",,,,0,2,"Top",174.05,145.97,,,592200,,,4.272145446905475,-120.92981831496705,-2.8464988164539777,11.547837327961732,23.426744900603072,-30.533197239709168,"3.28","1.58",112,"87.3",9,"82.5",2540,"5.9",662078,596001,592200,527038,642731,446334,543063,573131,596103,670768,"54.62",0.454,0.409,"0",1,0,0,4,7,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",46,"0.023","-0.195"
"FC","2022-05-19","88.4","-2.23","6.23","Profar, Jurickson",595777,502043,"field_out","hit_into_play",,,,,4,"Jurickson Profar flies out to left fielder Kyle Schwarber.","R","L","R","PHI","SD","X",7,"fly_ball",3,2,2022,"0.13","0.47","-0.37","2.52",,,,2,5,"Top",90.52,75.49,,,596117,,,4.294467063216015,-128.61904078231552,-3.946186871016596,0.5130753450794134,27.34918725224539,-26.343802914512104,"3.3","1.58",319,"90.1",27,"89",2261,"6.7",661623,502043,596117,656555,622666,664761,681082,656941,546318,592206,"53.78",0.1,0.115,"0",1,0,0,3,36,6,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",183,"0.008","-0.116"
"CH","2022-05-19","83.9","-2.22","6.38","Profar, Jurickson",595777,502043,"single","hit_into_play",,,,,1,"Jurickson Profar singles on a sharp ground ball to right fielder Nick Castellanos.","R","L","R","PHI","SD","X",9,"ground_ball",2,1,2022,"-1.17","0.51","-0.63","2.89",,,,0,4,"Top",171.51,105.1,,,596117,,,6.0623096725581425,-122.11608824591086,-2.720735194236957,-12.896947443581794,22.71744892920335,-26.711651384239637,"3.3","1.58",150,"103.2",7,"84.8",1482,"6.7",661623,502043,596117,656555,622666,664761,681082,656941,546318,592206,"53.79",0.64,0.586,"0.9",1,1,0,4,24,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"-0.044","0.355"
"SL","2022-05-18","91.9","-1.71","5.62","Profar, Jurickson",595777,554430,"field_out","hit_into_play",,,,,2,"Jurickson Profar flies out to left fielder Odubel Herrera.","R","L","R","PHI","SD","X",7,"fly_ball",2,1,2022,"-0.01","0.56","-0.23","3.22",,,,2,5,"Top",40.64,113.98,,,592663,,,3.8459790963487213,-133.8281214586163,-1.4863294161697782,-0.958575571301819,27.508004288788854,-25.332248419583898,"3.31","1.58",297,"86.1",32,"93.5",2399,"7.1",661624,554430,592663,656555,516416,664761,622666,546318,596451,592206,"53.4",0.026,0.027,"0",1,0,0,3,34,4,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",199,"0.009","-0.114"
"SL","2022-05-18","92.4","-1.74","5.71","Profar, Jurickson",595777,554430,"single","hit_into_play",,,,,7,"Jurickson Profar singles on a sharp line drive to center fielder Roman Quinn.","R","L","R","PHI","SD","X",8,"line_drive",2,1,2022,"-0.08","0.8","-0.6","1.94",,,,0,3,"Top",114.24,87.29,,,592663,,,3.1313406388685943,-134.52298650613452,-5.633996363405508,-1.6304281502649367,28.893597000091624,-21.407748643612656,"3.31","1.58",176,"104",6,"93.7",2408,"7",661624,554430,592663,656555,516416,664761,622666,546318,596451,592206,"53.49",0.6,0.567,"0.9",1,1,0,4,16,4,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",203,"-0.043","0.355"
