"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-05","92.5","2.71","5.23","Sanchez, Gary",596142,643316,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, second baseman Ramon Urias to first baseman Pat Valaika.","R","R","L","NYY","BAL","X",4,"ground_ball",3,1,2021,"0.52","1.23","-0.1","2.06",,,,0,6,"Bot",135.92,140.15,,,600474,,,-8.30513392090672,-134.36630171650972,-4.958326171904465,8.094842709350369,29.00542619186017,-16.31427410462655,"3.47","1.59",84,"88",5,"92.6",2444,"6.4",634587,643316,600474,642162,602104,596748,520471,663624,656775,663630,"54.06",0.434,0.41,"0",1,0,0,4,46,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",134,"-0.001","-0.395"
"SI","2020-09-20","89.7","-2.84","5.65","Sanchez, Gary",596142,656557,"grounded_into_double_play","hit_into_play",,,,,9,"Gary Sanchez grounds into a double play, shortstop Jonathan Arauz to second baseman Tzu-Wei Lin to first baseman Bobby Dalbec.   Clint Frazier out at 2nd.    Gary Sanchez out at 1st.","R","R","R","BOS","NYY","X",6,"ground_ball",2,1,2020,"-1.59","0.18","0.48","1.59",,,640449,0,3,"Top",112.67,157.18,,,543877,,,11.605643396078984,-130.12163779595733,-4.3897469194178855,-20.53773107216901,28.10560778866566,-29.29841741865448,"3.34","1.6",19,"87",-4,"89.8",1925,"6.6",631635,656557,543877,666915,624407,646240,660620,656308,598265,527049,"53.91",0.213,0.217,"0",1,0,0,2,18,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",234,"0.083","-0.595"
"SL","2020-09-20","86.9","-1.28","5.85","Sanchez, Gary",596142,518489,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, shortstop Jonathan Arauz to first baseman Bobby Dalbec.","R","R","R","BOS","NYY","X",6,"ground_ball",1,1,2020,"0.63","0.27","1.09","1.85",,,,0,8,"Top",105.52,130.04,,,543877,,,4.435245235491805,-126.40645621310301,-3.9671532811882493,5.816154544269171,27.077124138061915,-28.626412402124483,"3.34","1.6",121,"78.4",11,"87.7",2522,"6.9",631635,518489,543877,666915,624407,646240,660620,656308,598265,527049,"53.56",0.38,0.342,"0",1,0,0,4,63,3,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",121,"0.001","-0.241"
"SI","2020-09-18","93.8","-1.3","5.35","Sanchez, Gary",596142,519393,"double","hit_into_play",,,,,9,"Gary Sanchez hits a ground-rule double (4) on a line drive to right field.   Gleyber Torres scores.    Aaron Hicks scores.    Gio Urshela to 3rd.","R","R","R","BOS","NYY","X",,"line_drive",2,2,2020,"-0.4","0.73","0.58","1.63",650402,543305,570482,2,7,"Top",215.46,100.46,,,543877,,,5.805150063193629,-136.35354760774769,-5.482374153945541,-6.3301661934755336,31.60343724452501,-22.0913053871651,"3.34","1.6",313,"104.4",19,"94.2",2017,"6.7",631627,519393,543877,656308,624414,646240,593428,502110,598265,624407,"53.77",0.607,0.746,"1.25",1,1,1,5,55,5,"Sinker",4,0,0,4,2,4,2,4,"Standard","Strategic",220,"-0.12","2.441"
"FF","2020-09-13","93.8","0.58","6.25","Sanchez, Gary",596142,607644,"field_out","hit_into_play",,,,,1,"Gary Sanchez pops out to catcher Pedro Severino.","R","R","L","NYY","BAL","X",2,"popup",2,2,2020,"0.6","1.58","-0.36","2.83",,,609280,2,6,"Bot",126.61,200.22,,,600474,,,-3.769355253853135,-136.48018904643442,-6.619329715323828,8.345247446330298,30.15625308083108,-11.180989978774772,"3.34","1.6",8,"74.9",82,"94",2357,"6.4",631187,607644,600474,600524,593643,547004,642162,663624,656775,621466,"54.1",0,0,"0",1,0,0,3,48,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",154,"-0.036","-0.215"
"SI","2020-09-12","93.5","-1.79","5.95","Sanchez, Gary",596142,665152,"double","hit_into_play",,,,,6,"Gary Sanchez doubles (2) on a line drive to center fielder Cedric Mullins.","R","R","R","NYY","BAL","X",8,"line_drive",3,2,2020,"-1.01","1.4","0.33","2.27",,,,1,4,"Bot",92.97,52.96,,,600474,,,7.652709260194608,-135.89383545993198,-6.784424261116701,-14.171052787853117,30.0709513013089,-13.508116692120423,"3.47","1.59",337,"105.4",15,"93.2",2314,"6.2",631185,665152,600474,600524,593643,547004,642162,663624,656775,621466,"54.28",0.647,0.694,"1.25",1,1,1,5,30,6,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0.039","0.387"
"SI","2020-09-12","94.5","-1.77","5.67","Sanchez, Gary",596142,622253,"field_out","hit_into_play",,,,,8,"Gary Sanchez lines out to left fielder Ryan Mountcastle.","R","R","R","NYY","BAL","X",7,"line_drive",3,2,2020,"-1.27","0.42","-0.17","1.71",,650402,,1,6,"Bot",69.14,91.88,,,600474,,,7.001343119166127,-137.4502563033957,-5.57212808738584,-17.696893202318503,29.67191133385902,-25.83110288649121,"3.47","1.59",308,"114.8",12,"94.5",1936,"6.3",631185,622253,600474,600524,593643,547004,642162,663624,656775,621466,"54.23",0.873,0.948,"0",1,0,0,6,48,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",229,"-0.052","-0.384"
"FC","2020-09-11","86.6","-1.77","5.82","Sanchez, Gary",596142,664042,"field_out","hit_into_play",,,,,14,"Gary Sanchez flies out to right fielder DJ Stewart.   Gleyber Torres to 3rd.","R","R","R","NYY","BAL","X",9,"fly_ball",2,2,2020,"0.52","-0.17","0.89","1.59",,650402,,1,3,"Bot",184.2,88.41,,,642082,,,5.255493107694988,-125.93396676692845,-3.4587815239314086,4.3269866022619405,28.262870140549403,-33.46772173104964,"3.34","1.6",295,"88.5",35,"85.8",2675,"6.1",631183,664042,642082,448801,593643,547004,578428,663624,656775,621466,"54.43",0.013,0.012,"0",1,0,0,3,28,5,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",89,"-0.012","-0.277"
"SL","2020-09-11","80.1","-1.88","5.3","Sanchez, Gary",596142,592879,"single","hit_into_play",,,,,14,"Gary Sanchez singles on a sharp line drive to right fielder DJ Stewart.","R","R","R","NYY","BAL","X",9,"line_drive",1,2,2020,"0.97","0.45","0.98","1.85",,,,0,5,"Bot",186.28,61.77,,,642082,,,4.540014665578326,-116.61264130663304,-1.716035888171977,7.845638205200344,23.94093841266992,-27.95727808256119,"3.34","1.6",353,"100.5",20,"80.6",2198,"6.8",631183,592879,642082,448801,593643,547004,578428,663624,656775,621466,"53.68",0.487,0.629,"0.9",1,1,0,5,43,4,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",69,"0.001","0.468"
"KC","2020-09-11","82.2","-1.94","6.14","Sanchez, Gary",596142,502171,"field_out","hit_into_play",,,,,9,"Gary Sanchez lines out sharply to first baseman Pat Valaika.","R","R","R","NYY","BAL","X",3,"line_drive",0,1,2020,"0.06","-0.84","0.72","2.14",,,,2,1,"Bot",147.06,164.87,,,600474,,,5.846404383698925,-119.61647932086423,-0.9603007494830036,-0.48538298102164745,21.393359839685726,-40.34726315052761,"3.34","1.6",168,"103.3",8,"81.6",2501,"5.7",631184,502171,600474,642162,593643,547004,578428,663624,656775,621466,"54.75",0.713,0.685,"0",1,0,0,4,9,2,"Knuckle Curve",3,0,3,0,0,3,3,0,"Standard","Standard",23,"-0.005","-0.095"
"CU","2020-08-30","74.8","-1.57","6.16","Sanchez, Gary",596142,519144,"field_out","hit_into_play",,,,,14,"Gary Sanchez pops out to first baseman Pete Alonso in foul territory.","R","R","R","NYY","NYM","X",3,"popup",1,2,2020,"1.04","-0.28","1.25","1.55",,,643565,1,4,"Bot",158.03,189.05,,,467092,,,3.9359851826789822,-108.90225313608624,-1.8853560016077502,7.679789859684783,18.164563073270315,-34.2828398139406,"3.34","1.6",72,"62.2",73,"74.5",2661,"5.9",631205,519144,467092,624413,643446,605204,665926,642086,607043,624424,"54.56",0,0,"0",1,0,0,3,33,5,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",43,"-0.05","-0.212"
"SI","2020-08-19","91.8","-3.64","3.72","Sanchez, Gary",596142,657044,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out sharply, pitcher Ryan Thompson to first baseman Ji-Man Choi.","R","R","R","NYY","TB","X",1,"ground_ball",0,1,2020,"-1.29","-0.52","0.37","1.97",,572228,650402,2,6,"Bot",123.02,193.14,,,572287,,,12.96174990458314,-133.0450101110801,2.6071969214671062,-17.967506680520085,26.722268379883953,-39.225234534603835,"3.34","1.6",1,"101.9",-71,"92.4",1837,"6.7",631201,657044,572287,596847,664040,650490,642715,640457,595281,622534,"53.8",0.247,0.237,"0",1,0,0,2,48,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",275,"-0.065","-0.391"
"SL","2020-08-17","86.1","-1.55","5.64","Sanchez, Gary",596142,592390,"field_out","hit_into_play",,,,,6,"Gary Sanchez pops out to catcher Kevin Plawecki in foul territory.","R","R","R","NYY","BOS","X",2,"popup",0,0,2020,"0.42","0.63","0.65","2.63",,,,0,8,"Bot",119.96,210.67,,,608700,,,4.391231559065286,-125.42469691168841,-2.263751108591237,3.700547238727165,22.829317485741296,-25.20111023682801,"3.34","1.6",22,"87.1",83,"87.3",2749,"6.7",631199,592390,608700,656308,660620,646240,593428,606299,607680,657077,"53.76",0,0,"0",1,0,0,3,66,1,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",177,"-0.001","-0.251"
"SI","2020-08-16","88.4","-1.85","4.97","Sanchez, Gary",596142,543901,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out sharply, shortstop Xander Bogaerts to first baseman Michael Chavis.","R","R","R","NYY","BOS","X",6,"ground_ball",0,2,2020,"-1.8","0.03","0.27","2",,,,0,6,"Bot",108.14,154.46,,,608700,,,8.767809651927937,-128.3848082039035,-1.1737550771067178,-21.73512030535658,28.820263875204482,-31.78912095854092,"3.34","1.6",7,"101.5",-16,"86.8",1909,"5.6",631198,543901,608700,656308,660620,646240,593428,657077,607680,502110,"54.95",0.167,0.154,"0",1,0,0,2,46,3,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",246,"-0.007","-0.154"
"FC","2020-08-15","91.7","-2.27","5.56","Sanchez, Gary",596142,543135,"field_out","hit_into_play",,,,,8,"Gary Sanchez pops out to first baseman Michael Chavis in foul territory.","R","R","R","NYY","BOS","X",3,"popup",3,2,2020,"0.15","0.42","-0.11","2.06",,,,1,2,"Bot",159.41,189.62,,,543877,,,5.204856119310648,-133.5064797062067,-3.9808499694748374,0.6983058115690706,26.88990237952236,-26.508457899648693,"3.34","1.6",83,"76.4",75,"93",2245,"6.9",631197,543135,543877,656308,606299,646240,593428,657077,598265,607680,"53.62",0,0,"0",1,0,0,3,15,6,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",190,"-0.011","-0.208"
"FC","2020-08-14","94.8","-1.55","6.33","Sanchez, Gary",596142,605155,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to center fielder Jackie Bradley Jr.","R","R","R","NYY","BOS","X",8,"fly_ball",2,2,2020,"0.13","0.84","0.07","2.89",,,,0,2,"Bot",132.04,44.53,,,543877,,,3.975476168814473,-138.03339251199682,-5.2171547473088085,0.7285725821491306,31.066550232210776,-20.534255786426836,"3.34","1.6",364,"96.1",33,"95.3",2430,"6.5",631196,605155,543877,519048,660620,646240,593428,657077,598265,607680,"53.96",0.26,0.485,"0",1,0,0,5,13,9,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,"-0.023","-0.216"
"SL","2020-08-14","84.3","-1.43","5.33","Sanchez, Gary",596142,519393,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to left fielder Alex Verdugo.","R","R","R","NYY","BOS","X",7,"fly_ball",2,2,2020,"0.66","0.23","-0.67","2.94",642180,643565,,2,8,"Bot",42.69,101.92,,,543877,,,0.4505445171274446,-122.66671821327522,0.44719385197071726,6.535412774294307,27.015356871965643,-30.23600817370754,"3.34","1.6",300,"83.6",41,"84.7",1987,"6.8",631196,519393,543877,519048,660620,646240,593428,657077,598265,607680,"53.68",0.007,0.006,"0",1,0,0,3,74,6,"Slider",10,3,10,3,3,10,10,3,"Standard","Standard",60,"0","-0.469"
"SL","2020-08-12","84.8","2.15","6.09","Sanchez, Gary",596142,554431,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","L","NYY","ATL","X",5,"ground_ball",0,2,2020,"-0.54","-0.64","-0.46","2.45",,,,1,3,"Bot",94.87,158.13,,,518595,,,-5.028973817736404,-123.53549320996915,-0.9314787079777828,-4.6019275656317875,23.679443417684876,-38.78032545758777,"3.34","1.6",9,"76.9",-15,"85.2",2971,"6.4",631208,554431,518595,518692,622666,663586,621020,594807,542255,455976,"54.13",0.08,0.083,"0",1,0,0,2,31,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",309,"-0.017","-0.103"
"SI","2020-08-12","91.6","-1.65","6.04","Sanchez, Gary",596142,572888,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out sharply, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","NYY","ATL","X",6,"ground_ball",1,2,2020,"-1.33","0.7","0.72","2.51",570482,650402,,2,8,"Bot",109.04,146.64,,,518595,,,8.731660569419196,-132.9937165494107,-4.484429166368645,-17.691927927710406,29.364876177333283,-23.08601718779059,"3.34","1.6",20,"102.2",-6,"90.4",2231,"5.8",631208,572888,518595,518692,622666,663586,621020,594807,542255,455976,"54.75",0.247,0.222,"0",1,0,0,2,78,4,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",219,"-0.003","-0.36"
"FF","2020-08-12","92","1.73","6.4","Sanchez, Gary",596142,519293,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","L","NYY","ATL","X",6,"ground_ball",2,1,2020,"0.56","1.14","0.38","1.79",,,,2,6,"Bot",102.15,135.77,,,518595,,,-4.627784345486926,-133.79611422224403,-8.361916399449818,7.6444221069435425,25.682827109522968,-16.983103843483292,"3.34","1.6",6,"99.9",-16,"92.5",2060,"6.4",631208,519293,518595,518692,622666,663586,621020,594807,542255,455976,"54.12",0.16,0.145,"0",1,0,0,2,60,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",139,"-0.002","-0.128"
"SL","2020-08-11","86.3","-2.34","6.25","Sanchez, Gary",596142,592426,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","NYY","ATL","X",5,"ground_ball",2,2,2020,"0.33","-0.4","0.87","2.04",645801,,,2,7,"Bot",92.01,167.57,,,452095,,,7.014747752288196,-125.59733307007555,-3.000767223305913,2.1553972053382546,24.682034074214375,-36.04607578028004,"3.47","1.59",3,"75.6",-40,"87.1",2499,"6.7",631192,592426,452095,518692,622666,663586,621020,594807,542255,542303,"53.78",0.093,0.087,"0",1,0,0,2,66,7,"Slider",9,4,9,4,4,9,9,4,"Standard","Standard",31,"-0.002","-0.304"
"FF","2020-08-11","96","-2.42","5.5","Sanchez, Gary",596142,657053,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out sharply, pitcher Touki Toussaint to third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","NYY","ATL","X",1,"ground_ball",2,2,2020,"-0.57","1.06","0.29","1.4",,,,1,2,"Bot",113.13,173.72,,,452095,,,8.581414675478188,-139.45603030328152,-7.796648742505032,-9.23304348342052,29.29577120629854,-16.821324851182553,"3.47","1.59",47,"106.2",1,"97.8",2159,"7.3",631192,657053,452095,518692,622666,663586,621020,594807,542255,542303,"53.24",0.513,0.482,"0",1,0,0,4,15,11,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",220,"-0.008","-0.148"
"FF","2020-08-02","87.9","2.64","5.11","Sanchez, Gary",596142,664180,"double","hit_into_play",,,,,6,"Gary Sanchez doubles (1) on a line drive to right fielder J.  D. Martinez.   Giancarlo Stanton scores.","R","R","L","NYY","BOS","X",9,"line_drive",1,2,2020,"0.01","1.09","0.55","2.57",,,519317,2,3,"Bot",206.74,92.2,,,608700,,,-5.082833529517107,-128.02993838613523,-2.335743422624529,1.151120285836884,24.845166259776168,-19.84775137870298,"3.47","1.59",315,"93.7",24,"87.8",2162,"6",631210,664180,608700,656308,606299,646240,593428,607680,598265,502110,"54.46",0.18,0.204,"1.25",1,1,1,3,32,5,"4-Seam Fastball",3,5,3,5,5,4,4,5,"Standard","Standard",144,"0.123","0.813"
"FF","2020-08-02","94.6","-1.54","6.22","Sanchez, Gary",596142,598264,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out sharply to center fielder Jackie Bradley Jr.","R","R","R","NYY","BOS","X",8,"fly_ball",2,0,2020,"-0.71","1.55","0.4","2.27",,,,0,8,"Bot",100.14,73.65,,,608700,,,6.722369652426069,-137.3261140982476,-8.131477646510145,-10.461371417243592,31.962015142781755,-10.862056044536116,"3.47","1.59",303,"103.8",51,"95.4",2293,"7",631210,598264,608700,519048,606299,646240,593428,657077,598265,607680,"53.48",0.013,0.012,"0",1,0,0,3,69,3,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",222,"-0.062","-0.351"
"KC","2020-08-01","83.1","-0.92","6.19","Sanchez, Gary",596142,643327,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a ground ball to right fielder Alex Verdugo.   Luke Voit to 3rd.    Mike Tauchman to 2nd.","R","R","R","NYY","BOS","X",9,"ground_ball",1,1,2020,"0.28","-0.44","0.82","1.96",,572228,643565,0,2,"Bot",157.01,129.65,,,543877,,,3.3976214617649925,-121.0802226209884,-2.39513267816535,2.0952654473893784,22.718282190764693,-36.29913588127248,"3.47","1.59",84,"98.6",3,"82.2",1999,"5.5",631224,643327,543877,519048,624407,646240,593428,643217,598265,657077,"54.97",0.46,0.414,"0.9",1,1,0,4,15,3,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",32,"0.062","0.995"
"FF","2020-08-01","92.8","1.37","6.37","Sanchez, Gary",596142,592612,"field_out","hit_into_play",,,,,4,"Gary Sanchez lines out to left fielder Andrew Benintendi.","R","R","L","NYY","BOS","X",7,"line_drive",2,1,2020,"0.32","1.04","-0.52","2.2",,,643565,0,8,"Bot",76.26,61.52,,,543877,,,-5.483551193600047,-134.95905981339314,-7.140080855409841,5.01747175160312,27.87574066101967,-18.062036032189532,"3.47","1.59",344,"91.8",26,"92.2",2287,"5.9",631224,592612,543877,519048,624407,646240,593428,643217,598265,657077,"54.63",0.193,0.257,"0",1,0,0,3,66,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",145,"-0.004","-0.439"
"FC","2020-07-29","88.1","-2.48","6.22","Sanchez, Gary",596142,542888,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Rio Ruiz to first baseman Renato Nunez.","R","R","R","BAL","NYY","X",5,"ground_ball",0,1,2020,"0.71","0.43","0.61","1.93",,,,1,8,"Top",83.7,149.84,,,600474,,,6.062841309601972,-128.12102529741364,-5.232390138783896,6.513305939823651,27.683745208507144,-26.479647584582423,"3.47","1.59",6,"92.4",-19,"88.6",2676,"6.7",630495,542888,600474,600524,593643,547004,642162,621466,669720,623993,"53.79",0.127,0.114,"0",1,0,0,2,62,2,"Cutter",3,7,7,3,7,3,7,3,"Standard","Standard",127,"0.002","-0.142"
