"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-27","86.1","-1.08","6.06","Sanchez, Gary",596142,664139,"field_out","hit_into_play",,,,,3,"Gary Sanchez pops out to first baseman Josh Naylor in foul territory.","R","R","R","CLE","MIN","X",3,"popup",2,2,2022,"0.46","-0.47","0.4","2.92",,,,0,8,"Top",154.4,181.27,,,571912,,,2.599881218862696,-125.4578921718495,-0.2748153432385624,4.359991593492474,25.498223820384187,-37.34897219888451,"3.3","1.64",87,"70.9",70,"87.1",2708,"6.8",663016,664139,571912,647304,665926,676391,642708,680757,664702,660757,"53.67",0,0,"0",1,0,0,3,57,8,"Slider",0,9,9,0,9,0,9,0,"Infield shift","Standard",58,"0","-0.195"
"FF","2022-06-25","94.8","-1.73","6.42","Sanchez, Gary",596142,622608,"double","hit_into_play",,,,,6,"Gary Sanchez doubles (17) on a sharp fly ball to right fielder Randal Grichuk.","R","R","R","MIN","COL","X",9,"fly_ball",0,0,2022,"-0.33","1.05","0.75","2.72",,,,0,4,"Bot",212.37,84.63,,,553869,,,7.145019163824141,-137.76280931626286,-6.306814451638849,-5.78893048455798,30.259042732168474,-17.55612295372592,"3.3","1.64",353,"103.3",26,"94",2099,"5.9",661686,622608,553869,543068,663898,641857,578428,656582,641658,545341,"54.64",0.766,1.434,"1.25",1,1,1,6,30,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",200,"0.042","0.632"
"FF","2022-06-25","95.7","-2.38","5.91","Sanchez, Gary",596142,622608,"single","hit_into_play",,,,,2,"Gary Sanchez singles on a line drive to right fielder Randal Grichuk.","R","R","R","MIN","COL","X",9,"line_drive",2,2,2022,"-0.58","0.64","-0.06","3.33",,,,0,2,"Bot",172.12,126.87,,,553869,,,7.390427250763526,-139.28670721116546,-2.6482583721903947,-9.189887755063916,30.249157877500764,-23.461566582106094,"3.3","1.64",154,"65.2",18,"95.5",2167,"6.1",661686,622608,553869,543068,663898,641857,578428,656582,641658,545341,"54.41",0.503,0.453,"0.9",1,1,0,2,15,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",209,"0.031","0.42"
"SL","2022-06-23","87.4","-0.2","6.17","Sanchez, Gary",596142,668676,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, third baseman Ernie Clement to first baseman Owen Miller.","R","R","R","MIN","CLE","X",5,"ground_ball",2,2,2022,"0.14","0.65","0.85","2.16",,,,0,4,"Bot",101.47,160.25,,,571912,,,2.234501379543061,-127.36881594151679,-4.948740412675122,1.1507298977311038,21.211025676481,-24.389686838546147,"3.33","1.65",8,"86.2",-15,"87.7",2184,"6",661685,668676,571912,680911,665926,676391,642708,614177,664702,660757,"54.53",0.114,0.11,"0",1,0,0,2,27,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",223,"-0.02","-0.195"
"FF","2022-06-23","92.6","-0.25","6.21","Sanchez, Gary",596142,668676,"force_out","hit_into_play",,,,,9,"Gary Sanchez grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez.   Max Kepler out at 2nd.","R","R","R","MIN","CLE","X",6,"ground_ball",0,0,2022,"-0.54","1.38","0.52","2.06",,,596146,2,1,"Bot",110.57,148.72,,,571912,,,3.1197119077264155,-134.69914934430457,-7.7729687867635615,-7.266727225100559,28.72335212543133,-13.905991290952883,"3.33","1.65",10,"102.6",-12,"92.3",2151,"6.1",661685,668676,571912,680911,665926,676391,642708,614177,664702,660757,"54.39",0.266,0.248,"0",1,0,0,2,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"-0.022","-0.218"
"SL","2022-06-22","89.1","-2.01","6.36","Sanchez, Gary",596142,663474,"field_out","hit_into_play",,,,,9,"Gary Sanchez lines out sharply to center fielder Myles Straw.","R","R","R","MIN","CLE","X",8,"line_drive",3,2,2022,"0.43","0.77","0.56","2.04",,,,0,5,"Bot",110.25,48.64,,,595978,,,5.470692597271896,-129.74279929960693,-6.342482956714474,3.977734906070267,23.304455720370253,-22.440984781048655,"3.33","1.64",373,"102.8",21,"90.7",2172,"6.9",661690,663474,595978,680911,665926,608070,642708,680757,664702,660757,"53.61",0.626,0.884,"0",1,0,0,6,45,7,"Slider",6,4,6,4,4,6,6,4,"Infield shift","Standard",173,"-0.014","-0.298"
"FF","2022-06-22","91.7","-1.65","6.42","Sanchez, Gary",596142,663474,"grounded_into_double_play","hit_into_play",,,,,12,"Gary Sanchez grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Owen Miller.   Max Kepler out at 2nd.    Gary Sanchez out at 1st.","R","R","R","MIN","CLE","X",6,"ground_ball",1,0,2022,"-0.04","1.67","0.87","3.34",,,596146,0,3,"Bot",110.34,154.79,,,595978,,,6.557568609303983,-133.34287248729052,-5.629689232431091,-1.9098649333218252,28.12319057844065,-11.17744455613815,"3.33","1.64",18,"85.2",-10,"93",2338,"7.1",661690,663474,595978,680911,665926,608070,642708,680757,664702,660757,"53.44",0.134,0.125,"0",1,0,0,2,25,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",190,"-0.05","-0.568"
"SL","2022-06-22","88.6","-1.87","6.45","Sanchez, Gary",596142,663474,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","MIN","CLE","X",6,"ground_ball",1,1,2022,"0.33","0.84","0.79","1.41",,,,2,1,"Bot",113.37,157.21,,,595978,,,5.8748166523420835,-128.89087599842958,-8.20229811254997,2.6769188026925512,22.61430603839919,-21.367598548541793,"3.33","1.64",4,"73",-21,"90.2",2208,"6.9",661690,663474,595978,680911,665926,608070,642708,680757,664702,660757,"53.56",0.046,0.046,"0",1,0,0,2,8,3,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",185,"-0.009","-0.093"
"SL","2022-06-22","83","-3.17","5.39","Sanchez, Gary",596142,621593,"single","hit_into_play",,,,,7,"Gary Sanchez singles on a line drive to right fielder Oscar Gonzalez.   Max Kepler to 3rd.","R","R","R","MIN","CLE","X",9,"line_drive",2,0,2022,"1.09","0.08","-0.67","2.15",,,596146,2,7,"Bot",175.5,127.7,,,595978,,,3.603425253966805,-120.90823030572491,-1.1112485230815174,10.05537584137164,22.91258319288421,-31.39952412582789,"3.33","1.64",166,"62.2",22,"83.8",2509,"6.7",661690,621593,595978,680911,665926,608070,642708,680757,664702,660757,"53.83",0.554,0.499,"0.9",1,1,0,4,65,3,"Slider",6,7,6,7,7,6,6,7,"Infield shift","Strategic",70,"0.055","0.212"
"FC","2022-06-21","94.5","-2.69","6.04","Sanchez, Gary",596142,543766,"field_out","hit_into_play",,,,,7,"Gary Sanchez flies out to center fielder Myles Straw.","R","R","R","MIN","CLE","X",8,"fly_ball",2,2,2022,"0.47","0.79","-0.6","2.05",,,,1,8,"Bot",137.34,72.99,,,595978,,,4.366000939657215,-137.64692734732267,-6.566621081832121,5.246827283678751,26.100768249184643,-20.918745404394095,"3.35","1.63",315,"88.1",28,"94.8",2317,"6.1",661677,543766,595978,647304,665926,608070,642708,680757,664702,660757,"54.4",0.083,0.102,"0",1,0,0,3,66,5,"Cutter",5,5,5,5,5,5,5,5,"Infield shift","Standard",192,"-0.034","-0.134"
"FF","2022-06-19","94.5","-1.72","5.43","Sanchez, Gary",596142,518876,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to center fielder Alek Thomas.","R","R","R","ARI","MIN","X",8,"fly_ball",3,2,2022,"-0.76","1.29","-0.44","2.41",,666135,,2,7,"Top",157.81,92.01,,,645444,,,5.010287025336864,-137.3769958981025,-5.005761542117165,-10.71391320409137,32.615424362783806,-14.939518425222937,"3.34","1.62",278,"99.2",50,"94.1",2308,"6.3",663334,518876,645444,656976,671083,668942,672695,444482,677950,656669,"54.21",0.006,0.006,"0",1,0,0,3,53,7,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard",223,"0.004","-0.308"
"FF","2022-06-19","94.8","-1.83","5.42","Sanchez, Gary",596142,518876,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to right fielder Jordan Luplow.","R","R","R","ARI","MIN","X",9,"fly_ball",2,1,2022,"-0.71","1.2","-0.52","3.06",,,,2,2,"Top",146.01,102.61,,,645444,,,4.988474514407186,-137.9891062952012,-3.153951587737175,-10.187323393331997,32.22508096637539,-16.41837551385776,"3.34","1.62",247,"89.4",52,"94.5",2459,"6.2",663334,518876,645444,656976,671083,668942,672695,444482,677950,656669,"54.3",0.017,0.018,"0",1,0,0,3,10,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",224,"0.01","-0.114"
"FF","2022-06-18","94.4","-2.03","5.75","Sanchez, Gary",596142,596133,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out, third baseman Josh Rojas to first baseman Christian Walker.","R","R","R","ARI","MIN","X",5,"ground_ball",2,0,2022,"-0.84","1.23","-1.09","3.01",,,,1,2,"Top",99.79,167.1,,,608348,,,4.249305466020863,-137.25593801066802,-4.061999782279786,-11.561932367074895,33.630405166717296,-16.006852948297034,"3.33","1.61",13,"69.1",-12,"92.9",2365,"5.7",663351,596133,608348,572233,671083,668942,672695,444482,677950,662139,"54.84",0.071,0.073,"0",1,0,0,2,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0.017","-0.222"
"FF","2022-06-17","92.1","2.66","5.64","Sanchez, Gary",596142,518516,"double","hit_into_play",,,,,1,"Gary Sanchez hits a ground-rule double (16) on a line drive to left-center field.","R","R","L","ARI","MIN","X",,"line_drive",1,2,2022,"0.9","1.42","-0.51","3.3",,,,1,5,"Top",73.19,65.4,,,608348,,,-10.041313033078188,-133.64143257131914,-3.1249225371021714,13.157816733397084,32.14625879048399,-14.75690286155657,"3.33","1.59",373,"105.5",22,"91.9",2297,"6.6",663335,518516,608348,572233,606993,668942,672695,656669,677950,662139,"53.88",0.789,1.269,"1.25",1,1,1,6,43,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",137,"-0.026","0.464"
"FF","2022-06-17","92.6","2.63","5.67","Sanchez, Gary",596142,518516,"single","hit_into_play",,,,,6,"Gary Sanchez singles on a sharp ground ball to shortstop Geraldo Perdomo.","R","R","L","ARI","MIN","X",6,"ground_ball",3,2,2022,"0.7","1.36","0.48","2.6",,,,2,1,"Top",113.24,149.55,,,608348,,,-7.06532567744532,-134.55551884504098,-4.973766038270367,10.123976693468302,31.83120544981726,-14.763371498644723,"3.33","1.59",11,"102.1",-14,"92.8",2251,"6.7",663335,518516,608348,572233,606993,668942,672695,656669,677950,662139,"53.83",0.234,0.216,"0.9",1,1,0,2,4,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",141,"-0.011","0.1"
"FC","2022-06-15","86.3","2.13","5.49","Sanchez, Gary",596142,594835,"single","hit_into_play",,,,,1,"Gary Sanchez singles on a soft line drive to right fielder Taylor Trammell.","R","R","L","SEA","MIN","X",9,"line_drive",0,1,2022,"0.46","1.03","-0.72","3.02",,,,1,7,"Top",160.67,130.12,,,620443,,,-7.747770130846142,-125.51674875416998,-1.773321071673745,6.3658747434336025,23.693795482161057,-21.13335456835137,"3.33","1.58",168,"58",35,"86.9",1956,"6.5",662173,594835,620443,664034,624428,553993,664238,664059,677594,666211,"53.98",0.437,0.393,"0.9",1,1,0,1,43,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,"-0.043","0.286"
"FC","2022-06-15","85.9","2.17","5.76","Sanchez, Gary",596142,594835,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to center fielder Julio Rodriguez.","R","R","L","SEA","MIN","X",8,"fly_ball",0,0,2022,"0.54","1.06","-0.43","2.76",,,,0,2,"Top",135.89,87.25,,,620443,,,-7.27158834036744,-125.01911081338291,-3.034544454205913,7.113302888651967,23.52416387168518,-20.65549973076154,"3.33","1.58",280,"83",36,"86.2",1984,"6.4",662173,594835,620443,664034,624428,553993,664238,664059,677594,666211,"54.15",0.017,0.019,"0",1,0,0,3,7,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",148,"0.023","-0.221"
"SL","2022-06-13","82.7","-1.09","6.9","Sanchez, Gary",596142,623167,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to right fielder Dylan Moore.","R","R","R","SEA","MIN","X",9,"fly_ball",1,2,2022,"0.38","-0.25","0.2","3.09",,,,2,3,"Top",179.4,118.63,,,663728,,,2.2073316063994715,-120.4397910096437,-1.7455128050584832,3.2634443075631245,22.763100112889187,-34.46774839436488,"3.33","1.58",206,"76.1",51,"82.4",2423,"6",662126,623167,663728,664034,624428,553993,641487,608385,666211,664238,"54.5",0.086,0.087,"0",1,0,0,3,21,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",74,"0.008","-0.07"
"SL","2022-06-10","83.6","-2.32","5.76","Sanchez, Gary",596142,656876,"double","hit_into_play",,,,,4,"Gary Sanchez doubles (14) on a sharp ground ball to left fielder Randy Arozarena, deflected by third baseman Yandy Diaz.   Jorge Polanco scores.    Trevor Larnach to 3rd.","R","R","R","MIN","TB","X",5,"ground_ball",1,1,2022,"1.07","-0.47","-0.39","2.65",,593871,663616,1,5,"Bot",52.12,120.83,,,642336,,,2.360305252855855,-121.85223036063437,0.1330956203361484,10.219288006339582,22.972623106403955,-37.13182407449577,"3.29","1.57",99,"102.4",5,"84.1",2273,"6.4",661678,656876,642336,623912,670623,650490,670764,668227,621433,660644,"54.09",0.603,0.562,"1.25",1,1,1,4,42,3,"Slider",4,1,4,1,1,5,5,1,"Infield shift","Standard",46,"0.052","1.532"
"SL","2022-06-10","85.1","-2.35","5.75","Sanchez, Gary",596142,656876,"force_out","hit_into_play",,,,,5,"Gary Sanchez grounds into a force out, third baseman Yandy Diaz to second baseman Isaac Paredes.   Trevor Larnach out at 2nd.    Gary Sanchez to 1st.","R","R","R","MIN","TB","X",5,"ground_ball",1,1,2022,"0.94","-0.02","-0.09","2.28",,,663616,0,4,"Bot",107.31,163.28,,,642336,,,3.4258958445998697,-123.91257198555304,-1.7754653397469538,8.976490851627025,25.517548342148547,-32.22067594453019,"3.29","1.57",8,"97.5",-17,"85.2",2514,"6.4",661678,656876,642336,623912,670623,650490,670764,668227,621433,660644,"54.09",0.157,0.147,"0",1,0,0,2,30,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",53,"-0.04","-0.494"
"SI","2022-06-10","88.2","-2.14","4.06","Sanchez, Gary",596142,621248,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out sharply to center fielder Brett Phillips.","R","R","R","MIN","TB","X",8,"fly_ball",0,1,2022,"-1.2","-0.03","0.09","2.52",,,,0,7,"Bot",133.68,37.64,,,642336,,,7.810228947797727,-128.2145881857317,2.3570900824890955,-14.774199807191426,25.302476093234453,-33.18923580612962,"3.29","1.57",398,"104.4",31,"87.4",2070,"5.7",661678,621248,642336,623912,670623,650490,670764,668227,621433,660644,"54.76",0.72,1.462,"0",1,0,0,6,61,2,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Standard",252,"-0.003","-0.187"
"FC","2022-06-10","91.2","-2.07","6.05","Sanchez, Gary",596142,656876,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, shortstop Taylor Walls to first baseman Harold Ramirez.","R","R","R","MIN","TB","X",6,"ground_ball",0,0,2022,"0.2","0.4","0.33","2.58",,,,0,2,"Bot",100.46,148.52,,,642336,,,5.605587527572604,-132.78228964949693,-3.7796438941833888,1.370466691785169,24.766475834969548,-26.82148234211089,"3.29","1.57",25,"109.5",-5,"91.7",2655,"6.3",661678,656876,642336,623912,670623,650490,670764,668227,621433,660644,"54.23",0.426,0.389,"0",1,0,0,4,14,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",191,"-0.023","-0.221"
"FC","2022-06-09","87.8","0.51","6.21","Sanchez, Gary",596142,476595,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.","R","R","L","MIN","NYY","X",5,"ground_ball",2,2,2022,"-0.42","0.42","0.43","1.96",,,,0,5,"Bot",104.27,160.25,,,624431,,,0.6790965447113356,-127.95137530168034,-5.1428185651873415,-4.81534844013825,23.281900081811234,-26.749273966220905,"3.28","1.57",4,"82",-26,"88.7",2388,"6.5",661697,476595,624431,518934,650402,518626,643396,543305,592450,608336,"54.02",0.043,0.039,"0",1,0,0,2,46,5,"Cutter",7,5,7,5,5,7,7,5,"Infield shift","Standard",184,"-0.014","-0.195"
"FF","2022-06-05","93.7","-2.33","6.18","Sanchez, Gary",596142,670950,"double_play","hit_into_play",,,,,6,"Gary Sanchez flies into a double play, center fielder George Springer to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Nick Gordon out at 2nd.","R","R","R","TOR","MIN","X",8,"fly_ball",2,0,2022,"-0.66","1.64","0.44","2.32",,624503,650333,1,6,"Top",130.55,38.72,,,643376,,,8.644454208732917,-136.07243508564903,-7.871954330605368,-10.03459305999741,29.62451973030557,-10.220549492104999,"3.28","1.58",395,"107",28,"94",2315,"6.6",661747,670950,643376,665489,669289,656305,666182,666971,543807,606192,"53.92",0.951,1.968,"0",1,0,0,6,48,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Strategic",200,"0.039","-0.615"
"FF","2022-06-05","96.1","-2.53","6","Sanchez, Gary",596142,592332,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a line drive to right fielder Teoscar Hernandez.   Luis Arraez to 2nd.","R","R","R","TOR","MIN","X",9,"line_drive",0,1,2022,"-1.07","1.3","0.12","2.38",,,650333,0,1,"Top",169.61,109.37,,,643376,,,9.413850724886329,-139.55294052921337,-6.969873005881134,-16.01120665470979,28.002201104513112,-13.745171634981011,"3.28","1.58",159,"92.1",10,"96.1",2332,"6.2",661747,592332,643376,665489,669289,656305,666182,666971,543807,606192,"54.31",0.7,0.672,"0.9",1,1,0,4,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",220,"-0.052","0.747"
"SL","2022-06-04","87.3","-1.53","5.99","Sanchez, Gary",596142,657240,"force_out","hit_into_play",,,,,5,"Gary Sanchez grounds into a force out, shortstop Bo Bichette to second baseman Santiago Espinal.   Gilberto Celestino out at 2nd.","R","R","R","TOR","MIN","X",6,"ground_ball",0,1,2022,"-0.01","-0.24","-0.06","2.35",,650339,665482,2,8,"Top",100.5,145.59,,,672386,,,3.5752305918116503,-127.10067988695018,-2.1371053318827653,-0.8652344686695395,25.179250686737063,-34.55607032062739,"3.27","1.57",6,"77.1",-23,"87.8",2464,"6.5",661749,657240,672386,624415,669289,656305,666182,666971,605548,606192,"54.02",0.031,0.028,"0",1,0,0,2,70,2,"Slider",9,2,2,9,2,9,2,9,"Infield shift","Standard",87,"0.002","-0.384"
"CU","2022-06-03","80.6","2.74","6.05","Sanchez, Gary",596142,607755,"field_out","hit_into_play",,,,,4,"Gary Sanchez lines out softly to second baseman Cavan Biggio.","R","R","L","TOR","MIN","X",4,"line_drive",1,1,2022,"-1.52","-0.57","-0.46","2.12",,624503,,0,8,"Top",121.68,157.53,,,643376,,,-4.211043742869694,-117.22248487175625,-0.8825266847391993,-12.987905895177713,25.04383740359213,-37.456338634323565,"3.27","1.57",153,"66.9",18,"79.9",2589,"6.1",661761,607755,643376,665489,624415,669289,666182,666971,543807,606132,"54.39",0.603,0.543,"0",1,0,0,4,60,3,"Curveball",3,6,6,3,6,3,6,3,"Infield shift","Strategic",317,"0.011","-0.341"
"SI","2022-06-01","95.8","2.12","6.03","Sanchez, Gary",596142,669373,"field_out","hit_into_play",,,,,13,"Gary Sanchez lines out to center fielder Derek Hill.","R","R","L","DET","MIN","X",8,"line_drive",2,2,2022,"1.52","0.74","-0.22","1.4",,,,2,6,"Top",116.82,64.52,,,571466,,,-9.619386240962513,-138.9062730759477,-8.228206303428095,21.90912792949173,33.78007242464398,-20.72137299445128,"3.28","1.59",334,"97.6",18,"95.3",1990,"6.4",662833,669373,571466,679529,570731,600869,605612,665019,656537,650489,"54.13",0.394,0.441,"0",1,0,0,4,43,5,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",138,"0.003","-0.083"
"FF","2022-06-01","97","2.23","5.98","Sanchez, Gary",596142,669373,"field_out","hit_into_play",,,,,7,"Gary Sanchez lines out to center fielder Derek Hill.","R","R","L","DET","MIN","X",8,"line_drive",2,2,2022,"1.04","1.18","-0.41","1.89",,,,2,3,"Top",107.47,55.46,,,571466,,,-9.412112665620239,-140.66763121128628,-7.97506889647792,16.020702975934327,34.3163382792544,-14.85432798497035,"3.28","1.59",358,"95.6",23,"96.4",2115,"6.3",662833,669373,571466,679529,570731,600869,605612,665019,656537,650489,"54.2",0.186,0.218,"0",1,0,0,5,19,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",135,"0.012","-0.083"
"SL","2022-06-01","86.6","-2.48","5.58","Sanchez, Gary",596142,676684,"force_out","hit_into_play",,,,,7,"Gary Sanchez grounds into a force out, third baseman Jeimer Candelario to second baseman Jonathan Schoop.   Kyle Garlick out at 2nd.    Gary Sanchez to 1st.","R","R","R","DET","MIN","X",5,"ground_ball",1,1,2022,"0.54","-0.52","-0.59","1.86",,,664247,1,9,"Top",96.7,156.73,,,571466,,,3.405722875859541,-126.07616095703129,-1.596913909101671,4.993770899655971,26.35510608012398,-37.58536656167511,"3.28","1.59",2,"60.1",-41,"86.1",2477,"6",662833,676684,571466,679529,570731,600869,605612,665019,656537,650489,"54.51",0.143,0.134,"0",1,0,0,2,61,3,"Slider",5,0,0,5,0,5,0,5,"Infield shift","Standard",34,"0.004","-0.353"
"SI","2022-05-31","89.9","-2.27","5.23","Sanchez, Gary",596142,656290,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out sharply to center fielder Derek Hill.","R","R","R","DET","MIN","X",8,"fly_ball",0,0,2022,"-1.34","0.7","-0.35","2.51",,,,0,8,"Top",119.14,35.22,,,606992,,,7.530125851943459,-130.77921763266147,-2.2659413813480227,-16.891243408698184,26.128159264232195,-23.88812246701927,"3.29","1.59",404,"105",31,"89.5",1963,"6",662806,656290,606992,679529,570731,600869,595879,650489,656537,663662,"54.53",0.791,1.63,"0",1,0,0,6,60,1,"Sinker",2,8,8,2,8,2,8,2,"Infield shift","Standard",233,"0.001","-0.221"
"FF","2022-05-30","94.3","-0.7","6.13","Sanchez, Gary",596142,689225,"field_out","hit_into_play",,,,,1,"Gary Sanchez lines out to right fielder Daz Cameron.","R","R","R","DET","MIN","X",9,"line_drive",1,2,2022,"-0.8","1.39","-0.52","2.81",,,,0,6,"Top",160.61,99.6,,,571466,,,2.1968572401293702,-137.1739990852787,-5.940124500801073,-10.539893824761327,31.24286569638984,-13.53812718961325,"3.29","1.6",264,"84.5",22,"93",2349,"5.6",662854,689225,571466,679529,570731,600869,595879,650489,656537,663662,"54.87",0.42,0.404,"0",1,0,0,3,46,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",213,"0.036","-0.158"
