"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-13","91.6","2.95","5.24","Blackmon, Charlie",453568,571760,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a ground ball to center fielder Mike Trout.   Kevin Pillar to 3rd.","R","L","L","COL","LAA","X",8,"ground_ball",0,0,2020,"0.97","1.1","-0.29","2.34",,,607680,0,6,"Bot",143.71,87.48,,,545358,,,-10.25047872334423,-133.14187525084924,-3.904006065215022,13.477489959129677,23.918034835662713,-18.36459772354019,"3.53","1.66",97,"101.2",4,"92",2463,"6.2",631532,571760,545358,665120,664058,543685,592743,457708,545361,666176,"54.27",0.507,0.456,"0.9",1,1,0,4,46,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",131,"0.048","0.696"
"CU","2020-09-13","82.3","2.99","5.41","Blackmon, Charlie",453568,571760,"double","hit_into_play",,,,,7,"Charlie Blackmon doubles (10) on a line drive to center fielder Mike Trout.   Kevin Pillar scores.","R","L","L","COL","LAA","X",8,"line_drive",0,1,2020,"0.08","0.01","-0.33","1.95",,607680,,2,3,"Bot",155.02,74.39,,,545358,,,-7.621154710595388,-119.9223844836721,-1.520124758590964,1.8700410045750089,17.108195510614987,-32.03026949055597,"3.53","1.66",224,"98.1",13,"82.5",2414,"5.8",631532,571760,545358,665120,664058,543685,592743,457708,545361,666176,"54.72",0.907,0.847,"1.25",1,1,1,4,25,2,"Curveball",2,1,2,1,1,3,3,1,"Standard","Standard",315,"0.102","1.05"
"KC","2020-09-09","82.2","2.44","6.34","Blackmon, Charlie",453568,519141,"single","hit_into_play",,,,,6,"Charlie Blackmon singles on a soft ground ball to pitcher Drew Pomeranz.","R","L","L","SD","COL","X",1,"ground_ball",0,1,2020,"-0.37","-1.31","0.63","2.82",,,,0,8,"Top",140.66,184.98,,,543592,,,-3.312883544710943,-119.69526148995098,1.0872276103893934,-2.8656483746944614,24.90387028620284,-45.137063769321905,"3.53","1.66",1,"46.5",-79,"80.4",2098,"5.2",631056,519141,543592,519048,630105,592518,665487,595777,663757,571976,"55.32",0.113,0.102,"0.9",1,1,0,1,60,2,"Knuckle Curve",4,3,3,4,3,4,3,4,"Standard","Standard",338,"-0.088","0.439"
"FF","2020-09-07","94.7","2.39","6.33","Blackmon, Charlie",453568,519141,"field_out","hit_into_play",,,,,1,"Charlie Blackmon pops out to third baseman Manny Machado in foul territory.","R","L","L","SD","COL","X",5,"popup",0,0,2020,"0.24","1.51","-0.28","3.28",,,596115,0,9,"Top",83.76,186.56,,,543592,,,-7.39168956575662,-137.6953020812296,-5.5710006744206435,4.664029434038882,30.33627193052419,-11.930355526796747,"3.53","1.66",104,"89.3",73,"93.3",2401,"5.5",631084,519141,543592,519048,630105,592518,665487,595777,663757,571976,"54.99",0,0,"0",1,0,0,3,63,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.08","-0.393"
"SI","2020-09-06","91.2","2.55","3.85","Blackmon, Charlie",453568,592473,"field_out","hit_into_play",,,,,14,"Charlie Blackmon grounds out to first baseman Cody Bellinger.","R","L","L","LAD","COL","X",3,"ground_ball",2,2,2020,"1.49","-0.08","0.85","2.55",596115,,,2,7,"Top",171.33,159.63,,,669257,,,-7.530163264699803,-132.6358815835129,2.741631932603947,19.15134292741426,24.645883655066118,-33.83043228550841,"3.53","1.66",4,"75.1",-29,"92.2",2158,"6.6",631344,592473,669257,641355,666158,571970,608369,572041,621035,571771,"53.87",0.067,0.072,"0",1,0,0,2,58,5,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",95,"0.072","-0.304"
"FF","2020-09-02","98.4","-2.77","6.01","Blackmon, Charlie",453568,656322,"double","hit_into_play",,,,,2,"Charlie Blackmon doubles (8) on a fly ball to center fielder Mauricio Dubon.   Trevor Story scores.    Nolan Arenado to 3rd.","R","L","R","COL","SF","X",8,"fly_ball",0,2,2020,"-0.76","1.02","0.26","3.56",596115,,571448,0,7,"Bot",201.06,58.9,,,663698,,,9.949034283013358,-143.1340270287301,-3.623993068716689,-12.405753709921134,26.771547386936295,-17.458891929399044,"3.53","1.66",373,"89.8",29,"99",2267,"6.2",631529,656322,663698,527038,456781,446334,621002,543105,643289,573262,"54.3",0.08,0.098,"1.25",1,1,1,3,70,3,"4-Seam Fastball",4,6,4,6,6,5,5,6,"Standard","Standard",218,"0.231","1.315"
"FF","2020-08-31","94.2","2.02","5.71","Blackmon, Charlie",453568,670970,"grounded_into_double_play","hit_into_play",,,,,6,"Charlie Blackmon grounds into a double play, second baseman Jake Cronenworth to shortstop Fernando Tatis Jr.  to first baseman Mitch Moreland.   Nolan Arenado out at 2nd.    Charlie Blackmon out at 1st.","R","L","L","COL","SD","X",4,"ground_ball",0,1,2020,"0.72","0.7","0.29","2.47",,,571448,0,7,"Bot",155.61,130.65,,,543592,,,-6.060555899279932,-137.27483755205728,-4.420481159283064,10.233920022338426,23.320488470565497,-22.518605956936586,"3.53","1.66",115,"102.2",5,"94.8",2379,"6",631527,670970,543592,519048,630105,592518,665487,595777,663757,571976,"54.47",0.553,0.498,"0",1,0,0,4,54,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Strategic",135,"-0.02","-0.498"
"FF","2020-08-31","97.2","-0.66","6.18","Blackmon, Charlie",453568,572096,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out sharply, pitcher Trevor Rosenthal to first baseman Mitch Moreland.","R","L","R","COL","SD","X",1,"ground_ball",1,1,2020,"-0.42","1.23","-0.19","1.82",,,,0,9,"Bot",128,161.66,,,543592,,,2.2599164841622463,-141.54128180000797,-9.124742569493536,-6.1767423303538305,25.76519722827235,-13.900763848862361,"3.53","1.66",17,"108.7",-5,"98.5",2462,"6.5",631527,572096,543592,519048,630105,592518,665487,595777,663757,571976,"53.95",0.36,0.334,"0",1,0,0,2,69,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Strategic",198,"-0.002","-0.241"
"CH","2020-08-30","84.5","-3.09","5.92","Blackmon, Charlie",453568,663978,"fielders_choice","hit_into_play",,,,,13,"Charlie Blackmon reaches on a fielder's choice, fielded by first baseman Eric Hosmer.   Raimel Tapia scores.    Nolan Arenado to 3rd.  Throwing error by first baseman Eric Hosmer.","R","L","R","COL","SD","X",3,"ground_ball",0,2,2020,"-1.06","0.25","-0.07","0.95",,606132,571448,2,6,"Bot",159.76,149.62,,,595978,,,9.258793080547525,-122.81965871889896,-5.93152934528306,-12.270017983147358,18.330737974076566,-28.827159268208966,"3.53","1.66",5,"98.7",-11,"86.4",1694,"7",631526,663978,595978,543333,630105,664034,665487,595777,663757,571976,"53.47",0.247,0.242,"0.9",1,0,0,2,51,3,"Changeup",0,6,0,6,6,1,1,6,"Standard","Strategic",248,"0.023","0.655"
"FF","2020-08-30","95.3","-2.58","6.18","Blackmon, Charlie",453568,663978,"field_out","hit_into_play",,,,,2,"Charlie Blackmon flies out to center fielder Trent Grisham.","R","L","R","COL","SD","X",8,"fly_ball",0,2,2020,"-0.95","1.2","0.26","3.34",,571448,,1,4,"Bot",88.54,96.74,,,595978,,,9.720850620986367,-138.53814845233134,-4.662855585101754,-14.132983447059093,24.930128747061843,-15.777528285341118,"3.53","1.66",260,"79.5",52,"97.3",2365,"7",631526,663978,595978,543333,630105,664034,665487,595777,663757,571976,"53.45",0.013,0.012,"0",1,0,0,3,34,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Strategic",215,"-0.02","-0.25"
"FF","2020-08-29","94.7","2.25","6.32","Blackmon, Charlie",453568,519141,"grounded_into_double_play","hit_into_play",,,,,2,"Charlie Blackmon grounds into a double play, second baseman Jake Cronenworth to shortstop Fernando Tatis Jr.  to first baseman Eric Hosmer.   Nolan Arenado out at 2nd.    Charlie Blackmon out at 1st.","R","L","L","COL","SD","X",4,"ground_ball",2,2,2020,"0.48","1.28","0.12","3.03",,,571448,0,8,"Bot",138.31,148.1,,,620443,,,-6.509396951227008,-137.83279199397793,-5.782494236648049,7.424582581965852,27.061704313900705,-14.673597388873137,"3.53","1.66",39,"97.4",-2,"93.9",2438,"5.5",631525,519141,620443,543333,630105,592518,665487,647304,663757,571976,"54.97",0.327,0.312,"0",1,0,0,2,65,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",155,"-0.144","-0.501"
"FC","2020-08-28","85.9","-1.73","5.47","Blackmon, Charlie",453568,641941,"field_out","hit_into_play",,,,,5,"Charlie Blackmon pops out to shortstop Fernando Tatis Jr.","R","L","R","COL","SD","X",6,"popup",2,2,2020,"0.37","0.22","-0.02","2.59",,606132,596115,2,9,"Bot",141.17,110.21,,,595978,,,3.323673980743213,-125.23671468488821,-1.0949907676695536,3.3690166623050004,22.259178305191558,-29.831139258804996,"3.53","1.66",216,"93",62,"87",2280,"6.6",631524,641941,595978,543333,630105,592518,665487,622761,663757,571976,"53.9",0.007,0.008,"0",1,0,0,3,87,5,"Cutter",4,10,4,10,10,4,4,10,"Standard","Strategic",163,"-0.001","-0.37"
"SI","2020-08-28","85.9","-2.32","5.42","Blackmon, Charlie",453568,605200,"fielders_choice_out","hit_into_play",,,,,4,"Charlie Blackmon reaches on a fielder's choice out, second baseman Jake Cronenworth to shortstop Fernando Tatis Jr.  Trevor Story scores.    Nolan Arenado out at 2nd.  Charlie Blackmon advances to 1st, on a missed catch error by first baseman Eric Hosmer, assist to shortstop Fernando Tatis Jr.","R","L","R","COL","SD","X",4,"ground_ball",0,0,2020,"-0.83","0.92","-0.46","2.58",596115,,571448,1,1,"Bot",142.2,154.55,,,595978,,,6.057425637676738,-125.18360048341681,-2.4509961737564634,-9.868586169431898,19.881547953104793,-22.14073334336775,"3.53","1.66",20,"96.9",-6,"86.3",1963,"6",631524,605200,595978,543333,630105,592518,665487,622761,663757,571976,"54.51",0.26,0.24,"0",1,0,0,2,9,1,"Sinker",0,0,0,0,0,1,1,0,"Standard","Strategic",231,"0.017","-0.769"
"FF","2020-08-14","95","-3.06","5.71","Blackmon, Charlie",453568,458681,"field_out","hit_into_play",,,,,14,"Charlie Blackmon grounds out, first baseman Todd Frazier to pitcher Lance Lynn.   Garrett Hampson to 3rd.    Trevor Story to 2nd.","R","L","R","COL","TEX","X",3,"ground_ball",0,0,2020,"-0.32","1.22","0.86","1.55",,641658,596115,0,1,"Bot",153.64,164.65,,,425772,,,10.988950502051555,-137.83456617385116,-8.022718750407677,-6.256341546369671,26.929507650008382,-15.040841513366248,"3.49","1.6",8,"82.5",-10,"95.5",2466,"6.5",631516,458681,425772,453943,596059,643396,462101,425783,669256,608336,"54.02",0.1,0.09,"0",1,0,0,2,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.001","-0.727"
"FF","2020-08-08","90.3","2.18","5.94","Blackmon, Charlie",453568,676606,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a sharp ground ball to center fielder Kyle Lewis.","R","L","L","SEA","COL","X",8,"ground_ball",0,2,2020,"0.33","1.47","-0.6","2.41",,,,0,4,"Top",132.93,127.37,,,621529,,,-7.680244731719203,-131.24742202496017,-6.0525860421305095,5.343854994799902,25.911264562155004,-14.01335318777419,"3.53","1.66",7,"97.7",-19,"91.1",3021,"6.7",631046,676606,621529,657108,643418,572122,641487,621005,641786,605480,"53.79",0.147,0.145,"0.9",1,1,0,2,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"-0.044","0.495"
"SI","2020-08-08","93.9","-2.82","4.95","Blackmon, Charlie",453568,680702,"double","hit_into_play",,,,,9,"Charlie Blackmon doubles (4) on a line drive to center fielder Kyle Lewis.   Ryan McMahon scores.    Garrett Hampson scores.    Trevor Story scores.","R","L","R","SEA","COL","X",8,"line_drive",0,0,2020,"-1.24","0.95","0.3","2.05",641857,641658,596115,1,5,"Top",207.36,74.45,,,621529,,,10.83647541399664,-136.32916553434708,-3.842992117569593,-17.88242361973604,31.26236809306973,-19.707173691558673,"3.53","1.66",349,"99.3",23,"93.9",2318,"6.5",631046,680702,621529,657108,643418,572122,641487,621005,641786,605480,"53.98",0.427,0.541,"1.25",1,1,1,5,33,1,"Sinker",0,0,0,0,3,0,3,0,"Standard","Standard",230,"-0.229","1.824"
"FC","2020-08-07","90.5","2.52","5.83","Blackmon, Charlie",453568,579328,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a line drive to center fielder Kyle Lewis.   Trevor Story to 2nd.","R","L","L","SEA","COL","X",8,"line_drive",0,1,2020,"0","0.83","-0.43","2.24",,,596115,1,3,"Top",148.38,63.43,,,543592,,,-7.410340771687605,-131.6002205674035,-4.854964853058193,1.456024281838278,26.17051820141891,-21.68224648439282,"3.53","1.66",287,"98.8",16,"91.4",2306,"6.7",631045,579328,543592,664238,643418,572122,543829,621005,641786,605480,"53.8",0.647,0.665,"0.9",1,1,0,4,22,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",166,"-0.033","0.547"
"FF","2020-08-07","94.8","2.06","5.95","Blackmon, Charlie",453568,579328,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, shortstop Dee Gordon to first baseman Dylan Moore.   Garrett Hampson to 2nd.","R","L","L","SEA","COL","X",6,"ground_ball",0,1,2020,"0.47","1.37","-0.28","1.75",,,641658,1,1,"Top",111.96,130.79,,,543592,,,-7.245625883238905,-137.6892773939708,-8.450884698959312,7.594586063219644,29.38032879655639,-13.09540416354914,"3.53","1.66",4,"94.6",-23,"95.8",2084,"6.9",631045,579328,543592,664238,643418,572122,543829,621005,641786,605480,"53.62",0.107,0.103,"0",1,0,0,2,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0.018","-0.34"
"FF","2020-08-04","90.9","3.19","5.75","Blackmon, Charlie",453568,669214,"single","hit_into_play",,,,,6,"Charlie Blackmon singles on a line drive to right fielder Alex Dickerson.   Trevor Story scores.","R","L","L","COL","SF","X",9,"line_drive",0,2,2020,"0.41","1.08","0.82","2.3",,596115,,2,7,"Bot",174.35,115.97,,,623168,,,-6.8878852476528305,-132.4093489800901,-5.272287518607126,5.9590068501495335,20.90395672639055,-18.47654610320813,"3.49","1.6",265,"87.1",17,"92.9",2482,"6.9",631543,669214,623168,474832,643289,446334,543063,621453,573262,543105,"53.63",0.913,0.854,"0.9",1,1,0,4,56,3,"4-Seam Fastball",4,2,4,2,2,5,5,2,"Standard","Standard",150,"0.053","0.906"
"SI","2020-08-02","97.7","-1.62","5.34","Blackmon, Charlie",453568,642770,"double","hit_into_play",,,,,5,"Charlie Blackmon doubles (2) on a line drive to left fielder Tommy Pham.   David Dahl scores.    Trevor Story scores.","R","L","R","COL","SD","X",7,"line_drive",0,0,2020,"-0.85","0.44","-0.24","2.31",,621311,596115,1,7,"Bot",42.7,93.36,,,642336,,,5.652175430607229,-142.35677394421782,-3.8204187267688923,-12.700569213337726,25.482145781968658,-25.57097472521153,"3.49","1.6",355,"99.4",24,"98.7",2087,"6.3",631541,642770,642336,630105,595777,594824,665487,502054,663757,571976,"54.21",0.547,0.85,"1.25",1,1,1,5,56,1,"Sinker",6,1,6,1,1,8,8,1,"Standard","Standard",229,"0.009","1.513"
"SL","2020-08-02","79.1","3.91","2.91","Blackmon, Charlie",453568,657612,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to right fielder Wil Myers.","R","L","L","COL","SD","X",9,"fly_ball",2,2,2020,"-0.24","0.35","0.11","2.23",,,,0,6,"Bot",175.29,84.46,,,642336,,,-7.9290314303223415,-114.80037096477092,4.791874855988137,-0.6182063461932076,21.450008175188323,-30.27541572379527,"3.49","1.6",295,"88.5",49,"80",1983,"7.1",631541,657612,642336,630105,595777,594824,665487,502054,663757,571976,"53.41",0,0,"0",1,0,0,3,44,8,"Slider",3,1,3,1,1,3,3,1,"Standard","Strategic",201,"-0.012","-0.216"
"FS","2020-07-31","85.1","-2.5","5.48","Blackmon, Charlie",453568,489446,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a line drive to left fielder Tommy Pham.   David Dahl scores.","R","L","R","COL","SD","X",7,"line_drive",1,1,2020,"-0.84","0.25","-0.83","2.19",,621311,,2,9,"Bot",94.42,95.14,,,642336,,,5.59309129325597,-123.975987602954,-2.053251192999244,-9.693041415212653,19.450286312875924,-29.420758860187988,"3.49","1.6",228,"70.3",28,"85.8",1539,"6.2",631539,489446,642336,630105,595777,592518,665487,502054,663757,571976,"54.3",0.9,0.869,"0.9",1,1,0,4,80,3,"Split-Finger",5,8,5,8,8,6,6,8,"Standard","Strategic",255,"0.028","0.787"
"FF","2020-07-31","91.9","3.38","5.34","Blackmon, Charlie",453568,621381,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out to left fielder Tommy Pham.","R","L","L","COL","SD","X",7,"fly_ball",0,1,2020,"0.95","0.84","-0.26","2.18",,,,1,7,"Bot",44.59,81.42,,,642336,,,-11.16830255901431,-133.5802888434378,-4.047116388647886,13.542456489942955,23.659463230611333,-21.34916725266335,"3.49","1.6",337,"92.7",26,"91.8",2269,"5.9",631539,621381,642336,630105,595777,592518,665487,502054,663757,571976,"54.6",0.2,0.269,"0",1,0,0,3,59,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Strategic",127,"-0.014","-0.142"
"CU","2020-07-29","84.7","2.36","5.47","Blackmon, Charlie",453568,666200,"single","hit_into_play",,,,,9,"Umpire reviewed (play at 1st), call on the field was upheld: Charlie Blackmon singles on a ground ball to pitcher Jesus Luzardo.   Garrett Hampson scores.    Trevor Story scores.","R","L","L","OAK","COL","X",1,"ground_ball",3,2,2020,"-0.18","-0.36","0.43","1.9",641658,596115,,2,9,"Top",126.56,178.03,,,669221,,,-4.114677644004604,-123.50047757182568,-1.3717405865643388,-1.119527145672303,21.89487126071677,-35.86952003056125,"3.49","1.6",60,"94.3",3,"84.1",2679,"5.6",631172,666200,669221,621566,605353,656305,543760,543257,592192,572039,"54.94",0.507,0.51,"0.9",1,1,0,4,72,6,"Curveball",1,3,3,1,5,1,5,1,"Standard","Standard",328,"-0.054","1.419"
"FF","2020-07-29","97","2.27","5.86","Blackmon, Charlie",453568,666200,"double","hit_into_play",,,,,5,"Charlie Blackmon doubles (1) on a line drive to left fielder Robbie Grossman.   Trevor Story scores.","R","L","L","OAK","COL","X",7,"line_drive",3,2,2020,"1.43","0.85","0.14","2.24",,,596115,0,8,"Top",50.62,103.93,,,669221,,,-8.840237569198404,-140.8872750653502,-6.030293650326108,20.980227710000662,30.561238445207007,-19.663539189860245,"3.49","1.6",214,"81.9",18,"96.1",2477,"5.8",631172,666200,669221,621566,605353,656305,543760,543257,592192,572039,"54.75",0.907,0.82,"1.25",1,1,1,4,57,6,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Standard","Standard",126,"-0.119","0.943"
"FF","2020-07-28","88.5","-1.37","5.61","Blackmon, Charlie",453568,596043,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a line drive to right fielder Mark Canha.   Trevor Story to 3rd.","R","L","R","OAK","COL","X",9,"line_drive",1,1,2020,"-0.85","1.54","-0.07","1.2",,,596115,1,3,"Top",170.38,84.77,,,664119,,,4.99919485646066,-128.6727143757338,-7.995960357868093,-10.520004026205978,26.090347945117315,-13.569286024718568,"3.49","1.6",295,"102.4",12,"89.5",2101,"6.9",631171,596043,664119,621566,640461,656305,543760,543257,657656,592192,"53.59",0.887,0.842,"0.9",1,1,0,4,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.07","0.535"
"FF","2020-07-28","95","-1.34","6.04","Blackmon, Charlie",453568,642152,"field_out","hit_into_play",,,,,3,"Charlie Blackmon grounds out, second baseman Chad Pinder to first baseman Matt Olson.","R","L","R","OAK","COL","X",4,"ground_ball",1,0,2020,"-0.64","1.08","0.52","3.24",,621311,,2,8,"Top",148.91,141.07,,,664119,,,6.384791977855205,-138.1985273334521,-4.123779633830413,-9.621600602495855,29.93636214140417,-17.564912326097176,"3.49","1.6",88,"69.6",8,"95.9",1796,"6.8",631171,642152,664119,621566,640461,656305,543760,543257,657656,592192,"53.74",0.213,0.192,"0",1,0,0,2,69,2,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard",215,"0.002","-0.372"
"FF","2020-07-24","95.2","-2.97","5.75","Blackmon, Charlie",453568,458681,"field_out","hit_into_play",,,,,3,"Charlie Blackmon flies out to right fielder Joey Gallo.","R","L","R","TEX","COL","X",9,"fly_ball",0,1,2020,"-0.42","1.31","0.56","3.29",,621311,596115,1,3,"Top",185.83,84.31,,,455139,,,10.223020513006047,-138.25503142405964,-3.734968968315078,-7.689181961796824,30.325052996958178,-14.736558838227394,"3.49","1.6",305,"80.6",32,"95.3",2464,"6.4",630941,458681,455139,453943,596059,643396,462101,669256,542454,608336,"54.08",0.02,0.018,"0",1,0,0,3,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.049","-0.383"
