"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-28","89.2","-2.85","5.92","Trout, Mike",545361,456501,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out softly to first baseman Jose Abreu.","R","R","R","LAA","CWS","X",3,"ground_ball",0,0,2022,"-1.44","0.81","-0.64","2.82",,,,1,1,"Bot",156.79,172.62,,,664874,,,8.325620196765303,-129.60083178807636,-3.221018347527539,-18.01449779901688,27.965411189448155,-22.552387437524395,"3.59","1.76",10,"40.7",-12,"87.8",2195,"5.6",663392,456501,664874,547989,543281,660162,641313,544725,673357,657757,"54.9",0.223,0.251,"0",1,0,0,1,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"-0.016","-0.155"
"FF","2022-06-27","93.7","-1.45","6.48","Trout, Mike",545361,608337,"field_out","hit_into_play",,,,,11,"Mike Trout pops out to second baseman Lenyn Sosa.","R","R","R","LAA","CWS","X",4,"popup",2,2,2022,"-0.29","1.56","-1.02","3.03",,621493,,0,1,"Bot",144.02,125.01,,,664874,,,1.7666977279268528,-136.20694469897023,-6.632552383530815,-4.018953733779124,32.80826908383685,-11.584565827331636,"3.59","1.76",195,"64.3",44,"94.2",2079,"6.9",663440,608337,664874,547989,672820,543281,641313,572041,673357,657757,"53.63",0.317,0.285,"0",1,0,0,3,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"-0.041","-0.296"
"CH","2022-06-26","80.1","2.42","5.32","Trout, Mike",545361,594835,"single","hit_into_play",,,,,14,"Mike Trout singles on a ground ball to third baseman Drew Ellis.","R","R","L","LAA","SEA","X",5,"ground_ball",1,2,2022,"1.31","0.35","0.63","0.97",,,,2,3,"Bot",97.13,170.58,,,620443,,,-6.411343864131412,-116.43339365864676,-3.541391531920052,13.160069723356228,22.194564889026204,-28.47852747741484,"3.57","1.75",5,"100.7",-10,"79.9",2048,"6.2",663387,594835,620443,656821,647351,656403,664238,624428,666211,457708,"54.29",0.254,0.229,"0.9",1,1,0,2,21,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",109,"0.014","0.147"
"SL","2022-06-25","87.1","-1.17","6.08","Trout, Mike",545361,669302,"double","hit_into_play",,,,,9,"Mike Trout doubles (16) on a line drive to left fielder Jesse Winker.","R","R","R","LAA","SEA","X",7,"line_drive",3,0,2022,"0.79","0.34","0.53","2.02",,,,1,5,"Bot",41.17,103.3,,,663728,,,2.488517118194777,-126.71334351286484,-4.309285408353399,7.948066218501514,27.591009159876204,-27.80027965663918,"3.56","1.75",260,"84.5",21,"88.5",2336,"7.3",663441,669302,663728,656821,664238,553993,641487,608385,677594,457708,"53.18",0.549,0.52,"1.25",1,1,1,4,45,4,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",170,"0.041","0.268"
"FF","2022-06-25","96.8","-0.89","6.17","Trout, Mike",545361,669302,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Justin Upton.","R","R","R","LAA","SEA","X",9,"fly_ball",3,2,2022,"-0.26","1.51","-0.27","2.63",,,,1,3,"Bot",189.78,97.3,,,663728,,,2.295276963766509,-140.85879484338304,-7.532979749322749,-3.9160839298391905,31.462541941543012,-10.500080546119118,"3.56","1.75",298,"84.5",33,"99",2125,"7.5",663441,669302,663728,656821,664238,553993,641487,608385,677594,457708,"53.04",0.026,0.032,"0",1,0,0,3,27,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",196,"-0.019","-0.207"
"SI","2022-06-25","95.9","1.72","5.7","Trout, Mike",545361,621366,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out, shortstop J.  P. Crawford to first baseman Kevin Padlo.","R","R","L","LAA","SEA","X",6,"ground_ball",1,1,2022,"1.69","0.42","-0.19","2",,,,0,7,"Bot",107.15,159.69,,,663728,,,-8.953547180911665,-139.28121570291063,-5.136486421189907,24.037023709878735,32.41672630578369,-25.66805819882555,"3.56","1.75",6,"100.6",-17,"96.4",2228,"6.7",663441,621366,663728,656821,664238,553993,641487,608385,677594,666211,"53.76",0.169,0.152,"0",1,0,0,2,67,3,"Sinker",3,5,3,5,5,3,3,5,"Infield shift","Standard",128,"-0.038","-0.212"
"SL","2022-06-24","83.6","-0.95","6.88","Trout, Mike",545361,623167,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to right fielder Taylor Trammell.","R","R","R","LAA","SEA","X",9,"fly_ball",3,2,2022,"0.44","-0.29","-0.11","1.68",,,,1,1,"Bot",210.03,87.38,,,663728,,,1.0823164614981209,-121.663385036093,-4.91374427210118,4.098338432291016,25.40427399987241,-34.285022959425575,"3.55","1.75",344,"99.3",36,"83",2611,"6",663388,623167,663728,664238,624428,553993,641487,608385,677594,666211,"54.5",0.251,0.509,"0",1,0,0,5,8,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",55,"-0.017","-0.207"
"SI","2022-06-21","92.1","-0.46","6.4","Trout, Mike",545361,622251,"field_out","hit_into_play",,,,,9,"Mike Trout flies out sharply to center fielder Michael A.   Taylor.   Tyler Wade to 3rd.","R","R","R","LAA","KC","X",8,"fly_ball",1,1,2022,"-0.61","1.39","0.37","2.17",,642180,621493,0,7,"Bot",139.57,56.17,,,669004,,,3.4470773073815275,-133.92286993452365,-7.981096019787895,-8.03105973136824,29.523532478380808,-13.940722793750341,"3.61","1.77",356,"102.9",40,"92.8",1994,"6.8",663442,622251,669004,467793,593160,656896,677951,643217,572191,664728,"53.72",0.297,0.586,"0",1,0,0,5,61,3,"Sinker",5,7,5,7,7,5,5,7,"Infield shift","Standard",182,"-0.062","-0.475"
"FF","2022-06-21","93.7","-1.59","6.21","Trout, Mike",545361,669169,"field_out","hit_into_play",,,,,7,"Mike Trout grounds out sharply, shortstop Bobby Witt Jr.  to first baseman Carlos Santana.","R","R","R","LAA","KC","X",6,"ground_ball",2,1,2022,"-0.99","1.44","-0.6","1.88",,,,1,1,"Bot",96.29,140.84,,,521692,,,4.733145419382028,-136.11047144068405,-8.51066791609015,-13.384051003153866,33.9446650915663,-12.605174398768417,"3.61","1.77",73,"105.7",3,"92.9",2351,"6.2",663442,669169,521692,467793,593160,656896,677951,643217,572191,669004,"54.3",0.54,0.508,"0",1,0,0,4,7,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"-0.017","-0.18"
"CU","2022-06-20","81.6","1.47","5.94","Trout, Mike",545361,663460,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Kyle Isbel.","R","R","L","LAA","KC","X",9,"fly_ball",1,2,2022,"-0.74","-1.26","0.04","2.44",,,,1,5,"Bot",171.01,101.06,,,521692,,,-1.7991461231653143,-118.73219216477631,1.1959596108766901,-6.567674054548818,24.75650506922087,-44.537246426549025,"3.61","1.76",269,"95.9",48,"81.2",2742,"6.2",663443,663460,521692,641531,593160,670032,677951,643217,572191,664728,"54.28",0,0,"0",1,0,0,3,40,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",337,"-0.022","-0.111"
"FF","2022-06-20","92.6","1.43","5.69","Trout, Mike",545361,663460,"single","hit_into_play",,,,,6,"Mike Trout singles on a sharp ground ball to left fielder Andrew Benintendi.","R","R","L","LAA","KC","X",7,"ground_ball",2,2,2022,"0.66","1.3","0.33","2.65",,,,1,1,"Bot",101.35,113.86,,,521692,,,-4.338940882906752,-134.74196542004017,-4.8222689460591734,9.060959872550079,31.186238168900157,-15.511799934884454,"3.61","1.76",88,"105.8",4,"93.6",1951,"7.1",663443,663460,521692,641531,593160,670032,677951,643217,572191,664728,"53.45",0.566,0.531,"0.9",1,1,0,4,7,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",138,"0.026","0.283"
"SL","2022-06-20","83.6","-2.03","5.09","Trout, Mike",545361,605130,"field_out","hit_into_play",,,,,9,"Mike Trout lines out sharply to third baseman Nicky Lopez.","R","R","R","LAA","KC","X",5,"line_drive",3,2,2022,"0.86","-0.08","0.61","2.06",,,,0,8,"Bot",84.59,158.35,,,521692,,,4.423079650016743,-121.74311203016295,-0.3688464697836228,7.554435402108779,25.543060929980612,-33.07774969851551,"3.61","1.76",147,"101.8",8,"84",2458,"6.7",663443,605130,521692,641531,593160,670032,677951,643217,572191,664728,"53.82",0.689,0.632,"0",1,0,0,4,63,7,"Slider",2,6,2,6,6,2,2,6,"Infield shift","Standard",76,"-0.014","-0.298"
"FF","2022-06-18","85.4","2.75","6.1","Trout, Mike",545361,543548,"single","hit_into_play",,,,,1,"Mike Trout singles on a fly ball to center fielder Julio Rodriguez.","R","R","L","SEA","LAA","X",8,"fly_ball",1,2,2022,"0.21","1.6","-0.57","3.5",,,,1,6,"Top",112.52,108.75,,,663728,,,-8.167738652494391,-124.10333258626488,-2.988196537445335,3.835683797730324,25.97649666908192,-15.267722650846439,"3.6","1.75",225,"70.5",43,"84.6",2019,"6",662170,543548,663728,664034,647351,553993,641487,624428,677594,664238,"54.54",0.326,0.348,"0.9",1,1,0,3,42,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",146,"-0.026","0.306"
"FC","2022-06-18","88.5","-0.93","6.91","Trout, Mike",545361,623167,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to center fielder Julio Rodriguez.","R","R","R","SEA","LAA","X",8,"fly_ball",3,2,2022,"0.86","0.43","0.79","2.55",,,,2,3,"Top",156,56.12,,,620443,,,2.3990818192601533,-128.9276331615108,-5.4998108682292415,9.167674595945924,24.739126668748685,-26.519518863572774,"3.57","1.74",361,"98.2",32,"88.3",2422,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.6",0.297,0.579,"0",1,0,0,5,17,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",160,"0.011","-0.116"
"SL","2022-06-18","81.8","1.19","5.69","Trout, Mike",545361,656954,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to right fielder Dylan Moore.","R","R","L","SEA","LAA","X",9,"fly_ball",1,1,2022,"-1.17","0.14","-0.37","1.91",,,,0,8,"Top",181.33,104.73,,,663728,,,-1.2383103443848504,-119.25432352462587,-2.2752543605844417,-10.991824790823815,22.210213421097322,-30.582083820798154,"3.6","1.75",272,"85.5",40,"81.4",2362,"5.9",662170,656954,663728,664034,647351,553993,641487,624428,677594,664238,"54.64",0.017,0.024,"0",1,0,0,3,58,3,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",295,"0.007","-0.212"
"FF","2022-06-17","89.9","-3.89","4.33","Trout, Mike",545361,682171,"field_out","hit_into_play",,,,,5,"Mike Trout flies out sharply to right fielder Taylor Trammell.","R","R","R","SEA","LAA","X",9,"fly_ball",2,0,2022,"-0.14","0.56","0.22","2.35",623205,,,2,8,"Top",187.34,128.01,,,663728,,,10.490477795708196,-130.68411120528546,-0.16403614564981495,-3.6052769087675616,24.48897770738994,-25.90133349039255,"3.58","1.74",234,"100.3",55,"90.3",2224,"6.3",662171,682171,663728,664034,624428,553993,641487,664238,677594,666211,"54.17",0.017,0.023,"0",1,0,0,3,62,3,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shift","Standard",245,"0.001","-0.433"
"FF","2022-06-15","90.8","1.61","6.07","Trout, Mike",545361,542881,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to center fielder Cody Bellinger.","R","R","L","LAD","LAA","X",8,"fly_ball",1,0,2022,"0.58","1.5","-0.53","1.7",,,,2,6,"Top",151.99,66.99,,,669257,,,-6.542201537787704,-131.80785443772442,-8.144139338380104,8.171204386030634,28.82398598442541,-13.099983432641814,"3.56","1.74",354,"96.5",29,"90",2220,"6",662694,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.48",0.309,0.53,"0",1,0,0,5,42,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",150,"0.005","-0.114"
"CH","2022-06-15","81.3","1.89","6.25","Trout, Mike",545361,542881,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","LAD","LAA","X",5,"ground_ball",1,2,2022,"1.1","0.89","1.13","2.56",,,,2,3,"Top",90.39,166.91,,,669257,,,-3.7858022949299954,-118.3957059221957,-3.3422760373579554,11.116577957001832,22.64774128193378,-23.355536161537632,"3.56","1.74",5,"65.4",-25,"80.7",1900,"5.8",662694,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.69",0.04,0.036,"0",1,0,0,2,22,4,"Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard",135,"0.009","-0.07"
"FF","2022-06-14","96.4","-3.2","4.59","Trout, Mike",545361,518886,"single","hit_into_play",,,,,5,"Mike Trout singles on a fly ball to center fielder Cody Bellinger, deflected by second baseman Gavin Lux.","R","R","R","LAD","LAA","X",4,"fly_ball",3,2,2022,"-0.97","1.15","-0.19","2.66",,,,1,9,"Top",113.57,105.66,,,669257,,,10.252001207651972,-140.09174843648668,-2.1767634326384613,-15.00573462536733,30.301281752742028,-16.733165827351623,"3.56","1.74",238,"75.1",43,"97",2327,"6.6",662611,518886,669257,518692,666158,571970,607208,621035,641355,605141,"53.91",0.149,0.157,"0.9",1,1,0,3,61,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",229,"-0.049","0.211"
"SL","2022-06-12","86.3","-2.27","6.35","Trout, Mike",545361,592836,"field_out","hit_into_play",,,,,6,"Mike Trout pops out to third baseman Eduardo Escobar.","R","R","R","LAA","NYM","X",5,"popup",2,2,2022,"0.69","0.14","0.71","2.32",,,,2,5,"Bot",101.35,160.25,,,621512,,,5.6603544600005335,-125.62880612277625,-3.6294693056377763,6.128042923339211,25.63725658866656,-30.170049617079314,"3.58","1.74",120,"76.6",69,"85.8",2370,"6",663397,592836,621512,624413,643446,500871,596019,592192,607043,516782,"54.52",0.006,0.005,"0",1,0,0,3,43,6,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",116,"-0.016","-0.083"
"SI","2022-06-11","90.9","-1.36","5.83","Trout, Mike",545361,471911,"double","hit_into_play",,,,,4,"Mike Trout doubles (15) on a line drive to left fielder Mark Canha.","R","R","R","LAA","NYM","X",7,"line_drive",0,1,2022,"-1.44","0.72","-0.69","2.56",,,,1,5,"Bot",53.31,138.1,,,621512,,,4.776124123665486,-132.1893413046553,-3.7648293415522116,-17.924546953365237,29.631411920601995,-23.139733302948056,"3.6","1.74",134,"97.2",9,"90.5",2123,"6.2",663412,471911,621512,624413,641645,500871,596019,592192,607043,643446,"54.31",0.634,0.571,"1.25",1,1,1,4,40,2,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",224,"0.017","0.444"
"SI","2022-06-07","95.5","-1.43","5.71","Trout, Mike",545361,676477,"double","hit_into_play",,,,,6,"Mike Trout doubles (14) on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","LAA","BOS","X",8,"line_drive",2,1,2022,"-1.16","1.15","0.82","2.47",,,,1,3,"Bot",151.19,120.9,,,543877,,,8.70732516461436,-138.78162889878774,-5.564521417202096,-16.92163146760554,31.466476467861646,-16.26296446540644,"3.6","1.74",212,"111.1",8,"97.2",2128,"7.3",663391,676477,543877,666915,596115,646240,593428,657077,571771,624414,"53.15",0.794,0.787,"1.25",1,1,1,5,27,4,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",227,"0.047","0.395"
"FF","2022-06-05","95.7","-1.89","5.89","Trout, Mike",545361,656793,"field_out","hit_into_play",,,,,13,"Mike Trout flies out sharply to right fielder Nick Castellanos.","R","R","R","PHI","LAA","X",9,"fly_ball",0,1,2022,"-0.38","1.48","-0.19","1.42",,,,1,5,"Top",195.49,86.3,,,592663,,,5.332508240299601,-139.16348134181047,-9.51369593966777,-6.079206446830745,28.858720848753258,-11.080509090500477,"3.65","1.75",327,"100.6",42,"95.9",1836,"6.3",661633,656793,592663,656555,622666,664761,681082,656941,546318,592206,"54.2",0.117,0.216,"0",1,0,0,3,40,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",205,"0.004","-0.131"
"FF","2022-06-05","92.4","-1.84","6.56","Trout, Mike",545361,502043,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to right fielder Nick Castellanos.","R","R","R","PHI","LAA","X",9,"fly_ball",0,0,2022,"-0.47","1.45","0.36","2.47",,,,2,1,"Top",166.13,111.4,,,592663,,,6.6519390028005825,-134.26490303930296,-7.796960562182785,-7.187901668118805,30.12232940040636,-13.064446377101568,"3.65","1.75",242,"95.1",52,"92.8",2357,"6.7",661633,502043,592663,656555,622666,664761,681082,656941,546318,592206,"53.81",0.006,0.007,"0",1,0,0,3,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0.01","-0.099"
"SL","2022-06-05","88.2","-1.3","6.43","Trout, Mike",545361,544727,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.","R","R","R","PHI","LAA","X",6,"ground_ball",2,2,2022,"-0.1","0.47","0.33","2.06",,,,0,8,"Top",99.41,147.86,,,592663,,,4.099969607766007,-128.38379449289565,-5.505770619470383,-1.8707578938209337,24.73540408015682,-26.040943452337324,"3.65","1.75",66,"91.9",3,"87.4",2150,"5.6",661633,544727,592663,656555,622666,664761,681082,656941,546318,592206,"54.88",0.386,0.364,"0",1,0,0,4,63,5,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",229,"0.007","-0.195"
"SI","2022-06-03","92.7","-2.79","5.86","Trout, Mike",545361,621107,"field_out","hit_into_play",,,,,4,"Mike Trout lines out to second baseman Nick Maton.","R","R","R","PHI","LAA","X",4,"line_drive",0,0,2022,"-1.45","0.43","-0.76","2.45",,,,1,6,"Top",146.4,134.59,,,592663,,,8.40817372106986,-134.68557487381696,-3.843826498828232,-19.4349163905373,29.867711199285708,-26.31531676406392,"3.62","1.75",174,"58",33,"93.4",2001,"6.8",661642,621107,592663,656555,665155,664761,681082,656941,666160,592206,"53.66",0.454,0.409,"0",1,0,0,1,47,1,"Sinker",8,0,0,8,0,8,0,8,"Infield shift","Standard",228,"0.001","-0.155"
"FF","2022-06-03","91.9","-2.79","5.81","Trout, Mike",545361,621107,"field_out","hit_into_play",,,,,1,"Mike Trout flies out to left fielder Kyle Schwarber.","R","R","R","PHI","LAA","X",7,"fly_ball",1,1,2022,"-0.7","1.29","-0.57","3.12",,,660271,2,3,"Top",82.82,99.51,,,592663,,,7.21899489015845,-133.65548570370436,-3.7785270967030975,-10.025627415421159,29.68372851630226,-16.11921006935693,"3.62","1.75",281,"83.5",44,"92.7",2174,"6.9",661642,621107,592663,656555,665155,664761,681082,656941,666160,592206,"53.63",0.009,0.008,"0",1,0,0,3,24,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",231,"0.015","-0.209"
"SI","2022-06-02","94.9","-1.22","6","Trout, Mike",545361,592791,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to left fielder Miguel Andujar.","R","R","R","NYY","LAA","X",7,"fly_ball",1,0,2022,"-1.15","1.22","-0.71","2.67",,,,2,7,"Top",49.29,119.34,,,543309,,,3.9155676234550327,-138.1426912162975,-5.844325740667172,-15.582809502169976,30.54185735234871,-15.386897506034236,"3.59","1.74",273,"76.8",41,"95.6",2270,"6.6",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"53.86",0.08,0.078,"0",1,0,0,3,47,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.019","-0.114"
"SI","2022-06-02","95.5","-1.21","5.97","Trout, Mike",545361,592791,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to right fielder Joey Gallo.","R","R","R","NYY","LAA","X",9,"fly_ball",1,1,2022,"-1.08","1.13","-0.27","3.1",,,,2,4,"Top",165.11,114.78,,,543309,,,4.969600071168557,-138.9885263367164,-4.543321532289703,-15.153812710985445,30.831423376720732,-16.658447505114907,"3.59","1.74",278,"84.6",41,"96.7",2278,"6.9",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"53.58",0.02,0.026,"0",1,0,0,3,25,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.013","-0.093"
"SI","2022-06-02","95.2","-1.25","6.04","Trout, Mike",545361,592791,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to right fielder Joey Gallo.","R","R","R","NYY","LAA","X",9,"fly_ball",1,1,2022,"-1.2","1.31","-0.27","1.94",,,,2,1,"Top",194.93,134.75,,,543309,,,5.326274076236626,-138.44371568788122,-8.144455021760438,-16.678570214277297,29.914895533364863,-13.756444881606699,"3.59","1.74",234,"91",52,"96.1",2302,"6.8",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"53.75",0.017,0.021,"0",1,0,0,3,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0.01","-0.093"
"SL","2022-05-31","87.2","-2.05","4.93","Trout, Mike",545361,612434,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to center fielder Aaron Judge.","R","R","R","NYY","LAA","X",8,"fly_ball",1,2,2022,"0.5","-0.4","0.1","2.49",501571,623205,,2,8,"Top",127.01,83.61,,,624431,,,4.12103198632261,-126.9726273089045,1.0583737743927217,4.68250584706374,24.117323099269445,-36.946696105058216,"3.58","1.73",289,"79.8",36,"87",2718,"6",661331,612434,624431,519203,650402,518934,643396,609280,592450,608336,"54.54",0.034,0.033,"0",1,0,0,3,64,4,"Slider",7,1,1,7,1,7,1,7,"Infield shift","Standard",71,"0.006","-0.385"
"FF","2022-05-29","92.9","-2.55","5.01","Trout, Mike",545361,554340,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to center fielder George Springer.","R","R","R","LAA","TOR","X",8,"fly_ball",0,1,2022,"-1.24","1.18","-0.6","2.69",,,660271,1,8,"Bot",128.72,77.83,,,672386,,,7.602913069813393,-135.0605428018246,-2.68731121461465,-16.835640881887866,30.66303963803713,-17.320832300618115,"3.55","1.72",303,"83",37,"91.8",2412,"5.8",663414,554340,672386,665489,669289,656305,666182,666971,543807,606192,"54.72",0.011,0.01,"0",1,0,0,3,83,2,"4-Seam Fastball",10,11,10,11,11,10,10,11,"Infield shift","Standard",228,"-0.079","-0.252"
"FF","2022-05-28","95.4","1.76","5.52","Trout, Mike",545361,579328,"single","hit_into_play",,,,,1,"Mike Trout singles on a line drive to center fielder Bradley Zimmer.   Luis Rengifo to 3rd.","R","R","L","LAA","TOR","X",8,"line_drive",3,1,2022,"0.65","1.28","-0.54","3.05",,,650859,1,5,"Bot",115.85,95.46,,,643376,,,-7.61328026508992,-138.61524435140825,-3.7173818475881415,10.243456689151738,33.865563753649134,-15.063085632595334,"3.55","1.72",254,"78.4",24,"96",2129,"6.9",663400,579328,643376,665489,669289,656305,666182,624415,605548,606192,"53.57",0.669,0.644,"0.9",1,1,0,4,40,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",145,"0.094","0.323"
