"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-08","90.8","-1.29","5.44","Grisham, Trent",663757,605135,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to left fielder Jeff McNeil.","R","L","R","SD","NYM","X",7,"fly_ball",0,1,2022,"0.11","0.57","-0.01","2.72",,,,0,2,"Bot",70.87,78.49,,,621512,,,2.9788110037214746,-132.29471231117364,-2.136543670786791,0.6099869515821275,27.767064236302392,-25.186025416920828,"3.46","1.68",329,"93",29,"91",2254,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.22",0.114,0.165,"0",1,0,0,3,14,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",201,"-0.02","-0.187"
"FC","2022-06-08","90","-2.21","5.84","Grisham, Trent",663757,668665,"field_out","hit_into_play",,,,,2,"Trent Grisham grounds out, second baseman Luis Guillorme to first baseman J.  D. Davis.","R","L","R","SD","NYM","X",4,"ground_ball",3,2,2022,"0.32","0.4","-0.24","3.02",,,,1,5,"Bot",158.89,141.76,,,621512,,,4.200062936672936,-131.03542019812343,-1.8682336159413202,2.8503593090194794,27.58044224157863,-27.429342179226982,"3.46","1.68",14,"96.1",-11,"90.3",2180,"6.4",662223,668665,621512,605204,641645,500871,596019,643446,607043,592192,"54.07",0.2,0.192,"0",1,0,0,2,43,7,"Cutter",7,0,7,0,0,7,7,0,"Infield shift","Standard",171,"-0.001","-0.207"
"CU","2022-06-08","77.5","-1.13","5.66","Grisham, Trent",663757,607625,"force_out","hit_into_play",,,,,9,"Trent Grisham grounds into a force out, fielded by shortstop Luis Guillorme.   Nomar Mazara to 3rd.    Jorge Alfaro out at 2nd.    Trent Grisham to 1st.","R","L","R","SD","NYM","X",6,"ground_ball",0,0,2022,"1.2","-1.42","0.41","2.18",,608577,595751,1,8,"Bot",140.06,158.49,,,621512,,,1.089014688527957,-112.66253370061436,2.2629942632264433,9.716258943940973,26.696071619434854,-44.80098873509736,"3.46","1.68",32,"77.7",-1,"75.7",3202,"5.7",662223,607625,621512,664850,500871,605204,641645,643446,666137,592192,"54.76",0.137,0.123,"0",1,0,0,2,72,1,"Curveball",13,2,13,2,2,13,13,2,"Infield shift","Standard",37,"0","-0.614"
"SI","2022-06-08","93.1","3.79","5.34","Grisham, Trent",663757,570257,"single","hit_into_play",,,,,8,"Trent Grisham singles on a line drive to right fielder Mark Canha.","R","L","L","SD","NYM","X",9,"line_drive",3,2,2022,"1.65","0.38","0.08","2.13",,,,0,7,"Bot",144.81,102.2,,,621512,,,-13.094178454940202,-134.8449566870075,-3.155722085809425,23.268475351841023,34.44585083037308,-26.972328500098218,"3.46","1.68",201,"89.7",15,"92",2043,"6.3",662223,570257,621512,605204,641645,500871,596019,643446,666137,592192,"54.19",0.94,0.911,"0.9",1,1,0,4,60,6,"Sinker",11,2,11,2,2,11,11,2,"Infield shift","Standard",130,"0.001","0.317"
"FS","2022-06-07","90.4","-2.58","6.19","Grisham, Trent",663757,592836,"field_out","hit_into_play",,,,,4,"Trent Grisham pops out to third baseman Eduardo Escobar in foul territory.","R","L","R","SD","NYM","X",5,"popup",3,2,2022,"-1.05","0.09","-0.38","2.89",,,,1,4,"Bot",74.56,162.07,,,664850,,,7.676129762465217,-131.47463669934632,-2.475144471124617,-13.78754484089748,28.071606258037736,-30.802826982769524,"3.47","1.7",157,"75.4",63,"89.9",1602,"6",662277,592836,664850,605204,641645,500871,596019,643446,607043,592192,"54.47",0.009,0.008,"0",1,0,0,3,31,8,"Split-Finger",4,0,4,0,0,4,4,0,"Infield shift","Standard",227,"-0.005","-0.207"
"SL","2022-06-07","80.7","1.89","5.55","Grisham, Trent",663757,592741,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, shortstop Francisco Lindor to first baseman J.  D. Davis.","R","L","L","SD","NYM","X",6,"ground_ball",3,2,2022,"-0.48","-0.04","-0.24","2.73",,,,0,8,"Bot",139.45,148.12,,,664850,,,-3.859985238447055,-117.53840255657974,0.4548172030495279,-3.766985633659914,21.943761992572238,-32.833319019632135,"3.47","1.7",10,"89.2",-15,"81.3",2179,"6.6",662277,592741,664850,605204,641645,500871,596019,643446,607043,592192,"53.89",0.12,0.112,"0",1,0,0,2,63,6,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",281,"0","-0.298"
"SI","2022-06-04","97.4","0.02","6.37","Grisham, Trent",663757,676879,"single","hit_into_play",,,,,8,"Trent Grisham singles on a ground ball to left fielder Andrew McCutchen.","R","L","L","MIL","SD","X",7,"ground_ball",0,2,2022,"1.29","0.63","0.24","1.74",,,,0,3,"Top",107.56,166.4,,,656577,,,-2.321458850876819,-141.65180268149285,-8.217826705990836,17.865617199971187,32.907819546907746,-22.04018806392377,"3.51","1.75",31,"84.2",0,"95.8",2121,"5.4",661214,676879,656577,642133,543939,607054,622569,457705,456715,621438,"55.05",0.234,0.219,"0.9",1,1,0,2,15,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"-0.04","0.475"
"FF","2022-06-04","94.7","-3.01","5.21","Grisham, Trent",663757,641627,"field_out","hit_into_play",,,,,2,"Trent Grisham pops out to third baseman Jace Peterson.","R","L","R","MIL","SD","X",5,"popup",1,2,2022,"-0.67","1.45","0.21","3.18",,,,1,7,"Top",116.48,128.85,,,656577,,,9.809737040762064,-137.56706577123006,-2.842884854379103,-10.684987697427491,30.28497378084388,-13.296319678426293,"3.51","1.75",182,"71.6",54,"94",2397,"6",661214,641627,656577,642133,543939,607054,622569,457705,456715,621438,"54.53",0.109,0.121,"0",1,0,0,3,50,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",220,"0.003","-0.111"
"FC","2022-06-03","94.7","-0.74","5.81","Grisham, Trent",663757,669203,"double","hit_into_play",,,,,14,"Trent Grisham doubles (7) on a line drive to right fielder Tyrone Taylor.","R","L","R","MIL","SD","X",9,"line_drive",3,2,2022,"0.31","0.85","0.66","1.53",,,,1,2,"Top",198.56,129.17,,,605170,,,2.9621924268783344,-137.89271613076772,-7.505709093929364,3.481403735784086,26.330516500197415,-19.894643567999992,"3.48","1.69",199,"90.5",16,"95.3",2575,"6.3",661334,669203,605170,642133,543939,607054,649966,592885,456715,621438,"54.2",0.843,0.824,"1.25",1,1,1,4,11,6,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",191,"-0.038","0.368"
"SI","2022-06-03","89","4.07","4.44","Grisham, Trent",663757,571948,"double","hit_into_play",,,,,9,"Trent Grisham doubles (8) on a sharp ground ball to right fielder Tyrone Taylor.","R","L","L","MIL","SD","X",9,"ground_ball",2,2,2022,"1.52","0.01","0.49","1.94",,,,1,5,"Top",196.87,123.18,,,605170,,,-12.019289178555356,-129.11433064619774,-0.09185808743276913,19.455512418145233,26.1079595257752,-32.24482270799484,"3.48","1.69",120,"100.5",7,"89.4",1929,"6.6",661334,571948,605170,642133,543939,607054,622569,592885,456715,621438,"53.88",0.68,0.64,"1.25",1,1,1,4,39,5,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",107,"-0.009","0.441"
"CH","2022-06-03","88.4","-1.28","5.82","Grisham, Trent",663757,667376,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.   Ha-Seong Kim to 2nd.","R","L","R","MIL","SD","X",4,"ground_ball",3,2,2022,"-1.38","0.28","-0.19","1.83",,,673490,1,9,"Top",152.21,168.94,,,605170,,,5.5210064504775405,-128.66593141479228,-4.24321949699927,-16.498048169905758,26.80555021699515,-28.357808662976062,"3.48","1.69",7,"71.9",-16,"88.2",1723,"6.2",661334,667376,605170,642133,543939,607054,622569,592885,456715,621438,"54.32",0.06,0.061,"0",1,0,0,2,73,7,"Changeup",0,7,7,0,7,0,7,0,"Infield shift","Standard",235,"0","-0.43"
"SL","2022-06-01","90.3","-1.65","6.08","Grisham, Trent",663757,641712,"field_out","hit_into_play",,,,,6,"Trent Grisham pops out to catcher Andrew Knizner in foul territory.","R","L","R","STL","SD","X",2,"popup",1,1,2022,"-0.07","0.66","0.48","2.33",,,,1,5,"Top",109.57,207.8,,,668800,,,5.465756473624164,-131.43266108451033,-4.826531032381772,-1.972356878557252,26.99671681360146,-23.69510647724517,"3.45","1.69",41,"73.5",84,"90.6",2251,"6.4",661982,641712,668800,660766,680977,571448,624641,572816,664056,663457,"54.11",0.003,0.003,"0",1,0,0,3,32,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",210,"0.021","-0.147"
"FF","2022-05-30","95.6","-1.56","6.73","Grisham, Trent",663757,606149,"field_out","hit_into_play",,,,,4,"Trent Grisham pops out to third baseman Nolan Arenado.","R","L","R","STL","SD","X",5,"popup",3,2,2022,"-0.52","1.57","-0.4","2.93",,,543592,2,6,"Top",101.47,162.33,,,425877,,,4.177372774176559,-138.9133705872068,-7.759483000902572,-7.759558941585406,36.39962411684954,-10.287900581934114,"3.48","1.71",138,"89.7",69,"93.8",2486,"5.7",661989,606149,425877,502671,669357,571448,669242,660766,664056,680977,"54.79",0.014,0.018,"0",1,0,0,3,48,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",206,"0.038","-0.257"
"FF","2022-05-29","96","-0.67","5.68","Grisham, Trent",663757,672710,"field_out","hit_into_play",,,,,2,"Trent Grisham grounds out, first baseman Josh VanMeter to pitcher Roansy Contreras.   Jorge Alfaro to 3rd.","R","L","R","SD","PIT","X",3,"ground_ball",2,0,2022,"-0.58","1.41","-0.14","2.93",,595751,,0,5,"Bot",158.84,168.19,,,623168,,,2.7242752179983616,-139.71478800594738,-4.873083866582194,-8.227237743555182,32.217529993168036,-12.787285509532886,"3.48","1.71",50,"97.1",0,"96.2",2341,"6.5",662279,672710,623168,642165,660636,663647,666801,672779,669261,668751,"54.02",0.366,0.329,"0",1,0,0,2,36,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"-0.01","-0.398"
"SI","2022-05-28","93.1","-2.34","5.98","Grisham, Trent",663757,664141,"field_out","hit_into_play",,,,,4,"Trent Grisham pops out to third baseman Ke'Bryan Hayes.","R","L","R","SD","PIT","X",5,"popup",3,2,2022,"-1.45","0.9","-0.44","2.37",,,,0,4,"Bot",94.38,167.64,,,605421,,,7.915100225062797,-135.14000349590341,-5.302431235265119,-19.512430922588507,32.395631653704086,-20.194608457012368,"3.52","1.72",115,"91.5",72,"91.2",2232,"5.5",662280,664141,605421,642165,672779,663647,666801,592325,668804,668751,"54.97",0.006,0.005,"0",1,0,0,3,36,6,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",221,"-0.027","-0.298"
"FF","2022-05-28","92.7","-1.64","5.82","Grisham, Trent",663757,608717,"single","hit_into_play",,,,,6,"Trent Grisham singles on a line drive to right fielder Cal Mitchell.   Luke Voit scores.    Wil Myers to 2nd.","R","L","R","SD","PIT","X",9,"line_drive",0,0,2022,"-0.42","1.23","0.3","2.86",,572228,571976,2,7,"Bot",185.96,107.78,,,605421,,,5.911653531401249,-134.86918660095785,-4.457318299276919,-6.46220505063004,29.872155167277324,-16.36367994640506,"3.52","1.72",200,"94.3",14,"93",2598,"6.5",662280,608717,605421,642165,672779,663647,666801,592325,668804,668751,"53.97",0.92,0.928,"0.9",1,1,0,4,64,1,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Infield shift","Standard",207,"0.214","0.855"
"FS","2022-05-28","90.6","-2.4","5.74","Grisham, Trent",663757,670280,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, shortstop Rodolfo Castro to first baseman Josh VanMeter.","R","L","R","SD","PIT","X",6,"ground_ball",0,2,2022,"0.06","0.45","-0.2","2.67",,,,1,9,"Bot",135.81,157.88,,,623168,,,5.420734837708396,-131.92141092816365,-2.701002709313543,-0.521835670717096,28.34260795981224,-26.53599733472447,"3.52","1.72",6,"68.8",-24,"91",1107,"6.5",662280,670280,623168,642165,660636,663647,666801,672779,668804,668751,"53.96",0.031,0.028,"0",1,0,0,2,84,3,"Split-Finger",2,4,2,4,4,2,2,4,"Infield shift","Standard",240,"-0.029","-0.1"
"SI","2022-05-25","93.4","-1.49","5.68","Grisham, Trent",663757,606131,"single","hit_into_play",,,,,13,"Trent Grisham singles on a line drive to center fielder Lorenzo Cain.","R","L","R","SD","MIL","X",8,"line_drive",3,2,2022,"-1.26","0.7","-1.26","2.49",,,,0,7,"Bot",118.51,80.75,,,553882,,,3.37017920892594,-136.06147114519544,-4.035485869015005,-16.460293427651532,29.214224906593532,-22.860978381511792,"3.5","1.7",248,"99.8",15,"93.8",1804,"6.4",662228,606131,553882,642133,543939,607054,649966,592885,456715,621438,"54.1",0.683,0.667,"0.9",1,1,0,4,53,6,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",225,"0.077","0.317"
"SI","2022-05-23","93.4","-1.09","5.96","Grisham, Trent",663757,605288,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","SD","MIL","X",4,"ground_ball",3,2,2022,"-1.47","0.55","-0.63","2.55",,,,2,2,"Bot",156.27,150.64,,,553882,,,4.4774358329127075,-135.93470945433126,-4.245607791096319,-19.17162486878859,31.13896657158154,-24.568960417559534,"3.5","1.71",4,"92",-34,"94",1994,"6.7",662257,605288,553882,642133,543939,607054,649966,592885,621438,592669,"53.76",0.1,0.095,"0",1,0,0,2,17,6,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",221,"-0.011","-0.116"
"FF","2022-05-21","96.5","1.34","6.72","Grisham, Trent",663757,607074,"field_out","hit_into_play",,,,,9,"Trent Grisham pops out to shortstop Brandon Crawford.","R","L","L","SF","SD","X",6,"popup",0,1,2022,"0.38","1.67","0.53","1.74",,,673490,1,4,"Top",104.1,141.95,,,657709,,,-2.980983745433131,-140.0866761911176,-11.438244050179346,5.645599205505218,30.679191779107224,-7.872110739632811,"3.49","1.71",158,"61.6",51,"96.3",2414,"6.3",662077,607074,657709,573131,642731,600303,543063,592626,573262,670768,"54.24",0.091,0.082,"0",1,0,0,3,29,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",155,"0.028","-0.252"
"SI","2022-05-21","90.1","1.19","5.95","Grisham, Trent",663757,501625,"field_out","hit_into_play",,,,,8,"Trent Grisham bunt grounds out softly, pitcher Jose Alvarez to first baseman Darin Ruf.","R","L","L","SF","SD","X",1,"ground_ball",0,0,2022,"1.01","0.75","0.22","2.06",,,,0,9,"Top",132.21,183.1,,,663698,,,-4.538120424029402,-131.19895444063448,-5.323974773776803,12.674011812857719,25.80488151543883,-22.556911566102656,"3.49","1.71",2,"54.1",-40,"90",2013,"6",662077,501625,663698,573131,642731,600303,543063,592626,573262,670768,"54.45",0.146,0.135,"0",1,0,0,1,67,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",135,"0.016","0.12"
"SL","2022-05-20","83.3","-2.16","5.79","Grisham, Trent",663757,596001,"field_out","hit_into_play",,,,,7,"Trent Grisham lines out to left fielder Darin Ruf.","R","L","R","SF","SD","X",7,"line_drive",1,2,2022,"1.34","-0.01","-0.3","1.68",,673490,,2,4,"Top",76.77,115.07,,,592200,,,1.6253543841716211,-121.3287836753488,-2.994249769292633,13.011475963779928,22.684290686237446,-31.879845472963986,"3.47","1.73",244,"84.9",20,"82.9",2505,"5.8",662078,596001,592200,527038,642731,446334,543063,573131,596103,670768,"54.65",0.603,0.583,"0",1,0,0,4,31,4,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",42,"0.035","-0.229"
"SI","2022-05-20","90.7","-1.83","5.83","Grisham, Trent",663757,596001,"force_out","hit_into_play",,,,,4,"Trent Grisham grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Ha-Seong Kim out at 2nd.    Trent Grisham to 1st.","R","L","R","SF","SD","X",4,"ground_ball",1,0,2022,"-1.19","0.58","-0.72","2.3",,,673490,0,3,"Top",137.26,171.62,,,592200,,,5.287649585356893,-132.03392718133475,-4.186733836901239,-15.02345463604851,25.295184377193877,-24.762277013374206,"3.47","1.73",6,"61.8",-23,"90.7",2232,"6",662078,596001,592200,527038,642731,446334,543063,573131,596103,670768,"54.49",0.043,0.039,"0",1,0,0,2,17,2,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",220,"0.04","-0.568"
"FF","2022-05-19","95.1","-2.63","5.85","Grisham, Trent",663757,641401,"field_out","hit_into_play",,,,,13,"Trent Grisham flies out to center fielder Odubel Herrera.","R","L","R","PHI","SD","X",8,"fly_ball",3,1,2022,"-1.06","1.28","-0.86","1.85",,,,1,9,"Top",146.46,64.18,,,596117,,,7.128676770469661,-138.13896114006315,-7.762102956388748,-15.129092901995064,32.092622260223386,-14.255961941173112,"3.47","1.72",338,"90.6",33,"96.2",2217,"7.1",661623,641401,596117,656555,622666,664761,681082,656941,546318,592206,"53.38",0.06,0.105,"0",1,0,0,3,68,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",218,"0.006","-0.256"
"FF","2022-05-19","96.8","-2.41","5.59","Grisham, Trent",663757,622554,"field_out","hit_into_play",,,,,13,"Trent Grisham flies out to left fielder Kyle Schwarber.","R","L","R","PHI","SD","X",7,"fly_ball",2,2,2022,"-0.31","1.17","-0.35","1.44",,,,0,7,"Top",48.55,109.34,,,596117,,,6.186128952533485,-140.74925945773296,-8.225317504943117,-5.408285888949748,27.713949878212812,-15.049322959363236,"3.47","1.72",293,"93.3",25,"97",2308,"6.2",661623,622554,596117,656555,622666,664761,681082,656941,546318,592206,"54.32",0.154,0.185,"0",1,0,0,3,50,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",216,"0.014","-0.195"
"SI","2022-05-19","90.6","-2.32","6.5","Grisham, Trent",663757,502043,"single","hit_into_play",,,,,4,"Trent Grisham singles on a ground ball to center fielder Odubel Herrera.","R","L","R","PHI","SD","X",8,"ground_ball",0,1,2022,"-1.2","0.73","-0.66","2.31",,,,0,1,"Top",108.68,102.56,,,596117,,,6.7448592500889415,-131.8367390327895,-6.2130211984606065,-15.413739455244448,23.61807749290049,-22.589571760582423,"3.47","1.72",34,"96.5",-2,"91.7",2098,"6.6",661623,502043,596117,656555,622666,664761,681082,656941,546318,592206,"53.9",0.309,0.282,"0.9",1,1,0,2,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"-0.036","0.429"
"FF","2022-05-18","95.7","-1.54","5.74","Grisham, Trent",663757,554430,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to center fielder Roman Quinn.","R","L","R","PHI","SD","X",8,"fly_ball",2,0,2022,"-0.69","1.4","-0.23","2.59",,,595777,1,3,"Top",106.82,81.18,,,592663,,,5.131131146184065,-139.1376039805757,-5.9122770323847345,-10.193614743143296,33.637251471026154,-12.934101873553661,"3.51","1.71",335,"93.9",24,"97",2439,"7.3",661624,554430,592663,656555,516416,664761,622666,546318,596451,592206,"53.25",0.163,0.196,"0",1,0,0,3,18,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",215,"0.033","-0.421"
"FF","2022-05-17","91.7","-2.77","5.85","Grisham, Trent",663757,621107,"field_out","hit_into_play",,,,,2,"Trent Grisham flies out to left fielder Kyle Schwarber.","R","L","R","PHI","SD","X",7,"fly_ball",0,2,2022,"-0.93","1.17","0.16","3.08",,,543592,2,5,"Top",90.68,97.78,,,592663,,,9.485628306292826,-133.17277319373198,-3.679949496595019,-13.032357817306373,28.165206687512576,-17.626911274584874,"3.51","1.71",269,"78.7",37,"92.4",2090,"6.8",661625,621107,592663,656555,516416,664761,681082,656941,596451,546318,"53.73",0.04,0.036,"0",1,0,0,3,32,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",240,"0.025","-0.136"
"SI","2022-05-17","91.4","-2.86","5.68","Grisham, Trent",663757,621107,"field_out","hit_into_play",,,,,4,"Trent Grisham lines out sharply to third baseman Alec Bohm.","R","L","R","PHI","SD","X",5,"line_drive",3,2,2022,"-1.83","0.42","-0.51","2.57",,,,1,3,"Top",160.04,138.8,,,592663,,,9.950038356359524,-132.6119132698057,-2.8163201571539584,-23.73646707960293,29.908883430612484,-26.795847656651834,"3.51","1.71",176,"101.9",12,"91.9",1980,"6.9",661625,621107,592663,656555,516416,664761,681082,656941,596451,546318,"53.62",0.934,0.939,"0",1,0,0,4,16,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0.018","-0.207"
"FF","2022-05-17","96.4","-2.15","5.85","Grisham, Trent",663757,656793,"field_out","hit_into_play",,,,,5,"Trent Grisham pops out to catcher J.  T. Realmuto.","R","L","R","PHI","SD","X",2,"popup",3,1,2022,"-0.75","1.3","0.14","2.69",,,,1,9,"Top",130.82,201.3,,,592663,,,7.763006735281599,-140.18839384867243,-5.758400428936075,-11.579302611736955,30.67430378468093,-13.899973358322386,"3.51","1.71",17,"71.1",80,"96.2",1847,"6.1",661625,656793,592663,656555,516416,664761,622666,656941,596451,546318,"54.36",0.006,0.005,"0",1,0,0,3,65,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",214,"0.003","-0.256"
"FF","2022-05-15","97.7","-1.83","5.23","Grisham, Trent",663757,657140,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATL","SD","X",4,"ground_ball",2,2,2022,"-0.83","0.96","0.22","2.89",543592,,,2,5,"Top",151.28,149.25,,,661388,,,7.4984217702974965,-142.10532720389998,-2.973796955638531,-13.015897523484915,34.08569512679683,-18.758017480729848,"3.5","1.69",65,"70.4",5,"98.2",2525,"6.7",661545,657140,661388,621566,645277,663586,621020,542303,594807,641513,"53.82",0.169,0.159,"0",1,0,0,2,34,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",233,"0.042","-0.285"
"FC","2022-05-15","90.3","-2.24","5.34","Grisham, Trent",663757,543521,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out sharply to center fielder Adam Duvall.","R","L","R","ATL","SD","X",8,"fly_ball",3,2,2022,"-0.09","0.72","-0.18","2.2",,,429664,2,7,"Top",128.43,39.51,,,661388,,,5.346708808834484,-131.48080447243083,-3.479236277173257,-2.0961093793017995,26.723692381492846,-23.2255207885541,"3.5","1.69",394,"101.1",28,"91.1",2572,"6.6",661545,543521,661388,621566,645277,663586,621020,542303,594807,641513,"53.86",0.649,1.238,"0",1,0,0,6,52,9,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",212,"0.041","-0.257"
"CU","2022-05-14","80.1","-2.06","5.42","Grisham, Trent",663757,450203,"double","hit_into_play",,,,,13,"Trent Grisham doubles (4) on a sharp line drive to center fielder Guillermo Heredia.   Wil Myers scores.","R","L","R","ATL","SD","X",8,"line_drive",1,0,2022,"1.29","-0.82","-0.09","1.42",,,571976,2,5,"Top",147.45,65.95,,,518595,,,1.9315556242543779,-116.65039517907519,-0.5277383586959506,11.280584985858386,23.94676244538101,-39.77218620966379,"3.51","1.69",334,"104.8",16,"79.7",2974,"6.1",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.35",0.571,0.654,"1.25",1,1,1,5,34,2,"Curveball",2,0,0,2,1,2,1,2,"Infield shift","Strategic",59,"-0.126","0.749"
