"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-03","93.7","-2.11","5.81","Hoskins, Rhys",656555,450203,"double","hit_into_play",,,,,11,"Rhys Hoskins doubles (2) on a line drive to left fielder Marcell Ozuna.   Roman Quinn scores.    Zack Wheeler scores.    Andrew McCutchen to 3rd.","R","R","R","PHI","ATL","X",7,"line_drive",1,2,2021,"-0.81","0.89","-0.87","3.06",596451,554430,457705,2,5,"Bot",63.94,140.59,,,518595,,,5.013114890855846,-136.3847331335254,-3.3646298627892675,-11.177498976895064,29.42352609448975,-20.574701040343,"3.55","1.63",154,"72.2",16,"94.1",2184,"6.5",634580,450203,518595,518692,645277,663586,621020,542303,665506,660670,"54.01",0.634,0.573,"1.25",1,1,1,4,36,4,"4-Seam Fastball",1,0,1,0,0,3,3,0,"Standard","Standard",219,"0.161","2.488"
"FF","2021-04-03","95.2","-2.03","5.68","Hoskins, Rhys",656555,450203,"field_out","hit_into_play",,,,,5,"Rhys Hoskins pops out to third baseman Austin Riley.","R","R","R","PHI","ATL","X",5,"popup",3,2,2021,"-1","1.29","-0.07","2.83",,,,0,4,"Bot",126.67,199.52,,,518595,,,7.398145932080317,-138.27340708926417,-4.674964550751935,-14.579305433768997,35.11180389054704,-14.795692160671141,"3.55","1.63",10,"97.3",77,"94.8",2321,"6.5",634580,450203,518595,518692,645277,663586,621020,542303,665506,660670,"54.01",0.006,0.005,"0",1,0,0,3,24,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.027","-0.318"
"FF","2021-04-03","95.3","-1.97","5.71","Hoskins, Rhys",656555,450203,"field_out","hit_into_play",,,,,7,"Rhys Hoskins grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","PHI","ATL","X",5,"ground_ball",1,2,2021,"-1.04","0.89","-0.43","1.77",,,,1,1,"Bot",88.83,156.46,,,518595,,,6.3989223089108895,-138.53025158638442,-6.729864271585561,-14.798366653505383,30.75518560202929,-19.33785836857311,"3.55","1.63",8,"87.2",-11,"95.4",2315,"6.4",634580,450203,518595,518692,645277,663586,621020,542303,665506,660670,"54.12",0.117,0.117,"0",1,0,0,2,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.016","-0.114"
"SL","2021-04-01","83","1.51","5.98","Hoskins, Rhys",656555,608331,"double","hit_into_play",,,,,5,"Rhys Hoskins doubles (1) on a ground ball to left fielder Marcell Ozuna.","R","R","L","PHI","ATL","X",7,"ground_ball",3,2,2021,"-1.71","-0.34","0.2","2.47",,,,1,3,"Bot",60.15,138.95,,,518595,,,0.36179236773440127,-120.86772857047161,-0.8587267874988445,-16.708773783379097,25.26130467331042,-35.50684465845326,"3.55","1.63",48,"80.7",1,"82.7",2525,"6.2",634622,608331,518595,518692,645277,663586,621020,542303,665506,660670,"54.28",0.206,0.185,"1.25",1,1,1,2,22,7,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",303,"0.038","0.361"
"SL","2021-04-01","85.2","1.29","6.12","Hoskins, Rhys",656555,608331,"field_out","hit_into_play",,,,,8,"Rhys Hoskins flies out to center fielder Cristian Pache.","R","R","L","PHI","ATL","X",8,"fly_ball",2,2,2021,"-0.9","-0.38","0.15","1.6",,,457705,0,1,"Bot",165.32,77.93,,,518595,,,-0.8579195211506773,-124.12323621672228,-3.581136333437985,-9.209939663571795,23.736375209757004,-35.59794432025381,"3.55","1.63",316,"95.7",35,"85.2",2432,"6.1",634622,608331,518595,518692,645277,663586,621020,542303,665506,660670,"54.36",0.14,0.256,"0",1,0,0,3,5,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",290,"-0.033","-0.335"
"FC","2020-09-08","87.9","-3.43","5.52","Hoskins, Rhys",656555,607391,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out to right fielder Tzu-Wei Lin.","R","R","R","PHI","BOS","X",9,"fly_ball",1,2,2020,"0.27","0.59","0.77","2.34",,,,2,3,"Bot",216.06,100.41,,,620453,,,9.663653895170711,-127.7033189268706,-2.852514743241051,1.1633367651047575,24.52402017876701,-25.309510666391024,"3.54","1.67",313,"92.5",40,"88.7",2220,"6.7",631152,607391,620453,666915,660620,646240,593428,606299,598265,624407,"53.78",0.02,0.028,"0",1,0,0,3,23,4,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",203,"-0.01","-0.078"
"FC","2020-09-08","88.6","1.31","5.51","Hoskins, Rhys",656555,527048,"field_out","hit_into_play",,,,,5,"Rhys Hoskins lines out sharply to left fielder Michael Chavis.","R","R","L","PHI","BOS","X",7,"line_drive",2,2,2020,"0","0.9","0.01","2.77",594838,595284,457705,2,2,"Bot",70.39,86.71,,,543877,,,-3.159923094425103,-129.05469558902308,-2.509393685372876,0.6877252966268473,26.295607236069653,-21.773114667953028,"3.54","1.67",296,"106.8",19,"88.2",2200,"5.9",631149,527048,543877,666915,624414,646240,593428,656308,598265,657077,"54.56",0.733,1.02,"0",1,0,0,6,21,5,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",148,"-0.066","-0.657"
"SI","2020-09-04","91","-1.68","6.13","Hoskins, Rhys",656555,519144,"field_out","hit_into_play",,,,,6,"Rhys Hoskins lines out sharply to center fielder Brandon Nimmo.","R","R","R","NYM","PHI","X",8,"line_drive",3,2,2020,"-1.29","0.81","0.47","2.76",,,,2,5,"Top",123.04,33.51,,,467092,,,8.116364714140584,-132.25262019002034,-4.268410260646217,-16.894906682828527,26.527549748609648,-21.923875062297626,"3.54","1.68",390,"107",21,"90.7",2185,"6",631221,519144,467092,642086,429664,605204,665926,643446,607043,624424,"54.48",0.867,1.399,"0",1,0,0,6,36,7,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",238,"0.008","-0.135"
"SL","2020-09-04","87.5","-1.59","6.07","Hoskins, Rhys",656555,519144,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a fly ball to right fielder Michael Conforto.   Andrew McCutchen to 3rd.","R","R","R","NYM","PHI","X",9,"fly_ball",2,1,2020,"0.05","0.9","0.78","1.85",,,457705,0,3,"Top",175.84,122.68,,,467092,,,5.530173231850166,-127.27729188941615,-5.879021163938475,-0.4845205287002379,23.780650166050737,-21.383358332634998,"3.54","1.68",194,"65.8",34,"86.8",2507,"5.6",631221,519144,467092,642086,429664,605204,665926,643446,607043,624424,"54.87",0.74,0.691,"0.9",1,1,0,4,19,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",198,"-0.084","0.65"
"SI","2020-09-04","89.8","-3.36","5.87","Hoskins, Rhys",656555,542960,"field_out","hit_into_play",,,,,5,"Rhys Hoskins pops out to second baseman Robinson Cano.","R","R","R","NYM","PHI","X",4,"popup",0,0,2020,"-0.86","1.35","-0.22","2.45",,,,1,9,"Top",133.77,120.15,,,467092,,,9.462689576394713,-130.37529043321152,-5.28781972378798,-11.778411835353154,26.563391427148932,-15.77500245020994,"3.54","1.68",221,"81.5",53,"88.8",2132,"5.7",631221,542960,467092,642086,429664,605204,665926,643446,607043,624424,"54.76",0.013,0.012,"0",1,0,0,3,71,1,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",222,"0.006","-0.168"
"FC","2020-08-31","92.2","-3.42","6.15","Hoskins, Rhys",656555,593833,"double","hit_into_play",,,,,5,"Rhys Hoskins doubles (8) on a sharp line drive to left fielder Juan Soto.   Jay Bruce scores.    Alec Bohm scores.","R","R","R","PHI","WSH","X",7,"line_drive",1,1,2020,"0.23","0.89","-0.15","2.73",457803,664761,,2,7,"Bot",30.8,107.04,,,543228,,,7.831920178271163,-133.99672823291954,-4.795601336271223,1.1231567693874949,28.47203837883872,-20.63314700970418,"3.54","1.68",222,"108.8",14,"92.5",2464,"6.5",631143,593833,543228,452678,671277,543281,607208,665742,572191,594809,"54",0.693,0.722,"1.25",1,1,1,5,59,3,"Cutter",6,4,6,4,4,8,8,4,"Standard","Standard",184,"0.076","1.799"
"FF","2020-08-30","92.8","1.85","6.59","Hoskins, Rhys",656555,519293,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to left fielder Adam Duvall.","R","R","L","PHI","ATL","X",7,"fly_ball",1,0,2020,"0.78","1.22","0.08","3.3",,,,1,8,"Bot",74.18,105.38,,,518595,,,-6.22096285518508,-134.99369511480276,-5.300277537400704,10.853563784285955,29.958521015498103,-16.251114463350696,"3.54","1.68",254,"94.3",52,"92.7",2259,"6.3",631135,519293,518595,518692,622666,663586,621020,594807,542255,455976,"54.18",0.013,0.016,"0",1,0,0,3,83,2,"4-Seam Fastball",10,11,10,11,11,10,10,11,"Standard","Standard",141,"-0.046","-0.194"
"FF","2020-08-29","95.2","2.06","6.21","Hoskins, Rhys",656555,554431,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a ground ball to third baseman Austin Riley, deflected by pitcher Tyler Matzek.","R","R","L","PHI","ATL","X",1,"ground_ball",1,2,2020,"0.24","1.41","-0.35","2.67",,,,2,7,"Bot",126.13,177.68,,,452095,,,-6.896218887700971,-138.44769124320055,-6.856505326140117,4.461809754604797,27.939754059435764,-12.735473369293077,"3.54","1.68",5,"65.4",-28,"95.9",2137,"6.5",631134,554431,452095,518692,622666,663586,621020,542303,660670,455976,"54",0.067,0.062,"0.9",1,1,0,2,53,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",149,"0.003","0.172"
"FC","2020-08-29","84.1","-1.32","6.08","Hoskins, Rhys",656555,458708,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to right fielder Nick Markakis.   Andrew McCutchen to 3rd.","R","R","R","PHI","ATL","X",9,"fly_ball",1,0,2020,"-0.01","0.91","0.61","1.91",,457705,,0,1,"Bot",167.98,48.72,,,452095,,,4.444928398870769,-122.51976929408586,-5.118486829452976,-0.9184766126109476,21.932376557766524,-22.158926842683922,"3.54","1.68",367,"98.9",38,"83.5",2573,"5.6",631134,458708,452095,518692,622666,663586,621020,542303,660670,455976,"54.89",0.173,0.325,"0",1,0,0,3,5,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",214,"-0.01","-0.424"
"FF","2020-08-28","93.5","-2.63","6.35","Hoskins, Rhys",656555,455119,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to right fielder Ronald Acuna.","R","R","R","PHI","ATL","X",9,"fly_ball",1,2,2020,"-0.54","1.1","0.22","3.49",,,,2,7,"Bot",170.72,64.69,,,518595,,,8.581509006315903,-135.95725786824957,-4.074221418650742,-8.595777943762828,29.25094378364786,-17.778807376512873,"3.54","1.67",335,"98.8",43,"93.9",2063,"6.5",631125,455119,518595,518692,622666,663586,621020,455976,542255,660670,"53.97",0.08,0.153,"0",1,0,0,3,59,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",216,"-0.02","-0.078"
"FC","2020-08-26","90.1","-1.5","6.35","Hoskins, Rhys",656555,501789,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to right fielder Adam Eaton.","R","R","R","WSH","PHI","X",9,"fly_ball",0,1,2020,"0.47","1.21","-0.08","2.71",,596451,457705,1,7,"Top",181.1,119.05,,,543228,,,2.5550356644280443,-131.14926245227772,-5.7121696027894355,4.880901389282991,26.593059747213267,-17.25135906000509,"3.54","1.68",232,"80.6",51,"90.8",2486,"6.6",630853,501789,543228,519346,671277,452678,607208,665742,645302,594809,"53.89",0.007,0.006,"0",1,0,0,3,55,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",185,"0.072","-0.383"
"SI","2020-08-25","94.2","-1.1","5.99","Hoskins, Rhys",656555,607200,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a line drive to left fielder Juan Soto.   Andrew McCutchen to 2nd.","R","R","R","WSH","PHI","X",7,"line_drive",1,2,2020,"-0.87","0.66","-0.24","1.65",,,457705,1,3,"Top",71.97,83.25,,,435559,,,4.201975522676498,-137.1838798382134,-7.200690827457645,-11.894063025084053,25.94426282743764,-22.499076037643775,"3.54","1.68",272,"111.2",13,"95.7",1840,"6.8",630855,607200,435559,452678,671277,666198,607208,665742,645302,594809,"53.72",0.847,0.918,"0.9",1,1,0,6,19,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",205,"-0.04","0.591"
"SL","2020-08-23","82.7","2.2","6.42","Hoskins, Rhys",656555,519293,"field_out","hit_into_play",,,,,13,"Rhys Hoskins grounds out softly, first baseman Freddie Freeman to pitcher Will Smith.","R","R","L","ATL","PHI","X",3,"ground_ball",1,2,2020,"-0.1","0.43","-0.04","1.42",,,,2,8,"Top",150.39,158.02,,,518595,,,-4.907684789700848,-120.41497264729746,-5.8880998500762125,-0.20982947866509638,19.024434192200207,-27.172566473877882,"3.54","1.68",3,"50.1",-12,"83.5",2266,"6.4",630273,519293,518595,518692,622666,663586,621020,542303,542255,594807,"54.13",0.12,0.108,"0",1,0,0,1,68,4,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",258,"0.006","-0.078"
"FC","2020-08-23","86.8","-0.92","6.24","Hoskins, Rhys",656555,458708,"single","hit_into_play",,,,,3,"Rhys Hoskins singles on a line drive to left fielder Marcell Ozuna.","R","R","R","ATL","PHI","X",7,"line_drive",0,1,2020,"0.16","0.97","0.75","3.03",,,,1,1,"Top",64.28,93.45,,,518595,,,3.6345730027316434,-126.43489508767273,-3.44942957660247,1.0441277926666188,25.13960843349961,-21.300979728514644,"3.54","1.68",223,"96.8",16,"85.9",2537,"5.6",630273,458708,518595,518692,622666,663586,621020,542303,542255,594807,"54.89",0.64,0.618,"0.9",1,1,0,4,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,"-0.025","0.291"
"FF","2020-08-22","89.7","2.52","5.73","Hoskins, Rhys",656555,572362,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a fly ball to left fielder Marcell Ozuna.","R","R","L","ATL","PHI","X",7,"fly_ball",3,2,2020,"0.71","1.29","-0.21","2.9",,,,1,3,"Top",90.55,87.57,,,452095,,,-8.250853027604432,-130.37476594093465,-3.761298340659494,9.800589368800374,25.265308485423574,-16.84176654026272,"3.55","1.63",263,"75.8",30,"90",2272,"6.4",630338,572362,452095,518692,622666,663586,621020,542303,542255,594807,"54.14",0.247,0.23,"0.9",1,1,0,3,18,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",145,"-0.018","0.225"
"FF","2020-08-22","84.9","-2.3","3.97","Hoskins, Rhys",656555,503285,"field_error","hit_into_play",,,,,14,"Rhys Hoskins reaches on a fielding error by third baseman Austin Riley.","R","R","R","ATL","PHI","X",5,"ground_ball",2,2,2020,"-0.76","0.87","0.95","2.32",,,,2,5,"Top",96.56,149.49,,,452095,,,9.255662057487019,-123.39631478310132,0.7554048391654736,-9.589613423436083,23.23636201549213,-23.663295612735435,"3.55","1.63",7,"81.8",-17,"86.1",2196,"7",630338,503285,452095,518692,622666,663586,621020,542303,542255,594807,"53.51",0.093,0.099,"0.9",1,0,0,2,34,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",248,"-0.01","0.177"
"FF","2020-08-21","94.4","1.05","6.17","Hoskins, Rhys",656555,608331,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to left fielder Cristian Pache.","R","R","L","ATL","PHI","X",7,"fly_ball",1,0,2020,"0.32","1.27","-0.06","3.08",,,664068,1,5,"Top",70.66,78.51,,,518595,,,-3.599746157731547,-137.46163794733286,-5.240693527221104,4.787656612123949,28.3783322211845,-15.050785353226768,"3.54","1.68",314,"83.7",37,"94.8",2121,"6.3",630324,608331,518595,518692,622666,663586,621020,665506,542255,594807,"54.17",0.013,0.012,"0",1,0,0,3,42,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",158,"0.028","-0.33"
"FF","2020-08-21","94","-0.78","6.7","Hoskins, Rhys",656555,660623,"double","hit_into_play",,,,,9,"Rhys Hoskins doubles (5) on a fly ball to right fielder Adam Duvall.","R","R","R","ATL","PHI","X",9,"fly_ball",2,1,2020,"-0.68","1.38","0.39","2.18",,,,2,7,"Top",177.87,111.02,,,518595,,,4.496914271266745,-136.64470240669,-9.007350085863534,-9.50501406463908,27.31191250530419,-13.176108513999118,"3.54","1.68",390,"100.5",27,"93.7",2020,"6",630324,660623,518595,518692,622666,663586,588751,665506,542255,594807,"54.54",0.767,1.395,"1.25",1,1,1,6,66,4,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",218,"0","0.203"
"FF","2020-08-21","93.9","1.07","6.01","Hoskins, Rhys",656555,608331,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to catcher Travis d'Arnaud in foul territory.","R","R","L","ATL","PHI","X",2,"popup",3,2,2020,"0.03","0.76","-0.54","3.14",,,,1,1,"Top",121.5,210.97,,,518595,,,-4.227094620145025,-136.7730376635792,-3.435401578057201,1.1873448432341898,27.822498852350286,-22.113545205667386,"3.54","1.68",19,"63.1",85,"94.5",2053,"6.4",630324,608331,518595,518692,622666,663586,621020,665506,542255,594807,"54.09",0,0,"0",1,0,0,3,2,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",172,"0.015","-0.208"
"SL","2020-08-19","77.7","-1.53","5.05","Hoskins, Rhys",656555,543901,"field_error","hit_into_play",,,,,12,"Rhys Hoskins reaches on a throwing error by shortstop Tzu-Wei Lin.   Neil Walker scores.    Rhys Hoskins to 2nd.","R","R","R","BOS","PHI","X",6,"ground_ball",0,2,2020,"1.58","-0.4","0.98","2.85",435522,,,1,7,"Top",106.21,165.06,,,543877,,,2.4583460684845857,-113.09753637998801,2.9033026305675094,13.017540081727482,21.87967310311141,-36.40987604184736,"3.54","1.68",20,"80.8",-7,"76.3",2260,"5.4",631652,543901,543877,519048,606299,646240,624407,657077,598265,607680,"55.08",0.173,0.169,"0.9",1,0,0,2,55,3,"Slider",4,2,2,4,3,4,3,4,"Standard","Standard",57,"-0.108","0.751"
"SI","2020-08-16","89.8","-1.44","6.12","Hoskins, Rhys",656555,519144,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out to right fielder Michael Conforto.","R","R","R","PHI","NYM","X",9,"fly_ball",3,1,2020,"-1.29","0.79","0.31","2.82",,,,1,5,"Bot",168.6,89.08,,,467092,,,7.025006314374254,-130.65477833309367,-3.8972812545446875,-16.239415745357732,24.672804415475277,-22.444055320264813,"3.55","1.63",280,"88.5",40,"89.8",2148,"6.1",631124,519144,467092,642086,641645,605204,665926,607043,571740,624424,"54.43",0.013,0.019,"0",1,0,0,3,40,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",222,"-0.024","-0.267"
"FF","2020-08-10","89.3","2.21","5.85","Hoskins, Rhys",656555,572362,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out sharply to left fielder Adam Duvall.","R","R","L","PHI","ATL","X",7,"fly_ball",0,0,2020,"0.45","1.56","0.2","2.89",,,,2,3,"Bot",52.87,84.3,,,518595,,,-5.866697126233176,-129.9100308626187,-4.534991737158016,6.286715484990004,27.570093863415195,-13.767709752685805,"3.54","1.68",320,"105.2",51,"88.9",2291,"6.1",631138,572362,518595,518692,622666,663586,621020,594807,660670,455976,"54.42",0.013,0.012,"0",1,0,0,3,30,1,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",148,"0","-0.112"
"FF","2020-08-10","90.7","3.35","5.67","Hoskins, Rhys",656555,594795,"field_out","hit_into_play",,,,,12,"Rhys Hoskins pops out to first baseman Charlie Culberson on the infield fly rule.","R","R","L","PHI","ATL","X",3,"popup",1,0,2020,"0.85","1.75","0.91","3.73",664068,596451,594838,0,5,"Bot",135.23,177.7,,,518595,,,-7.961074342268992,-131.7822407716985,-2.6437624384525567,11.684277815339685,29.42121348217856,-11.513030779054553,"3.54","1.68",64,"91.1",77,"90.8",2249,"6.5",631138,594795,518595,518586,622666,663586,588751,594807,542255,455976,"53.97",0,0,"0",1,0,0,3,46,2,"4-Seam Fastball",12,1,12,1,1,12,12,1,"Standard","Standard",145,"0","-0.759"
"CU","2020-08-10","78.4","1.88","6.71","Hoskins, Rhys",656555,656794,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a line drive to left fielder Adam Duvall.   Phil Gosselin to 3rd.","R","R","L","PHI","ATL","X",7,"line_drive",1,2,2020,"-0.58","-1.5","-0.11","1.9",,,594838,0,1,"Bot",67.52,118.97,,,518595,,,-3.2064744860215257,-113.95052031873749,-0.5804487215102068,-4.234134577478835,25.84779274691134,-45.160175825749214,"3.54","1.68",235,"87.6",20,"76.8",2747,"5.8",631138,656794,518595,518692,622666,663586,621020,594807,660670,455976,"54.75",0.493,0.444,"0.9",1,1,0,4,5,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",346,"0.085","0.81"
"CU","2020-08-09","77.7","1.11","6.17","Hoskins, Rhys",656555,608331,"double","hit_into_play",,,,,8,"Rhys Hoskins doubles (2) on a line drive to left fielder Adam Duvall.","R","R","L","PHI","ATL","X",7,"line_drive",2,2,2020,"-0.96","-1.58","-0.05","2.09",,,,2,3,"Bot",74.13,149.09,,,518595,,,-0.7383615289579295,-113.07527857492208,1.1760000527154162,-7.944281099533047,24.12406987380166,-46.03641477580683,"3.54","1.68",172,"99.5",13,"76.9",2855,"6.1",631131,608331,518595,518692,622666,663586,621020,594807,660670,455976,"54.44",0.893,0.866,"1.25",1,1,1,4,26,5,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",333,"0.029","0.235"
"FF","2020-08-09","94.2","-1.76","6.45","Hoskins, Rhys",656555,660623,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to left fielder Marcell Ozuna.","R","R","R","PHI","ATL","X",7,"fly_ball",2,1,2020,"-0.99","1.39","-0.06","2.7",,,,1,1,"Bot",71.87,101.65,,,452095,,,6.537732353162878,-136.8823380990614,-7.027203869165687,-13.903809808267296,31.63413935693199,-13.322669348377813,"3.54","1.67",264,"86.1",51,"93.3",2052,"6",631136,660623,452095,518692,588751,622666,621020,542303,542255,660670,"54.54",0.007,0.006,"0",1,0,0,3,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",222,"-0.017","-0.195"
"SI","2020-08-09","93.7","1.24","6.15","Hoskins, Rhys",656555,608331,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a sharp ground ball to shortstop Dansby Swanson.","R","R","L","PHI","ATL","X",6,"ground_ball",1,1,2020,"0.83","1.01","0.62","2.2",,,,1,1,"Bot",94.68,124.68,,,518595,,,-3.449478884473238,-136.34703579592252,-6.734631838253102,11.1681936593596,27.972884492085026,-18.330869021735847,"3.54","1.68",117,"107",6,"94.1",2110,"6.4",631131,608331,518595,518692,622666,663586,621020,594807,660670,455976,"54.1",0.633,0.574,"0.9",1,1,0,4,7,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",168,"0.028","0.271"
"KC","2020-08-09","81.6","-2.75","6.51","Hoskins, Rhys",656555,453343,"field_out","hit_into_play",,,,,14,"Rhys Hoskins lines out sharply to third baseman Johan Camargo.","R","R","R","PHI","ATL","X",5,"line_drive",0,1,2020,"0.4","-1.39","0.03","1.42",,,457705,1,7,"Bot",92.17,151.57,,,452095,,,5.476500996039338,-118.70008438555793,-2.0631064223427833,2.511353834455809,26.34632954887234,-44.95669151590959,"3.54","1.67",142,"101.5",9,"80.9",2666,"6.2",631136,453343,452095,518692,588751,622666,621020,594807,542255,660670,"54.3",0.747,0.709,"0",1,0,0,4,62,2,"Knuckle Curve",2,5,2,5,5,2,2,5,"Standard","Standard",27,"-0.028","-0.256"
"CU","2020-08-08","76.3","3.22","5.54","Hoskins, Rhys",656555,594795,"field_out","hit_into_play",,,,,5,"Rhys Hoskins lines out to third baseman Austin Riley.","R","R","L","PHI","ATL","X",5,"line_drive",0,1,2020,"-0.5","-1.05","0.01","2.37",,,,2,7,"Bot",127.23,183.68,,,518595,,,-5.849405616001772,-110.89684700602581,2.336433462520015,-3.015004242740626,21.369908865245144,-41.475295790351325,"3.54","1.67",145,"87.7",12,"76.1",2450,"6.4",631133,594795,518595,518692,588751,663586,621020,594807,660670,455976,"54.11",0.74,0.666,"0",1,0,0,4,54,2,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",328,"-0.001","-0.095"
"CU","2020-08-08","84.6","-1.89","6.1","Hoskins, Rhys",656555,657140,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","PHI","ATL","X",6,"ground_ball",0,2,2020,"1.05","-0.34","0.64","1.75",,,,1,1,"Bot",108.52,157.38,,,518595,,,3.771250719512276,-123.22314132970318,-3.102739089730459,9.884840252533573,25.760137783932855,-35.18486859406096,"3.54","1.67",30,"85.3",-1,"84",2845,"6",631133,657140,518595,518692,588751,663586,621020,594807,660670,455976,"54.53",0.233,0.211,"0",1,0,0,2,5,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",50,"-0.016","-0.103"
